Year, Month, Day, YrMnDy, pr, step_x, step_y
2009,    2,   25, 2009.15068493,    8.83202    , 2009.15068493,   0.638725    
2009,    2,   26, 2009.15342466,    3.89309    , 2009.15342466,   0.638725    
2009,    2,   27, 2009.15616438,    0.00000    , 2009.15616438,   0.638725    
2009,    2,   28, 2009.15890411,    0.00000    , 2009.16027397,   0.638725    
2009,    3,    1, 2009.16164384,    0.00000    , 2009.16027397,    1.32122    
2009,    3,    2, 2009.16438356,    0.00000    , 2009.16438356,    1.32122    
2009,    3,    3, 2009.16712329,    0.00000    , 2009.16712329,    1.32122    
2009,    3,    4, 2009.16986301,    0.00000    , 2009.16986301,    1.32122    
2009,    3,    5, 2009.17260274,    0.00000    , 2009.17260274,    1.32122    
2009,    3,    6, 2009.17534247,   0.115938    , 2009.17534247,    1.32122    
2009,    3,    7, 2009.17808219,    4.90504    , 2009.17808219,    1.32122    
2009,    3,    8, 2009.18082192,   0.835297E-01, 2009.18082192,    1.32122    
2009,    3,    9, 2009.18356164,   0.225674    , 2009.18356164,    1.32122    
2009,    3,   10, 2009.18630137,    0.00000    , 2009.18630137,    1.32122    
2009,    3,   11, 2009.18904110,    0.00000    , 2009.18904110,    1.32122    
2009,    3,   12, 2009.19178082,    0.00000    , 2009.19178082,    1.32122    
2009,    3,   13, 2009.19452055,    0.00000    , 2009.19452055,    1.32122    
2009,    3,   14, 2009.19726027,    1.70812    , 2009.19726027,    1.32122    
2009,    3,   15, 2009.20000000,    8.67362    , 2009.20000000,    1.32122    
2009,    3,   16, 2009.20273973,    0.00000    , 2009.20273973,    1.32122    
2009,    3,   17, 2009.20547945,    0.00000    , 2009.20547945,    1.32122    
2009,    3,   18, 2009.20821918,    4.12877    , 2009.20821918,    1.32122    
2009,    3,   19, 2009.21095890,    0.00000    , 2009.21095890,    1.32122    
2009,    3,   20, 2009.21369863,    0.00000    , 2009.21369863,    1.32122    
2009,    3,   21, 2009.21643836,    0.00000    , 2009.21643836,    1.32122    
2009,    3,   22, 2009.21917808,    0.00000    , 2009.21917808,    1.32122    
2009,    3,   23, 2009.22191781,    2.92064    , 2009.22191781,    1.32122    
2009,    3,   24, 2009.22465753,    0.00000    , 2009.22465753,    1.32122    
2009,    3,   25, 2009.22739726,    0.00000    , 2009.22739726,    1.32122    
2009,    3,   26, 2009.23013699,    0.00000    , 2009.23013699,    1.32122    
2009,    3,   27, 2009.23287671,    0.00000    , 2009.23287671,    1.32122    
2009,    3,   28, 2009.23561644,    13.5149    , 2009.23561644,    1.32122    
2009,    3,   29, 2009.23835616,   0.268915    , 2009.23835616,    1.32122    
2009,    3,   30, 2009.24109589,    0.00000    , 2009.24109589,    1.32122    
2009,    3,   31, 2009.24383562,    4.41274    , 2009.24520548,    1.32122    
2009,    4,    1, 2009.24657534,   0.337235    , 2009.24520548,    4.83415    
2009,    4,    2, 2009.24931507,    3.59222    , 2009.24931507,    4.83415    
2009,    4,    3, 2009.25205479,    9.48892    , 2009.25205479,    4.83415    
2009,    4,    4, 2009.25479452,    15.2755    , 2009.25479452,    4.83415    
2009,    4,    5, 2009.25753425,    0.00000    , 2009.25753425,    4.83415    
2009,    4,    6, 2009.26027397,    2.91045    , 2009.26027397,    4.83415    
2009,    4,    7, 2009.26301370,    14.0613    , 2009.26301370,    4.83415    
2009,    4,    8, 2009.26575342,    4.20189    , 2009.26575342,    4.83415    
2009,    4,    9, 2009.26849315,    0.00000    , 2009.26849315,    4.83415    
2009,    4,   10, 2009.27123288,    0.00000    , 2009.27123288,    4.83415    
2009,    4,   11, 2009.27397260,    0.00000    , 2009.27397260,    4.83415    
2009,    4,   12, 2009.27671233,    2.58274    , 2009.27671233,    4.83415    
2009,    4,   13, 2009.27945205,    10.8474    , 2009.27945205,    4.83415    
2009,    4,   14, 2009.28219178,   0.310769    , 2009.28219178,    4.83415    
2009,    4,   15, 2009.28493151,    18.4889    , 2009.28493151,    4.83415    
2009,    4,   16, 2009.28767123,    14.6682    , 2009.28767123,    4.83415    
2009,    4,   17, 2009.29041096,    0.00000    , 2009.29041096,    4.83415    
2009,    4,   18, 2009.29315068,    10.4680    , 2009.29315068,    4.83415    
2009,    4,   19, 2009.29589041,    0.00000    , 2009.29589041,    4.83415    
2009,    4,   20, 2009.29863014,    0.00000    , 2009.29863014,    4.83415    
2009,    4,   21, 2009.30136986,    24.3143    , 2009.30136986,    4.83415    
2009,    4,   22, 2009.30410959,    0.00000    , 2009.30410959,    4.83415    
2009,    4,   23, 2009.30684932,    0.00000    , 2009.30684932,    4.83415    
2009,    4,   24, 2009.30958904,   0.887463    , 2009.30958904,    4.83415    
2009,    4,   25, 2009.31232877,    2.01243    , 2009.31232877,    4.83415    
2009,    4,   26, 2009.31506849,    4.03822    , 2009.31506849,    4.83415    
2009,    4,   27, 2009.31780822,    6.53841    , 2009.31780822,    4.83415    
2009,    4,   28, 2009.32054795,    0.00000    , 2009.32054795,    4.83415    
2009,    4,   29, 2009.32328767,    0.00000    , 2009.32328767,    4.83415    
2009,    4,   30, 2009.32602740,    0.00000    , 2009.32739726,    4.83415    
2009,    5,    1, 2009.32876712,   0.945224E-01, 2009.32739726,    3.97598    
2009,    5,    2, 2009.33150685,    15.2889    , 2009.33150685,    3.97598    
2009,    5,    3, 2009.33424658,    7.92872    , 2009.33424658,    3.97598    
2009,    5,    4, 2009.33698630,    14.2588    , 2009.33698630,    3.97598    
2009,    5,    5, 2009.33972603,    14.7168    , 2009.33972603,    3.97598    
2009,    5,    6, 2009.34246575,   0.136686E-01, 2009.34246575,    3.97598    
2009,    5,    7, 2009.34520548,    0.00000    , 2009.34520548,    3.97598    
2009,    5,    8, 2009.34794521,    1.73540    , 2009.34794521,    3.97598    
2009,    5,    9, 2009.35068493,    6.07002    , 2009.35068493,    3.97598    
2009,    5,   10, 2009.35342466,    1.30289    , 2009.35342466,    3.97598    
2009,    5,   11, 2009.35616438,   0.379599    , 2009.35616438,    3.97598    
2009,    5,   12, 2009.35890411,    2.48248    , 2009.35890411,    3.97598    
2009,    5,   13, 2009.36164384,    3.44184    , 2009.36164384,    3.97598    
2009,    5,   14, 2009.36438356,    12.2782    , 2009.36438356,    3.97598    
2009,    5,   15, 2009.36712329,    2.34215    , 2009.36712329,    3.97598    
2009,    5,   16, 2009.36986301,   0.544257    , 2009.36986301,    3.97598    
2009,    5,   17, 2009.37260274,    2.48519    , 2009.37260274,    3.97598    
2009,    5,   18, 2009.37534247,    0.00000    , 2009.37534247,    3.97598    
2009,    5,   19, 2009.37808219,   0.226153    , 2009.37808219,    3.97598    
2009,    5,   20, 2009.38082192,    2.39221    , 2009.38082192,    3.97598    
2009,    5,   21, 2009.38356164,    0.00000    , 2009.38356164,    3.97598    
2009,    5,   22, 2009.38630137,    0.00000    , 2009.38630137,    3.97598    
2009,    5,   23, 2009.38904110,    0.00000    , 2009.38904110,    3.97598    
2009,    5,   24, 2009.39178082,    2.56870    , 2009.39178082,    3.97598    
2009,    5,   25, 2009.39452055,    6.13511    , 2009.39452055,    3.97598    
2009,    5,   26, 2009.39726027,    0.00000    , 2009.39726027,    3.97598    
2009,    5,   27, 2009.40000000,    0.00000    , 2009.40000000,    3.97598    
2009,    5,   28, 2009.40273973,    0.00000    , 2009.40273973,    3.97598    
2009,    5,   29, 2009.40547945,    15.4683    , 2009.40547945,    3.97598    
2009,    5,   30, 2009.40821918,    11.1014    , 2009.40821918,    3.97598    
2009,    5,   31, 2009.41095890,    0.00000    , 2009.41232877,    3.97598    
2009,    6,    1, 2009.41369863,    0.00000    , 2009.41232877,    6.57043    
2009,    6,    2, 2009.41643836,    0.00000    , 2009.41643836,    6.57043    
2009,    6,    3, 2009.41917808,    0.00000    , 2009.41917808,    6.57043    
2009,    6,    4, 2009.42191781,    17.0852    , 2009.42191781,    6.57043    
2009,    6,    5, 2009.42465753,    14.9490    , 2009.42465753,    6.57043    
2009,    6,    6, 2009.42739726,    0.00000    , 2009.42739726,    6.57043    
2009,    6,    7, 2009.43013699,    6.33988    , 2009.43013699,    6.57043    
2009,    6,    8, 2009.43287671,    3.43667    , 2009.43287671,    6.57043    
2009,    6,    9, 2009.43561644,    10.7443    , 2009.43561644,    6.57043    
2009,    6,   10, 2009.43835616,    7.52046    , 2009.43835616,    6.57043    
2009,    6,   11, 2009.44109589,    2.81244    , 2009.44109589,    6.57043    
2009,    6,   12, 2009.44383562,    20.4268    , 2009.44383562,    6.57043    
2009,    6,   13, 2009.44657534,    18.5605    , 2009.44657534,    6.57043    
2009,    6,   14, 2009.44931507,    0.00000    , 2009.44931507,    6.57043    
2009,    6,   15, 2009.45205479,    10.9669    , 2009.45205479,    6.57043    
2009,    6,   16, 2009.45479452,   0.465086    , 2009.45479452,    6.57043    
2009,    6,   17, 2009.45753425,   0.144711    , 2009.45753425,    6.57043    
2009,    6,   18, 2009.46027397,    9.59986    , 2009.46027397,    6.57043    
2009,    6,   19, 2009.46301370,   0.649484    , 2009.46301370,    6.57043    
2009,    6,   20, 2009.46575342,    2.09484    , 2009.46575342,    6.57043    
2009,    6,   21, 2009.46849315,    9.79555    , 2009.46849315,    6.57043    
2009,    6,   22, 2009.47123288,    0.00000    , 2009.47123288,    6.57043    
2009,    6,   23, 2009.47397260,    5.34056    , 2009.47397260,    6.57043    
2009,    6,   24, 2009.47671233,    1.90554    , 2009.47671233,    6.57043    
2009,    6,   25, 2009.47945205,    0.00000    , 2009.47945205,    6.57043    
2009,    6,   26, 2009.48219178,    16.8143    , 2009.48219178,    6.57043    
2009,    6,   27, 2009.48493151,    13.8702    , 2009.48493151,    6.57043    
2009,    6,   28, 2009.48767123,    11.5784    , 2009.48767123,    6.57043    
2009,    6,   29, 2009.49041096,   0.895831    , 2009.49041096,    6.57043    
2009,    6,   30, 2009.49315068,    11.1164    , 2009.49452055,    6.57043    
2009,    7,    1, 2009.49589041,    11.3802    , 2009.49452055,    10.9039    
2009,    7,    2, 2009.49863014,    0.00000    , 2009.49863014,    10.9039    
2009,    7,    3, 2009.50136986,    34.7664    , 2009.50136986,    10.9039    
2009,    7,    4, 2009.50410959,    0.00000    , 2009.50410959,    10.9039    
2009,    7,    5, 2009.50684932,   0.843408    , 2009.50684932,    10.9039    
2009,    7,    6, 2009.50958904,    18.4813    , 2009.50958904,    10.9039    
2009,    7,    7, 2009.51232877,    30.8615    , 2009.51232877,    10.9039    
2009,    7,    8, 2009.51506849,    9.85393    , 2009.51506849,    10.9039    
2009,    7,    9, 2009.51780822,    30.8623    , 2009.51780822,    10.9039    
2009,    7,   10, 2009.52054795,    14.7340    , 2009.52054795,    10.9039    
2009,    7,   11, 2009.52328767,    0.00000    , 2009.52328767,    10.9039    
2009,    7,   12, 2009.52602740,    0.00000    , 2009.52602740,    10.9039    
2009,    7,   13, 2009.52876712,    3.98093    , 2009.52876712,    10.9039    
2009,    7,   14, 2009.53150685,    6.81690    , 2009.53150685,    10.9039    
2009,    7,   15, 2009.53424658,    6.26820    , 2009.53424658,    10.9039    
2009,    7,   16, 2009.53698630,    26.2311    , 2009.53698630,    10.9039    
2009,    7,   17, 2009.53972603,    15.2583    , 2009.53972603,    10.9039    
2009,    7,   18, 2009.54246575,   0.465442E-01, 2009.54246575,    10.9039    
2009,    7,   19, 2009.54520548,    0.00000    , 2009.54520548,    10.9039    
2009,    7,   20, 2009.54794521,    17.0922    , 2009.54794521,    10.9039    
2009,    7,   21, 2009.55068493,    38.9183    , 2009.55068493,    10.9039    
2009,    7,   22, 2009.55342466,    2.06871    , 2009.55342466,    10.9039    
2009,    7,   23, 2009.55616438,    12.2468    , 2009.55616438,    10.9039    
2009,    7,   24, 2009.55890411,    22.2941    , 2009.55890411,    10.9039    
2009,    7,   25, 2009.56164384,    28.2255    , 2009.56164384,    10.9039    
2009,    7,   26, 2009.56438356,    1.47014    , 2009.56438356,    10.9039    
2009,    7,   27, 2009.56712329,   0.510229    , 2009.56712329,    10.9039    
2009,    7,   28, 2009.56986301,    0.00000    , 2009.56986301,    10.9039    
2009,    7,   29, 2009.57260274,    0.00000    , 2009.57260274,    10.9039    
2009,    7,   30, 2009.57534247,   0.511697E-01, 2009.57534247,    10.9039    
2009,    7,   31, 2009.57808219,    4.75893    , 2009.57945205,    10.9039    
2009,    8,    1, 2009.58082192,    8.71824    , 2009.57945205,    8.45074    
2009,    8,    2, 2009.58356164,    0.00000    , 2009.58356164,    8.45074    
2009,    8,    3, 2009.58630137,   0.323234    , 2009.58630137,    8.45074    
2009,    8,    4, 2009.58904110,   0.187372E-01, 2009.58904110,    8.45074    
2009,    8,    5, 2009.59178082,    23.9173    , 2009.59178082,    8.45074    
2009,    8,    6, 2009.59452055,    10.3244    , 2009.59452055,    8.45074    
2009,    8,    7, 2009.59726027,    0.00000    , 2009.59726027,    8.45074    
2009,    8,    8, 2009.60000000,   0.412467    , 2009.60000000,    8.45074    
2009,    8,    9, 2009.60273973,    13.9401    , 2009.60273973,    8.45074    
2009,    8,   10, 2009.60547945,    1.02586    , 2009.60547945,    8.45074    
2009,    8,   11, 2009.60821918,    0.00000    , 2009.60821918,    8.45074    
2009,    8,   12, 2009.61095890,    31.8780    , 2009.61095890,    8.45074    
2009,    8,   13, 2009.61369863,    6.23142    , 2009.61369863,    8.45074    
2009,    8,   14, 2009.61643836,   0.145257    , 2009.61643836,    8.45074    
2009,    8,   15, 2009.61917808,   0.193618    , 2009.61917808,    8.45074    
2009,    8,   16, 2009.62191781,    7.40227    , 2009.62191781,    8.45074    
2009,    8,   17, 2009.62465753,    24.1989    , 2009.62465753,    8.45074    
2009,    8,   18, 2009.62739726,    0.00000    , 2009.62739726,    8.45074    
2009,    8,   19, 2009.63013699,    2.17792    , 2009.63013699,    8.45074    
2009,    8,   20, 2009.63287671,    6.44756    , 2009.63287671,    8.45074    
2009,    8,   21, 2009.63561644,    15.7256    , 2009.63561644,    8.45074    
2009,    8,   22, 2009.63835616,    2.54782    , 2009.63835616,    8.45074    
2009,    8,   23, 2009.64109589,    0.00000    , 2009.64109589,    8.45074    
2009,    8,   24, 2009.64383562,    22.7775    , 2009.64383562,    8.45074    
2009,    8,   25, 2009.64657534,    42.4599    , 2009.64657534,    8.45074    
2009,    8,   26, 2009.64931507,   0.538794    , 2009.64931507,    8.45074    
2009,    8,   27, 2009.65205479,    3.72871    , 2009.65205479,    8.45074    
2009,    8,   28, 2009.65479452,    33.8301    , 2009.65479452,    8.45074    
2009,    8,   29, 2009.65753425,    0.00000    , 2009.65753425,    8.45074    
2009,    8,   30, 2009.66027397,    0.00000    , 2009.66027397,    8.45074    
2009,    8,   31, 2009.66301370,    3.00904    , 2009.66438356,    8.45074    
2009,    9,    1, 2009.66575342,    0.00000    , 2009.66438356,    8.50693    
2009,    9,    2, 2009.66849315,   0.709327    , 2009.66849315,    8.50693    
2009,    9,    3, 2009.67123288,    14.2896    , 2009.67123288,    8.50693    
2009,    9,    4, 2009.67397260,   0.471868    , 2009.67397260,    8.50693    
2009,    9,    5, 2009.67671233,    16.2736    , 2009.67671233,    8.50693    
2009,    9,    6, 2009.67945205,    1.62434    , 2009.67945205,    8.50693    
2009,    9,    7, 2009.68219178,   0.158589E-01, 2009.68219178,    8.50693    
2009,    9,    8, 2009.68493151,    19.7155    , 2009.68493151,    8.50693    
2009,    9,    9, 2009.68767123,    2.65864    , 2009.68767123,    8.50693    
2009,    9,   10, 2009.69041096,    10.4692    , 2009.69041096,    8.50693    
2009,    9,   11, 2009.69315068,    11.1657    , 2009.69315068,    8.50693    
2009,    9,   12, 2009.69589041,    9.66772    , 2009.69589041,    8.50693    
2009,    9,   13, 2009.69863014,    10.0213    , 2009.69863014,    8.50693    
2009,    9,   14, 2009.70136986,    8.88698    , 2009.70136986,    8.50693    
2009,    9,   15, 2009.70410959,    21.2421    , 2009.70410959,    8.50693    
2009,    9,   16, 2009.70684932,    9.40972    , 2009.70684932,    8.50693    
2009,    9,   17, 2009.70958904,   0.548512E-01, 2009.70958904,    8.50693    
2009,    9,   18, 2009.71232877,    3.92320    , 2009.71232877,    8.50693    
2009,    9,   19, 2009.71506849,    5.81992    , 2009.71506849,    8.50693    
2009,    9,   20, 2009.71780822,    0.00000    , 2009.71780822,    8.50693    
2009,    9,   21, 2009.72054795,    1.79729    , 2009.72054795,    8.50693    
2009,    9,   22, 2009.72328767,    27.9250    , 2009.72328767,    8.50693    
2009,    9,   23, 2009.72602740,   0.461581E-01, 2009.72602740,    8.50693    
2009,    9,   24, 2009.72876712,   0.164603    , 2009.72876712,    8.50693    
2009,    9,   25, 2009.73150685,    15.9595    , 2009.73150685,    8.50693    
