Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2008,    5,   18, 2008.37704918,    9.34214    ,    5.07111    , 2008.37704918,    4.97722    
2008,    5,   19, 2008.37978142,    0.00000    ,    5.10530    , 2008.37978142,    4.97722    
2008,    5,   20, 2008.38251366,    8.75428    ,    5.13863    , 2008.38251366,    4.97722    
2008,    5,   21, 2008.38524590,    5.76906    ,    5.17104    , 2008.38524590,    4.97722    
2008,    5,   22, 2008.38797814,    0.00000    ,    5.20248    , 2008.38797814,    4.97722    
2008,    5,   23, 2008.39071038,   0.111034    ,    5.23289    , 2008.39071038,    4.97722    
2008,    5,   24, 2008.39344262,    9.44604    ,    5.26224    , 2008.39344262,    4.97722    
2008,    5,   25, 2008.39617486,    4.26831    ,    5.29046    , 2008.39617486,    4.97722    
2008,    5,   26, 2008.39890710,   0.434442    ,    5.31752    , 2008.39890710,    4.97722    
2008,    5,   27, 2008.40163934,   0.449481E-02,    5.34340    , 2008.40163934,    4.97722    
2008,    5,   28, 2008.40437158,    6.17429    ,    5.36805    , 2008.40437158,    4.97722    
2008,    5,   29, 2008.40710383,    2.59789    ,    5.39146    , 2008.40710383,    4.97722    
2008,    5,   30, 2008.40983607,    11.5390    ,    5.41360    , 2008.40983607,    4.97722    
2008,    5,   31, 2008.41256831,    4.16108    ,    5.43448    , 2008.41393443,    4.97722    
2008,    6,    1, 2008.41530055,    0.00000    ,    5.37081    , 2008.41393443,    7.33676    
2008,    6,    2, 2008.41803279,    9.16613    ,    5.40665    , 2008.41803279,    7.33676    
2008,    6,    3, 2008.42076503,    13.5870    ,    5.45290    , 2008.42076503,    7.33676    
2008,    6,    4, 2008.42349727,    0.00000    ,    5.50959    , 2008.42349727,    7.33676    
2008,    6,    5, 2008.42622951,    0.00000    ,    5.57674    , 2008.42622951,    7.33676    
2008,    6,    6, 2008.42896175,    22.7430    ,    5.65438    , 2008.42896175,    7.33676    
2008,    6,    7, 2008.43169399,    1.61002    ,    5.74254    , 2008.43169399,    7.33676    
2008,    6,    8, 2008.43442623,   0.727861    ,    5.84127    , 2008.43442623,    7.33676    
2008,    6,    9, 2008.43715847,    12.9764    ,    5.95063    , 2008.43715847,    7.33676    
2008,    6,   10, 2008.43989071,    16.8920    ,    6.07065    , 2008.43989071,    7.33676    
2008,    6,   11, 2008.44262295,    0.00000    ,    6.20139    , 2008.44262295,    7.33676    
2008,    6,   12, 2008.44535519,    15.2087    ,    6.34292    , 2008.44535519,    7.33676    
2008,    6,   13, 2008.44808743,    2.78974    ,    6.49529    , 2008.44808743,    7.33676    
2008,    6,   14, 2008.45081967,    2.47986    ,    6.65856    , 2008.45081967,    7.33676    
2008,    6,   15, 2008.45355191,    10.2729    ,    6.83279    , 2008.45355191,    7.33676    
2008,    6,   16, 2008.45628415,    0.00000    ,    7.01804    , 2008.45628415,    7.33676    
2008,    6,   17, 2008.45901639,   0.462470    ,    7.21436    , 2008.45901639,    7.33676    
2008,    6,   18, 2008.46174863,    3.81922    ,    7.42180    , 2008.46174863,    7.33676    
2008,    6,   19, 2008.46448087,    0.00000    ,    7.64042    , 2008.46448087,    7.33676    
2008,    6,   20, 2008.46721311,    0.00000    ,    7.87026    , 2008.46721311,    7.33676    
2008,    6,   21, 2008.46994536,   0.145660E-01,    8.11135    , 2008.46994536,    7.33676    
2008,    6,   22, 2008.47267760,    9.95929    ,    8.36373    , 2008.47267760,    7.33676    
2008,    6,   23, 2008.47540984,    6.17448    ,    8.62742    , 2008.47540984,    7.33676    
2008,    6,   24, 2008.47814208,    13.0073    ,    8.90246    , 2008.47814208,    7.33676    
2008,    6,   25, 2008.48087432,    3.64585    ,    9.18884    , 2008.48087432,    7.33676    
2008,    6,   26, 2008.48360656,    7.65137    ,    9.48657    , 2008.48360656,    7.33676    
2008,    6,   27, 2008.48633880,    7.73827    ,    9.79565    , 2008.48633880,    7.33676    
2008,    6,   28, 2008.48907104,    20.5669    ,    10.1161    , 2008.48907104,    7.33676    
2008,    6,   29, 2008.49180328,    14.4677    ,    10.4478    , 2008.49180328,    7.33676    
2008,    6,   30, 2008.49453552,    24.1419    ,    10.7909    , 2008.49590164,    7.33676    
2008,    7,    1, 2008.49726776,    56.8223    ,    11.3815    , 2008.49590164,    13.1320    
2008,    7,    2, 2008.50000000,   0.230055    ,    11.6993    , 2008.50000000,    13.1320    
2008,    7,    3, 2008.50273224,    0.00000    ,    11.9966    , 2008.50273224,    13.1320    
2008,    7,    4, 2008.50546448,    0.00000    ,    12.2732    , 2008.50546448,    13.1320    
2008,    7,    5, 2008.50819672,    9.68048    ,    12.5291    , 2008.50819672,    13.1320    
2008,    7,    6, 2008.51092896,    28.3340    ,    12.7643    , 2008.51092896,    13.1320    
2008,    7,    7, 2008.51366120,    33.0236    ,    12.9787    , 2008.51366120,    13.1320    
2008,    7,    8, 2008.51639344,    6.34000    ,    13.1724    , 2008.51639344,    13.1320    
2008,    7,    9, 2008.51912568,    0.00000    ,    13.3452    , 2008.51912568,    13.1320    
2008,    7,   10, 2008.52185792,    0.00000    ,    13.4972    , 2008.52185792,    13.1320    
2008,    7,   11, 2008.52459016,    4.20064    ,    13.6283    , 2008.52459016,    13.1320    
2008,    7,   12, 2008.52732240,    10.4135    ,    13.7385    , 2008.52732240,    13.1320    
2008,    7,   13, 2008.53005464,    9.56758    ,    13.8277    , 2008.53005464,    13.1320    
2008,    7,   14, 2008.53278689,    12.8277    ,    13.8960    , 2008.53278689,    13.1320    
2008,    7,   15, 2008.53551913,    5.35750    ,    13.9433    , 2008.53551913,    13.1320    
2008,    7,   16, 2008.53825137,    5.87101    ,    13.9696    , 2008.53825137,    13.1320    
2008,    7,   17, 2008.54098361,    14.4931    ,    13.9750    , 2008.54098361,    13.1320    
2008,    7,   18, 2008.54371585,    36.6452    ,    13.9593    , 2008.54371585,    13.1320    
2008,    7,   19, 2008.54644809,    5.62061    ,    13.9226    , 2008.54644809,    13.1320    
2008,    7,   20, 2008.54918033,    2.31361    ,    13.8650    , 2008.54918033,    13.1320    
2008,    7,   21, 2008.55191257,    22.9874    ,    13.7864    , 2008.55191257,    13.1320    
2008,    7,   22, 2008.55464481,    23.0396    ,    13.6868    , 2008.55464481,    13.1320    
2008,    7,   23, 2008.55737705,    2.72060    ,    13.5663    , 2008.55737705,    13.1320    
2008,    7,   24, 2008.56010929,   0.230124    ,    13.4249    , 2008.56010929,    13.1320    
2008,    7,   25, 2008.56284153,    18.5856    ,    13.2626    , 2008.56284153,    13.1320    
2008,    7,   26, 2008.56557377,    42.9169    ,    13.0794    , 2008.56557377,    13.1320    
2008,    7,   27, 2008.56830601,    7.90639    ,    12.8754    , 2008.56830601,    13.1320    
2008,    7,   28, 2008.57103825,    11.7572    ,    12.6507    , 2008.57103825,    13.1320    
2008,    7,   29, 2008.57377049,    13.9049    ,    12.4052    , 2008.57377049,    13.1320    
2008,    7,   30, 2008.57650273,    20.9793    ,    12.1391    , 2008.57650273,    13.1320    
2008,    7,   31, 2008.57923497,   0.322840    ,    11.8523    , 2008.58060109,    13.1320    
2008,    8,    1, 2008.58196721,    6.91512    ,    11.2971    , 2008.58060109,    9.04705    
2008,    8,    2, 2008.58469945,    10.9423    ,    11.0197    , 2008.58469945,    9.04705    
2008,    8,    3, 2008.58743169,    33.0985    ,    10.7556    , 2008.58743169,    9.04705    
2008,    8,    4, 2008.59016393,   0.688155E-01,    10.5048    , 2008.59016393,    9.04705    
2008,    8,    5, 2008.59289617,   0.924674E-01,    10.2672    , 2008.59289617,    9.04705    
2008,    8,    6, 2008.59562842,    15.4552    ,    10.0429    , 2008.59562842,    9.04705    
2008,    8,    7, 2008.59836066,    18.8980    ,    9.83196    , 2008.59836066,    9.04705    
2008,    8,    8, 2008.60109290,    7.50885    ,    9.63427    , 2008.60109290,    9.04705    
2008,    8,    9, 2008.60382514,    0.00000    ,    9.44986    , 2008.60382514,    9.04705    
2008,    8,   10, 2008.60655738,   0.636530    ,    9.27872    , 2008.60655738,    9.04705    
2008,    8,   11, 2008.60928962,    7.50505    ,    9.12082    , 2008.60928962,    9.04705    
2008,    8,   12, 2008.61202186,    25.4882    ,    8.97614    , 2008.61202186,    9.04705    
2008,    8,   13, 2008.61475410,    4.10852    ,    8.84464    , 2008.61475410,    9.04705    
2008,    8,   14, 2008.61748634,    0.00000    ,    8.72629    , 2008.61748634,    9.04705    
2008,    8,   15, 2008.62021858,    2.99379    ,    8.62103    , 2008.62021858,    9.04705    
2008,    8,   16, 2008.62295082,    2.76993    ,    8.52882    , 2008.62295082,    9.04705    
2008,    8,   17, 2008.62568306,    0.00000    ,    8.44960    , 2008.62568306,    9.04705    
2008,    8,   18, 2008.62841530,   0.977318E-01,    8.38332    , 2008.62841530,    9.04705    
2008,    8,   19, 2008.63114754,    0.00000    ,    8.32992    , 2008.63114754,    9.04705    
2008,    8,   20, 2008.63387978,    7.26655    ,    8.28932    , 2008.63387978,    9.04705    
2008,    8,   21, 2008.63661202,    34.0529    ,    8.26148    , 2008.63661202,    9.04705    
2008,    8,   22, 2008.63934426,    13.2102    ,    8.24632    , 2008.63934426,    9.04705    
2008,    8,   23, 2008.64207650,    1.14145    ,    8.24379    , 2008.64207650,    9.04705    
2008,    8,   24, 2008.64480874,    29.5844    ,    8.25382    , 2008.64480874,    9.04705    
2008,    8,   25, 2008.64754098,    13.8124    ,    8.27635    , 2008.64754098,    9.04705    
2008,    8,   26, 2008.65027322,    1.79372    ,    8.31133    , 2008.65027322,    9.04705    
2008,    8,   27, 2008.65300546,   0.693606    ,    8.35870    , 2008.65300546,    9.04705    
2008,    8,   28, 2008.65573770,    3.09038    ,    8.41840    , 2008.65573770,    9.04705    
2008,    8,   29, 2008.65846995,    5.95032    ,    8.49041    , 2008.65846995,    9.04705    
2008,    8,   30, 2008.66120219,    25.7626    ,    8.57466    , 2008.66120219,    9.04705    
2008,    8,   31, 2008.66393443,    7.52091    ,    8.67114    , 2008.66530055,    9.04705    
2008,    9,    1, 2008.66666667,    21.6592    ,    8.92708    , 2008.66530055,    9.25469    
2008,    9,    2, 2008.66939891,    6.77814    ,    9.01820    , 2008.66939891,    9.25469    
2008,    9,    3, 2008.67213115,   0.822841    ,    9.10167    , 2008.67213115,    9.25469    
2008,    9,    4, 2008.67486339,    19.5031    ,    9.17750    , 2008.67486339,    9.25469    
2008,    9,    5, 2008.67759563,   0.873767    ,    9.24569    , 2008.67759563,    9.25469    
2008,    9,    6, 2008.68032787,    0.00000    ,    9.30627    , 2008.68032787,    9.25469    
2008,    9,    7, 2008.68306011,    4.24822    ,    9.35927    , 2008.68306011,    9.25469    
2008,    9,    8, 2008.68579235,    1.77334    ,    9.40475    , 2008.68579235,    9.25469    
2008,    9,    9, 2008.68852459,    1.14730    ,    9.44275    , 2008.68852459,    9.25469    
2008,    9,   10, 2008.69125683,    29.9273    ,    9.47333    , 2008.69125683,    9.25469    
2008,    9,   11, 2008.69398907,   0.965942    ,    9.49657    , 2008.69398907,    9.25469    
2008,    9,   12, 2008.69672131,    0.00000    ,    9.51253    , 2008.69672131,    9.25469    
2008,    9,   13, 2008.69945355,    0.00000    ,    9.52130    , 2008.69945355,    9.25469    
2008,    9,   14, 2008.70218579,    13.1589    ,    9.52297    , 2008.70218579,    9.25469    
2008,    9,   15, 2008.70491803,    21.2411    ,    9.51762    , 2008.70491803,    9.25469    
2008,    9,   16, 2008.70765027,    4.46071    ,    9.50535    , 2008.70765027,    9.25469    
2008,    9,   17, 2008.71038251,    9.41684    ,    9.48624    , 2008.71038251,    9.25469    
2008,    9,   18, 2008.71311475,    13.0526    ,    9.46038    , 2008.71311475,    9.25469    
2008,    9,   19, 2008.71584699,    9.56176    ,    9.42788    , 2008.71584699,    9.25469    
2008,    9,   20, 2008.71857923,   0.401537E-01,    9.38881    , 2008.71857923,    9.25469    
2008,    9,   21, 2008.72131148,   0.331563    ,    9.34325    , 2008.72131148,    9.25469    
2008,    9,   22, 2008.72404372,    16.6437    ,    9.29129    , 2008.72404372,    9.25469    
2008,    9,   23, 2008.72677596,    6.38208    ,    9.23299    , 2008.72677596,    9.25469    
2008,    9,   24, 2008.72950820,   0.144553E-01,    9.16841    , 2008.72950820,    9.25469    
2008,    9,   25, 2008.73224044,   0.470601    ,    9.09762    , 2008.73224044,    9.25469    
2008,    9,   26, 2008.73497268,    21.9750    ,    9.02065    , 2008.73497268,    9.25469    
2008,    9,   27, 2008.73770492,    5.32438    ,    8.93754    , 2008.73770492,    9.25469    
2008,    9,   28, 2008.74043716,    24.7892    ,    8.84830    , 2008.74043716,    9.25469    
2008,    9,   29, 2008.74316940,    20.5946    ,    8.75297    , 2008.74316940,    9.25469    
2008,    9,   30, 2008.74590164,    22.4841    ,    8.65153    , 2008.74726776,    9.25469    
2008,   10,    1, 2008.74863388,   0.659183E-01,    8.54929    , 2008.74726776,    5.72656    
2008,   10,    2, 2008.75136612,    9.64891    ,    8.43414    , 2008.75136612,    5.72656    
2008,   10,    3, 2008.75409836,    5.75540    ,    8.31186    , 2008.75409836,    5.72656    
2008,   10,    4, 2008.75683060,    13.5305    ,    8.18240    , 2008.75683060,    5.72656    
2008,   10,    5, 2008.75956284,    7.42032    ,    8.04572    , 2008.75956284,    5.72656    
2008,   10,    6, 2008.76229508,    11.3142    ,    7.90177    , 2008.76229508,    5.72656    
2008,   10,    7, 2008.76502732,    10.6539    ,    7.75049    , 2008.76502732,    5.72656    
2008,   10,    8, 2008.76775956,   0.119304    ,    7.59181    , 2008.76775956,    5.72656    
2008,   10,    9, 2008.77049180,    0.00000    ,    7.42565    , 2008.77049180,    5.72656    
2008,   10,   10, 2008.77322404,    15.4954    ,    7.25194    , 2008.77322404,    5.72656    
2008,   10,   11, 2008.77595628,    12.1842    ,    7.07061    , 2008.77595628,    5.72656    
2008,   10,   12, 2008.77868852,    9.32090    ,    6.88158    , 2008.77868852,    5.72656    
2008,   10,   13, 2008.78142077,    3.48911    ,    6.68476    , 2008.78142077,    5.72656    
2008,   10,   14, 2008.78415301,    2.14072    ,    6.48008    , 2008.78415301,    5.72656    
2008,   10,   15, 2008.78688525,    11.0739    ,    6.26746    , 2008.78688525,    5.72656    
2008,   10,   16, 2008.78961749,    23.7062    ,    6.04684    , 2008.78961749,    5.72656    
2008,   10,   17, 2008.79234973,    12.3592    ,    5.81815    , 2008.79234973,    5.72656    
2008,   10,   18, 2008.79508197,    3.53813    ,    5.58132    , 2008.79508197,    5.72656    
2008,   10,   19, 2008.79781421,    5.17180    ,    5.33631    , 2008.79781421,    5.72656    
2008,   10,   20, 2008.80054645,    0.00000    ,    5.08307    , 2008.80054645,    5.72656    
2008,   10,   21, 2008.80327869,    0.00000    ,    4.82156    , 2008.80327869,    5.72656    
2008,   10,   22, 2008.80601093,   0.476680    ,    4.55175    , 2008.80601093,    5.72656    
2008,   10,   23, 2008.80874317,    0.00000    ,    4.27363    , 2008.80874317,    5.72656    
2008,   10,   24, 2008.81147541,    0.00000    ,    3.98719    , 2008.81147541,    5.72656    
2008,   10,   25, 2008.81420765,    0.00000    ,    3.69244    , 2008.81420765,    5.72656    
2008,   10,   26, 2008.81693989,    0.00000    ,    3.38937    , 2008.81693989,    5.72656    
2008,   10,   27, 2008.81967213,    4.69737    ,    3.07802    , 2008.81967213,    5.72656    
2008,   10,   28, 2008.82240437,    7.14821    ,    2.75842    , 2008.82240437,    5.72656    
2008,   10,   29, 2008.82513661,    6.31521    ,    2.43060    , 2008.82513661,    5.72656    
2008,   10,   30, 2008.82786885,    1.13351    ,    2.09461    , 2008.82786885,    5.72656    
2008,   10,   31, 2008.83060109,   0.764432    ,    1.75051    , 2008.83196721,    5.72656    
2008,   11,    1, 2008.83333333,    0.00000    ,    1.20926    , 2008.83196721,   0.107127    
2008,   11,    2, 2008.83606557,   0.187055    ,   0.915319    , 2008.83606557,   0.107127    
2008,   11,    3, 2008.83879781,    0.00000    ,   0.657563    , 2008.83879781,   0.107127    
2008,   11,    4, 2008.84153005,   0.263993E-01,   0.436037    , 2008.84153005,   0.107127    
2008,   11,    5, 2008.84426230,    0.00000    ,   0.250769    , 2008.84426230,   0.107127    
2008,   11,    6, 2008.84699454,    0.00000    ,   0.101781    , 2008.84699454,   0.107127    
2008,   11,    7, 2008.84972678,    0.00000    ,    0.00000    , 2008.84972678,   0.107127    
2008,   11,    8, 2008.85245902,    0.00000    ,    0.00000    , 2008.85245902,   0.107127    
2008,   11,    9, 2008.85519126,   0.716912E-01,    0.00000    , 2008.85519126,   0.107127    
2008,   11,   10, 2008.85792350,   0.657453    ,    0.00000    , 2008.85792350,   0.107127    
2008,   11,   11, 2008.86065574,    0.00000    ,    0.00000    , 2008.86065574,   0.107127    
2008,   11,   12, 2008.86338798,    0.00000    ,    0.00000    , 2008.86338798,   0.107127    
2008,   11,   13, 2008.86612022,    0.00000    ,    0.00000    , 2008.86612022,   0.107127    
2008,   11,   14, 2008.86885246,    0.00000    ,    0.00000    , 2008.86885246,   0.107127    
