Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2010,    2,   15, 2010.12328767,    0.00000    ,   0.461084    , 2010.12328767,   0.480389    
2010,    2,   16, 2010.12602740,    0.00000    ,   0.522248    , 2010.12602740,   0.480389    
2010,    2,   17, 2010.12876712,    0.00000    ,   0.583810    , 2010.12876712,   0.480389    
2010,    2,   18, 2010.13150685,    0.00000    ,   0.645366    , 2010.13150685,   0.480389    
2010,    2,   19, 2010.13424658,    0.00000    ,   0.706521    , 2010.13424658,   0.480389    
2010,    2,   20, 2010.13698630,    0.00000    ,   0.766889    , 2010.13698630,   0.480389    
2010,    2,   21, 2010.13972603,    1.19386    ,   0.826097    , 2010.13972603,   0.480389    
2010,    2,   22, 2010.14246575,   0.781705E-01,   0.883789    , 2010.14246575,   0.480389    
2010,    2,   23, 2010.14520548,    0.00000    ,   0.939632    , 2010.14520548,   0.480389    
2010,    2,   24, 2010.14794521,    0.00000    ,   0.993316    , 2010.14794521,   0.480389    
2010,    2,   25, 2010.15068493,    0.00000    ,    1.04456    , 2010.15068493,   0.480389    
2010,    2,   26, 2010.15342466,    0.00000    ,    1.09311    , 2010.15342466,   0.480389    
2010,    2,   27, 2010.15616438,    0.00000    ,    1.13876    , 2010.15616438,   0.480389    
2010,    2,   28, 2010.15890411,    0.00000    ,    1.18131    , 2010.16027397,   0.480389    
2010,    3,    1, 2010.16164384,    0.00000    ,    1.26718    , 2010.16027397,    1.48112    
2010,    3,    2, 2010.16438356,    0.00000    ,    1.30127    , 2010.16438356,    1.48112    
2010,    3,    3, 2010.16712329,    0.00000    ,    1.33249    , 2010.16712329,    1.48112    
2010,    3,    4, 2010.16986301,   0.174651    ,    1.36081    , 2010.16986301,    1.48112    
2010,    3,    5, 2010.17260274,    0.00000    ,    1.38623    , 2010.17260274,    1.48112    
2010,    3,    6, 2010.17534247,    0.00000    ,    1.40880    , 2010.17534247,    1.48112    
2010,    3,    7, 2010.17808219,    0.00000    ,    1.42856    , 2010.17808219,    1.48112    
2010,    3,    8, 2010.18082192,    5.39260    ,    1.44562    , 2010.18082192,    1.48112    
2010,    3,    9, 2010.18356164,    7.15346    ,    1.46010    , 2010.18356164,    1.48112    
2010,    3,   10, 2010.18630137,    4.09223    ,    1.47214    , 2010.18630137,    1.48112    
2010,    3,   11, 2010.18904110,    0.00000    ,    1.48193    , 2010.18904110,    1.48112    
2010,    3,   12, 2010.19178082,   0.477945    ,    1.48965    , 2010.19178082,    1.48112    
2010,    3,   13, 2010.19452055,    1.34639    ,    1.49553    , 2010.19452055,    1.48112    
2010,    3,   14, 2010.19726027,    0.00000    ,    1.49983    , 2010.19726027,    1.48112    
2010,    3,   15, 2010.20000000,    26.8543    ,    1.50279    , 2010.20000000,    1.48112    
2010,    3,   16, 2010.20273973,   0.286595    ,    1.50471    , 2010.20273973,    1.48112    
2010,    3,   17, 2010.20547945,    0.00000    ,    1.50588    , 2010.20547945,    1.48112    
2010,    3,   18, 2010.20821918,   0.136492    ,    1.50662    , 2010.20821918,    1.48112    
2010,    3,   19, 2010.21095890,    0.00000    ,    1.50725    , 2010.21095890,    1.48112    
2010,    3,   20, 2010.21369863,    0.00000    ,    1.50811    , 2010.21369863,    1.48112    
2010,    3,   21, 2010.21643836,    0.00000    ,    1.50953    , 2010.21643836,    1.48112    
2010,    3,   22, 2010.21917808,    0.00000    ,    1.51185    , 2010.21917808,    1.48112    
2010,    3,   23, 2010.22191781,    0.00000    ,    1.51544    , 2010.22191781,    1.48112    
2010,    3,   24, 2010.22465753,    0.00000    ,    1.52061    , 2010.22465753,    1.48112    
2010,    3,   25, 2010.22739726,    0.00000    ,    1.52772    , 2010.22739726,    1.48112    
2010,    3,   26, 2010.23013699,    0.00000    ,    1.53710    , 2010.23013699,    1.48112    
2010,    3,   27, 2010.23287671,    0.00000    ,    1.54907    , 2010.23287671,    1.48112    
2010,    3,   28, 2010.23561644,    0.00000    ,    1.56393    , 2010.23561644,    1.48112    
2010,    3,   29, 2010.23835616,    0.00000    ,    1.58199    , 2010.23835616,    1.48112    
2010,    3,   30, 2010.24109589,    0.00000    ,    1.60352    , 2010.24109589,    1.48112    
2010,    3,   31, 2010.24383562,    0.00000    ,    1.62878    , 2010.24520548,    1.48112    
2010,    4,    1, 2010.24657534,   0.495861    ,    1.65854    , 2010.24520548,    2.78794    
2010,    4,    2, 2010.24931507,    5.64252    ,    1.69321    , 2010.24931507,    2.78794    
2010,    4,    3, 2010.25205479,    0.00000    ,    1.73256    , 2010.25205479,    2.78794    
2010,    4,    4, 2010.25479452,    1.75818    ,    1.77677    , 2010.25479452,    2.78794    
2010,    4,    5, 2010.25753425,    0.00000    ,    1.82596    , 2010.25753425,    2.78794    
2010,    4,    6, 2010.26027397,    1.57871    ,    1.88027    , 2010.26027397,    2.78794    
2010,    4,    7, 2010.26301370,    1.64509    ,    1.93975    , 2010.26301370,    2.78794    
2010,    4,    8, 2010.26575342,   0.658826E-02,    2.00444    , 2010.26575342,    2.78794    
2010,    4,    9, 2010.26849315,    0.00000    ,    2.07435    , 2010.26849315,    2.78794    
2010,    4,   10, 2010.27123288,   0.816945E-01,    2.14943    , 2010.27123288,    2.78794    
2010,    4,   11, 2010.27397260,    0.00000    ,    2.22961    , 2010.27397260,    2.78794    
2010,    4,   12, 2010.27671233,    0.00000    ,    2.31478    , 2010.27671233,    2.78794    
2010,    4,   13, 2010.27945205,    3.49998    ,    2.40478    , 2010.27945205,    2.78794    
2010,    4,   14, 2010.28219178,    0.00000    ,    2.49943    , 2010.28219178,    2.78794    
2010,    4,   15, 2010.28493151,    4.57323    ,    2.59851    , 2010.28493151,    2.78794    
2010,    4,   16, 2010.28767123,    20.7531    ,    2.70175    , 2010.28767123,    2.78794    
2010,    4,   17, 2010.29041096,    7.25755    ,    2.80888    , 2010.29041096,    2.78794    
2010,    4,   18, 2010.29315068,    0.00000    ,    2.91956    , 2010.29315068,    2.78794    
2010,    4,   19, 2010.29589041,    0.00000    ,    3.03346    , 2010.29589041,    2.78794    
2010,    4,   20, 2010.29863014,    2.86605    ,    3.15019    , 2010.29863014,    2.78794    
2010,    4,   21, 2010.30136986,    2.41433    ,    3.26935    , 2010.30136986,    2.78794    
2010,    4,   22, 2010.30410959,   0.342658E-01,    3.39054    , 2010.30410959,    2.78794    
2010,    4,   23, 2010.30684932,    0.00000    ,    3.51330    , 2010.30684932,    2.78794    
2010,    4,   24, 2010.30958904,    6.43311    ,    3.63718    , 2010.30958904,    2.78794    
2010,    4,   25, 2010.31232877,    0.00000    ,    3.76172    , 2010.31232877,    2.78794    
2010,    4,   26, 2010.31506849,    21.8034    ,    3.88645    , 2010.31506849,    2.78794    
2010,    4,   27, 2010.31780822,   0.115745    ,    4.01087    , 2010.31780822,    2.78794    
2010,    4,   28, 2010.32054795,   0.205381    ,    4.13451    , 2010.32054795,    2.78794    
2010,    4,   29, 2010.32328767,    1.74300    ,    4.25688    , 2010.32328767,    2.78794    
2010,    4,   30, 2010.32602740,   0.730419    ,    4.37751    , 2010.32739726,    2.78794    
2010,    5,    1, 2010.32876712,   0.227366    ,    4.49403    , 2010.32739726,    5.50154    
2010,    5,    2, 2010.33150685,    4.80183    ,    4.60613    , 2010.33150685,    5.50154    
2010,    5,    3, 2010.33424658,    19.4689    ,    4.71532    , 2010.33424658,    5.50154    
2010,    5,    4, 2010.33698630,    4.36357    ,    4.82122    , 2010.33698630,    5.50154    
2010,    5,    5, 2010.33972603,    19.5476    ,    4.92347    , 2010.33972603,    5.50154    
2010,    5,    6, 2010.34246575,    26.5712    ,    5.02170    , 2010.34246575,    5.50154    
2010,    5,    7, 2010.34520548,    6.94421    ,    5.11559    , 2010.34520548,    5.50154    
2010,    5,    8, 2010.34794521,    9.41823    ,    5.20485    , 2010.34794521,    5.50154    
2010,    5,    9, 2010.35068493,   0.994129    ,    5.28918    , 2010.35068493,    5.50154    
2010,    5,   10, 2010.35342466,    0.00000    ,    5.36835    , 2010.35342466,    5.50154    
2010,    5,   11, 2010.35616438,    0.00000    ,    5.44213    , 2010.35616438,    5.50154    
2010,    5,   12, 2010.35890411,   0.136560    ,    5.51034    , 2010.35890411,    5.50154    
2010,    5,   13, 2010.36164384,   0.568471    ,    5.57284    , 2010.36164384,    5.50154    
2010,    5,   14, 2010.36438356,    0.00000    ,    5.62949    , 2010.36438356,    5.50154    
2010,    5,   15, 2010.36712329,   0.851355    ,    5.68022    , 2010.36712329,    5.50154    
2010,    5,   16, 2010.36986301,    2.42447    ,    5.72497    , 2010.36986301,    5.50154    
2010,    5,   17, 2010.37260274,    12.6054    ,    5.76374    , 2010.37260274,    5.50154    
2010,    5,   18, 2010.37534247,    0.00000    ,    5.79654    , 2010.37534247,    5.50154    
2010,    5,   19, 2010.37808219,   0.190549E-01,    5.82343    , 2010.37808219,    5.50154    
2010,    5,   20, 2010.38082192,   0.662488    ,    5.84451    , 2010.38082192,    5.50154    
2010,    5,   21, 2010.38356164,    0.00000    ,    5.85989    , 2010.38356164,    5.50154    
2010,    5,   22, 2010.38630137,    0.00000    ,    5.86975    , 2010.38630137,    5.50154    
2010,    5,   23, 2010.38904110,    12.7001    ,    5.87426    , 2010.38904110,    5.50154    
2010,    5,   24, 2010.39178082,    14.2672    ,    5.87366    , 2010.39178082,    5.50154    
2010,    5,   25, 2010.39452055,    1.30060    ,    5.86820    , 2010.39452055,    5.50154    
2010,    5,   26, 2010.39726027,    24.1961    ,    5.85814    , 2010.39726027,    5.50154    
2010,    5,   27, 2010.40000000,   0.106603    ,    5.84380    , 2010.40000000,    5.50154    
2010,    5,   28, 2010.40273973,    0.00000    ,    5.82551    , 2010.40273973,    5.50154    
2010,    5,   29, 2010.40547945,    4.86535    ,    5.80361    , 2010.40547945,    5.50154    
2010,    5,   30, 2010.40821918,    1.90313    ,    5.77847    , 2010.40821918,    5.50154    
2010,    5,   31, 2010.41095890,    1.60379    ,    5.75047    , 2010.41232877,    5.50154    
2010,    6,    1, 2010.41369863,    0.00000    ,    5.71948    , 2010.41232877,    5.37408    
2010,    6,    2, 2010.41643836,    16.0919    ,    5.68583    , 2010.41643836,    5.37408    
2010,    6,    3, 2010.41917808,    4.14477    ,    5.65045    , 2010.41917808,    5.37408    
2010,    6,    4, 2010.42191781,    0.00000    ,    5.61380    , 2010.42191781,    5.37408    
2010,    6,    5, 2010.42465753,   0.358078    ,    5.57637    , 2010.42465753,    5.37408    
2010,    6,    6, 2010.42739726,    13.8832    ,    5.53860    , 2010.42739726,    5.37408    
2010,    6,    7, 2010.43013699,    0.00000    ,    5.50097    , 2010.43013699,    5.37408    
2010,    6,    8, 2010.43287671,    0.00000    ,    5.46393    , 2010.43287671,    5.37408    
2010,    6,    9, 2010.43561644,    25.5555    ,    5.42791    , 2010.43561644,    5.37408    
2010,    6,   10, 2010.43835616,    17.0333    ,    5.39336    , 2010.43835616,    5.37408    
2010,    6,   11, 2010.44109589,    9.98295    ,    5.36069    , 2010.44109589,    5.37408    
2010,    6,   12, 2010.44383562,    0.00000    ,    5.33028    , 2010.44383562,    5.37408    
2010,    6,   13, 2010.44657534,   0.564096E-01,    5.30251    , 2010.44657534,    5.37408    
2010,    6,   14, 2010.44931507,    14.6687    ,    5.27773    , 2010.44931507,    5.37408    
2010,    6,   15, 2010.45205479,    0.00000    ,    5.25626    , 2010.45205479,    5.37408    
2010,    6,   16, 2010.45479452,    0.00000    ,    5.23838    , 2010.45479452,    5.37408    
2010,    6,   17, 2010.45753425,    0.00000    ,    5.22435    , 2010.45753425,    5.37408    
2010,    6,   18, 2010.46027397,    1.84804    ,    5.21441    , 2010.46027397,    5.37408    
2010,    6,   19, 2010.46301370,    25.5245    ,    5.20875    , 2010.46301370,    5.37408    
2010,    6,   20, 2010.46575342,    1.22630    ,    5.20753    , 2010.46575342,    5.37408    
2010,    6,   21, 2010.46849315,    11.5083    ,    5.21087    , 2010.46849315,    5.37408    
2010,    6,   22, 2010.47123288,   0.275158    ,    5.21886    , 2010.47123288,    5.37408    
2010,    6,   23, 2010.47397260,   0.297259    ,    5.23156    , 2010.47397260,    5.37408    
2010,    6,   24, 2010.47671233,    0.00000    ,    5.24897    , 2010.47671233,    5.37408    
2010,    6,   25, 2010.47945205,    3.68171    ,    5.27108    , 2010.47945205,    5.37408    
2010,    6,   26, 2010.48219178,    0.00000    ,    5.29785    , 2010.48219178,    5.37408    
2010,    6,   27, 2010.48493151,    0.00000    ,    5.32917    , 2010.48493151,    5.37408    
2010,    6,   28, 2010.48767123,    0.00000    ,    5.36494    , 2010.48767123,    5.37408    
2010,    6,   29, 2010.49041096,    0.00000    ,    5.40500    , 2010.49041096,    5.37408    
2010,    6,   30, 2010.49315068,    15.0862    ,    5.44918    , 2010.49452055,    5.37408    
2010,    7,    1, 2010.49589041,    22.6367    ,    5.49645    , 2010.49452055,    6.43473    
2010,    7,    2, 2010.49863014,    2.71311    ,    5.54642    , 2010.49863014,    6.43473    
2010,    7,    3, 2010.50136986,    0.00000    ,    5.59961    , 2010.50136986,    6.43473    
2010,    7,    4, 2010.50410959,    7.39274    ,    5.65577    , 2010.50410959,    6.43473    
2010,    7,    5, 2010.50684932,    2.08202    ,    5.71463    , 2010.50684932,    6.43473    
2010,    7,    6, 2010.50958904,    4.54535    ,    5.77592    , 2010.50958904,    6.43473    
2010,    7,    7, 2010.51232877,    19.0263    ,    5.83935    , 2010.51232877,    6.43473    
2010,    7,    8, 2010.51506849,    3.19082    ,    5.90462    , 2010.51506849,    6.43473    
2010,    7,    9, 2010.51780822,    16.3166    ,    5.97144    , 2010.51780822,    6.43473    
2010,    7,   10, 2010.52054795,    25.4875    ,    6.03950    , 2010.52054795,    6.43473    
2010,    7,   11, 2010.52328767,   0.256846    ,    6.10849    , 2010.52328767,    6.43473    
2010,    7,   12, 2010.52602740,    10.4407    ,    6.17813    , 2010.52602740,    6.43473    
2010,    7,   13, 2010.52876712,    6.90860    ,    6.24810    , 2010.52876712,    6.43473    
2010,    7,   14, 2010.53150685,    5.70900    ,    6.31811    , 2010.53150685,    6.43473    
2010,    7,   15, 2010.53424658,    1.00774    ,    6.38790    , 2010.53424658,    6.43473    
2010,    7,   16, 2010.53698630,    6.11178    ,    6.45719    , 2010.53698630,    6.43473    
2010,    7,   17, 2010.53972603,    9.28658    ,    6.52574    , 2010.53972603,    6.43473    
2010,    7,   18, 2010.54246575,    1.91528    ,    6.59329    , 2010.54246575,    6.43473    
2010,    7,   19, 2010.54520548,    5.44682    ,    6.65964    , 2010.54520548,    6.43473    
2010,    7,   20, 2010.54794521,    23.6733    ,    6.72459    , 2010.54794521,    6.43473    
2010,    7,   21, 2010.55068493,    0.00000    ,    6.78797    , 2010.55068493,    6.43473    
2010,    7,   22, 2010.55342466,   0.242992    ,    6.84962    , 2010.55342466,    6.43473    
2010,    7,   23, 2010.55616438,    19.1088    ,    6.90941    , 2010.55616438,    6.43473    
2010,    7,   24, 2010.55890411,   0.655634    ,    6.96726    , 2010.55890411,    6.43473    
2010,    7,   25, 2010.56164384,   0.104919    ,    7.02307    , 2010.56164384,    6.43473    
2010,    7,   26, 2010.56438356,    2.86893    ,    7.07681    , 2010.56438356,    6.43473    
2010,    7,   27, 2010.56712329,    1.01973    ,    7.12846    , 2010.56712329,    6.43473    
2010,    7,   28, 2010.56986301,    1.32786    ,    7.17802    , 2010.56986301,    6.43473    
2010,    7,   29, 2010.57260274,    0.00000    ,    7.22554    , 2010.57260274,    6.43473    
2010,    7,   30, 2010.57534247,    0.00000    ,    7.27107    , 2010.57534247,    6.43473    
2010,    7,   31, 2010.57808219,    0.00000    ,    7.31471    , 2010.57945205,    6.43473    
2010,    8,    1, 2010.58082192,   0.808001    ,    7.35656    , 2010.57945205,    7.99131    
2010,    8,    2, 2010.58356164,    2.27853    ,    7.39679    , 2010.58356164,    7.99131    
2010,    8,    3, 2010.58630137,    0.00000    ,    7.43554    , 2010.58630137,    7.99131    
2010,    8,    4, 2010.58904110,   0.140350    ,    7.47300    , 2010.58904110,    7.99131    
2010,    8,    5, 2010.59178082,    1.16805    ,    7.50938    , 2010.59178082,    7.99131    
2010,    8,    6, 2010.59452055,    15.6313    ,    7.54491    , 2010.59452055,    7.99131    
2010,    8,    7, 2010.59726027,    3.90911    ,    7.57983    , 2010.59726027,    7.99131    
2010,    8,    8, 2010.60000000,    2.13932    ,    7.61439    , 2010.60000000,    7.99131    
2010,    8,    9, 2010.60273973,    15.8146    ,    7.64887    , 2010.60273973,    7.99131    
2010,    8,   10, 2010.60547945,    9.26421    ,    7.68353    , 2010.60547945,    7.99131    
2010,    8,   11, 2010.60821918,    11.4642    ,    7.71866    , 2010.60821918,    7.99131    
2010,    8,   12, 2010.61095890,    31.0297    ,    7.75454    , 2010.61095890,    7.99131    
2010,    8,   13, 2010.61369863,   0.472783    ,    7.79148    , 2010.61369863,    7.99131    
2010,    8,   14, 2010.61643836,    2.53642    ,    7.82974    , 2010.61643836,    7.99131    
