Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2015,    8,   13, 2015.61369863,    0.00000    ,    2.00142    , 2015.61369863,    2.81152    
2015,    8,   14, 2015.61643836,   0.625779E-01,    1.87218    , 2015.61643836,    2.81152    
2015,    8,   15, 2015.61917808,    0.00000    ,    1.74295    , 2015.61917808,    2.81152    
2015,    8,   16, 2015.62191781,    6.55412    ,    1.75993    , 2015.62191781,    2.81152    
2015,    8,   17, 2015.62465753,    9.84971    ,    1.92313    , 2015.62465753,    2.81152    
2015,    8,   18, 2015.62739726,    0.00000    ,    2.08633    , 2015.62739726,    2.81152    
2015,    8,   19, 2015.63013699,   0.463562E-02,    2.24953    , 2015.63013699,    2.81152    
2015,    8,   20, 2015.63287671,    22.7085    ,    2.41273    , 2015.63287671,    2.81152    
2015,    8,   21, 2015.63561644,   0.632826    ,    2.57593    , 2015.63561644,    2.81152    
2015,    8,   22, 2015.63835616,    2.64409    ,    2.73913    , 2015.63835616,    2.81152    
2015,    8,   23, 2015.64109589,    1.89356    ,    2.90233    , 2015.64109589,    2.81152    
2015,    8,   24, 2015.64383562,   0.464305E-02,    3.06553    , 2015.64383562,    2.81152    
2015,    8,   25, 2015.64657534,   0.343655    ,    3.22873    , 2015.64657534,    2.81152    
2015,    8,   26, 2015.64931507,    0.00000    ,    3.39193    , 2015.64931507,    2.81152    
2015,    8,   27, 2015.65205479,    2.11848    ,    3.55513    , 2015.65205479,    2.81152    
2015,    8,   28, 2015.65479452,    4.64295    ,    3.71834    , 2015.65479452,    2.81152    
2015,    8,   29, 2015.65753425,    0.00000    ,    3.88154    , 2015.65753425,    2.81152    
2015,    8,   30, 2015.66027397,    3.93293    ,    4.04474    , 2015.66027397,    2.81152    
2015,    8,   31, 2015.66301370,    21.3019    ,    4.20794    , 2015.66438356,    2.81152    
2015,    9,    1, 2015.66575342,   0.410585    ,    4.32802    , 2015.66438356,    6.07874    
2015,    9,    2, 2015.66849315,    0.00000    ,    4.49122    , 2015.66849315,    6.07874    
2015,    9,    3, 2015.67123288,    0.00000    ,    4.65442    , 2015.67123288,    6.07874    
2015,    9,    4, 2015.67397260,    21.5939    ,    4.81762    , 2015.67397260,    6.07874    
2015,    9,    5, 2015.67671233,    24.6781    ,    4.98082    , 2015.67671233,    6.07874    
2015,    9,    6, 2015.67945205,    0.00000    ,    5.14402    , 2015.67945205,    6.07874    
2015,    9,    7, 2015.68219178,    7.99710    ,    5.30722    , 2015.68219178,    6.07874    
2015,    9,    8, 2015.68493151,    0.00000    ,    5.47042    , 2015.68493151,    6.07874    
2015,    9,    9, 2015.68767123,    0.00000    ,    5.63362    , 2015.68767123,    6.07874    
2015,    9,   10, 2015.69041096,    7.83541    ,    5.79682    , 2015.69041096,    6.07874    
2015,    9,   11, 2015.69315068,   0.186500    ,    5.96002    , 2015.69315068,    6.07874    
2015,    9,   12, 2015.69589041,    7.36945    ,    6.12322    , 2015.69589041,    6.07874    
2015,    9,   13, 2015.69863014,    10.6923    ,    6.28642    , 2015.69863014,    6.07874    
2015,    9,   14, 2015.70136986,    6.16947    ,    6.44962    , 2015.70136986,    6.07874    
2015,    9,   15, 2015.70410959,    1.66599    ,    6.61282    , 2015.70410959,    6.07874    
2015,    9,   16, 2015.70684932,    0.00000    ,    6.62210    , 2015.70684932,    6.07874    
2015,    9,   17, 2015.70958904,   0.170914    ,    6.63138    , 2015.70958904,    6.07874    
2015,    9,   18, 2015.71232877,    0.00000    ,    6.64066    , 2015.71232877,    6.07874    
2015,    9,   19, 2015.71506849,   0.336068    ,    6.64994    , 2015.71506849,    6.07874    
2015,    9,   20, 2015.71780822,    12.0468    ,    6.65922    , 2015.71780822,    6.07874    
2015,    9,   21, 2015.72054795,    2.58507    ,    6.66850    , 2015.72054795,    6.07874    
2015,    9,   22, 2015.72328767,   0.140105    ,    6.67778    , 2015.72328767,    6.07874    
2015,    9,   23, 2015.72602740,   0.602082E-01,    6.68706    , 2015.72602740,    6.07874    
2015,    9,   24, 2015.72876712,    22.9812    ,    6.69634    , 2015.72876712,    6.07874    
2015,    9,   25, 2015.73150685,   0.454521    ,    6.70562    , 2015.73150685,    6.07874    
2015,    9,   26, 2015.73424658,    0.00000    ,    6.71490    , 2015.73424658,    6.07874    
2015,    9,   27, 2015.73698630,    2.90720    ,    6.72418    , 2015.73698630,    6.07874    
2015,    9,   28, 2015.73972603,    31.7984    ,    6.73346    , 2015.73972603,    6.07874    
2015,    9,   29, 2015.74246575,    19.6421    ,    6.74274    , 2015.74246575,    6.07874    
2015,    9,   30, 2015.74520548,   0.640865    ,    6.75202    , 2015.74657534,    6.07874    
2015,   10,    1, 2015.74794521,    0.00000    ,    6.86658    , 2015.74657534,    5.91995    
2015,   10,    2, 2015.75068493,    5.60926    ,    6.87586    , 2015.75068493,    5.91995    
2015,   10,    3, 2015.75342466,    4.47831    ,    6.88514    , 2015.75342466,    5.91995    
2015,   10,    4, 2015.75616438,    16.5363    ,    6.89442    , 2015.75616438,    5.91995    
2015,   10,    5, 2015.75890411,    17.5245    ,    6.90370    , 2015.75890411,    5.91995    
2015,   10,    6, 2015.76164384,    17.3803    ,    6.91298    , 2015.76164384,    5.91995    
2015,   10,    7, 2015.76438356,    8.49064    ,    6.92226    , 2015.76438356,    5.91995    
2015,   10,    8, 2015.76712329,    3.83049    ,    6.93154    , 2015.76712329,    5.91995    
2015,   10,    9, 2015.76986301,   0.981547E-02,    6.94082    , 2015.76986301,    5.91995    
2015,   10,   10, 2015.77260274,    8.86904    ,    6.95009    , 2015.77260274,    5.91995    
2015,   10,   11, 2015.77534247,    9.38470    ,    6.95937    , 2015.77534247,    5.91995    
2015,   10,   12, 2015.77808219,   0.588928E-01,    6.96865    , 2015.77808219,    5.91995    
2015,   10,   13, 2015.78082192,    3.87583    ,    6.97793    , 2015.78082192,    5.91995    
2015,   10,   14, 2015.78356164,   0.658953    ,    6.98721    , 2015.78356164,    5.91995    
2015,   10,   15, 2015.78630137,    0.00000    ,    6.99649    , 2015.78630137,    5.91995    
2015,   10,   16, 2015.78904110,    1.67108    ,    6.87429    , 2015.78904110,    5.91995    
2015,   10,   17, 2015.79178082,    1.31527    ,    6.62059    , 2015.79178082,    5.91995    
2015,   10,   18, 2015.79452055,    1.91382    ,    6.36690    , 2015.79452055,    5.91995    
2015,   10,   19, 2015.79726027,    0.00000    ,    6.11321    , 2015.79726027,    5.91995    
2015,   10,   20, 2015.80000000,    8.70176    ,    5.85951    , 2015.80000000,    5.91995    
2015,   10,   21, 2015.80273973,    5.22199    ,    5.60582    , 2015.80273973,    5.91995    
2015,   10,   22, 2015.80547945,    21.2785    ,    5.35213    , 2015.80547945,    5.91995    
2015,   10,   23, 2015.80821918,   0.368707E-01,    5.09843    , 2015.80821918,    5.91995    
2015,   10,   24, 2015.81095890,    1.21221    ,    4.84474    , 2015.81095890,    5.91995    
2015,   10,   25, 2015.81369863,   0.809776E-01,    4.59105    , 2015.81369863,    5.91995    
2015,   10,   26, 2015.81643836,    9.37975    ,    4.33736    , 2015.81643836,    5.91995    
2015,   10,   27, 2015.81917808,    14.6311    ,    4.08366    , 2015.81917808,    5.91995    
2015,   10,   28, 2015.82191781,    0.00000    ,    3.82997    , 2015.82191781,    5.91995    
2015,   10,   29, 2015.82465753,    4.59394    ,    3.57628    , 2015.82465753,    5.91995    
2015,   10,   30, 2015.82739726,    3.85983    ,    3.32258    , 2015.82739726,    5.91995    
2015,   10,   31, 2015.83013699,    12.9142    ,    3.06889    , 2015.83150685,    5.91995    
2015,   11,    1, 2015.83287671,    6.65544    ,    2.22202    , 2015.83150685,   0.278833    
2015,   11,    2, 2015.83561644,    1.15672    ,    1.96832    , 2015.83561644,   0.278833    
2015,   11,    3, 2015.83835616,    0.00000    ,    1.71463    , 2015.83835616,   0.278833    
2015,   11,    4, 2015.84109589,    0.00000    ,    1.46094    , 2015.84109589,   0.278833    
2015,   11,    5, 2015.84383562,    0.00000    ,    1.20724    , 2015.84383562,   0.278833    
2015,   11,    6, 2015.84657534,    0.00000    ,   0.953551    , 2015.84657534,   0.278833    
2015,   11,    7, 2015.84931507,   0.421477    ,   0.699858    , 2015.84931507,   0.278833    
2015,   11,    8, 2015.85205479,   0.131341    ,   0.446166    , 2015.85205479,   0.278833    
2015,   11,    9, 2015.85479452,    0.00000    ,   0.192473    , 2015.85479452,   0.278833    
2015,   11,   10, 2015.85753425,    0.00000    ,    0.00000    , 2015.85753425,   0.278833    
2015,   11,   11, 2015.86027397,    0.00000    ,    0.00000    , 2015.86027397,   0.278833    
2015,   11,   12, 2015.86301370,    0.00000    ,    0.00000    , 2015.86301370,   0.278833    
2015,   11,   13, 2015.86575342,    0.00000    ,    0.00000    , 2015.86575342,   0.278833    
2015,   11,   14, 2015.86849315,    0.00000    ,    0.00000    , 2015.86849315,   0.278833    
2015,   11,   15, 2015.87123288,    0.00000    ,    0.00000    , 2015.87123288,   0.278833    
2015,   11,   16, 2015.87397260,    0.00000    ,    0.00000    , 2015.87397260,   0.278833    
2015,   11,   17, 2015.87671233,    0.00000    ,    0.00000    , 2015.87671233,   0.278833    
2015,   11,   18, 2015.87945205,    0.00000    ,    0.00000    , 2015.87945205,   0.278833    
2015,   11,   19, 2015.88219178,    0.00000    ,    0.00000    , 2015.88219178,   0.278833    
2015,   11,   20, 2015.88493151,    0.00000    ,    0.00000    , 2015.88493151,   0.278833    
2015,   11,   21, 2015.88767123,    0.00000    ,    0.00000    , 2015.88767123,   0.278833    
2015,   11,   22, 2015.89041096,    0.00000    ,    0.00000    , 2015.89041096,   0.278833    
2015,   11,   23, 2015.89315068,    0.00000    ,    0.00000    , 2015.89315068,   0.278833    
2015,   11,   24, 2015.89589041,    0.00000    ,    0.00000    , 2015.89589041,   0.278833    
2015,   11,   25, 2015.89863014,    0.00000    ,    0.00000    , 2015.89863014,   0.278833    
2015,   11,   26, 2015.90136986,    0.00000    ,    0.00000    , 2015.90136986,   0.278833    
2015,   11,   27, 2015.90410959,    0.00000    ,    0.00000    , 2015.90410959,   0.278833    
2015,   11,   28, 2015.90684932,    0.00000    ,    0.00000    , 2015.90684932,   0.278833    
2015,   11,   29, 2015.90958904,    0.00000    ,    0.00000    , 2015.90958904,   0.278833    
2015,   11,   30, 2015.91232877,    0.00000    ,    0.00000    , 2015.91369863,   0.278833    
2015,   12,    1, 2015.91506849,    0.00000    ,    0.00000    , 2015.91369863,   0.108411    
2015,   12,    2, 2015.91780822,   0.758493    ,    0.00000    , 2015.91780822,   0.108411    
2015,   12,    3, 2015.92054795,   0.196088E-01,    0.00000    , 2015.92054795,   0.108411    
2015,   12,    4, 2015.92328767,    2.58265    ,    0.00000    , 2015.92328767,   0.108411    
2015,   12,    5, 2015.92602740,    0.00000    ,    0.00000    , 2015.92602740,   0.108411    
2015,   12,    6, 2015.92876712,    0.00000    ,    0.00000    , 2015.92876712,   0.108411    
2015,   12,    7, 2015.93150685,    0.00000    ,    0.00000    , 2015.93150685,   0.108411    
2015,   12,    8, 2015.93424658,    0.00000    ,    0.00000    , 2015.93424658,   0.108411    
2015,   12,    9, 2015.93698630,    0.00000    ,    0.00000    , 2015.93698630,   0.108411    
2015,   12,   10, 2015.93972603,    0.00000    ,    0.00000    , 2015.93972603,   0.108411    
2015,   12,   11, 2015.94246575,    0.00000    ,   0.301340E-01, 2015.94246575,   0.108411    
2015,   12,   12, 2015.94520548,    0.00000    ,   0.637741E-01, 2015.94520548,   0.108411    
2015,   12,   13, 2015.94794521,    0.00000    ,   0.974143E-01, 2015.94794521,   0.108411    
2015,   12,   14, 2015.95068493,    0.00000    ,   0.131054    , 2015.95068493,   0.108411    
2015,   12,   15, 2015.95342466,    0.00000    ,   0.164695    , 2015.95342466,   0.108411    
2015,   12,   16, 2015.95616438,    0.00000    ,   0.182987    , 2015.95616438,   0.108411    
2015,   12,   17, 2015.95890411,    0.00000    ,   0.185931    , 2015.95890411,   0.108411    
2015,   12,   18, 2015.96164384,    0.00000    ,   0.188875    , 2015.96164384,   0.108411    
2015,   12,   19, 2015.96438356,    0.00000    ,   0.191819    , 2015.96438356,   0.108411    
2015,   12,   20, 2015.96712329,    0.00000    ,   0.194763    , 2015.96712329,   0.108411    
2015,   12,   21, 2015.96986301,    0.00000    ,   0.197707    , 2015.96986301,   0.108411    
2015,   12,   22, 2015.97260274,    0.00000    ,   0.200651    , 2015.97260274,   0.108411    
2015,   12,   23, 2015.97534247,    0.00000    ,   0.203595    , 2015.97534247,   0.108411    
2015,   12,   24, 2015.97808219,    0.00000    ,   0.206539    , 2015.97808219,   0.108411    
2015,   12,   25, 2015.98082192,    0.00000    ,   0.209483    , 2015.98082192,   0.108411    
2015,   12,   26, 2015.98356164,    0.00000    ,   0.212427    , 2015.98356164,   0.108411    
2015,   12,   27, 2015.98630137,    0.00000    ,   0.215371    , 2015.98630137,   0.108411    
2015,   12,   28, 2015.98904110,    0.00000    ,   0.218315    , 2015.98904110,   0.108411    
2015,   12,   29, 2015.99178082,    0.00000    ,   0.221259    , 2015.99178082,   0.108411    
2015,   12,   30, 2015.99452055,    0.00000    ,   0.224203    , 2015.99452055,   0.108411    
2015,   12,   31, 2015.99726027,    0.00000    ,   0.227147    , 2015.99863014,   0.108411    
2016,    1,    1, 2016.00000000,    0.00000    ,   0.232790    , 2015.99863014,   0.260184    
2016,    1,    2, 2016.00273224,    0.00000    ,   0.244364    , 2016.00273224,   0.260184    
2016,    1,    3, 2016.00546448,    3.94235    ,   0.255939    , 2016.00546448,   0.260184    
2016,    1,    4, 2016.00819672,   0.562682E-01,   0.267513    , 2016.00819672,   0.260184    
2016,    1,    5, 2016.01092896,    4.06707    ,   0.279088    , 2016.01092896,   0.260184    
2016,    1,    6, 2016.01366120,    0.00000    ,   0.290662    , 2016.01366120,   0.260184    
2016,    1,    7, 2016.01639344,    0.00000    ,   0.302237    , 2016.01639344,   0.260184    
2016,    1,    8, 2016.01912568,    0.00000    ,   0.313811    , 2016.01912568,   0.260184    
2016,    1,    9, 2016.02185792,    0.00000    ,   0.325385    , 2016.02185792,   0.260184    
2016,    1,   10, 2016.02459016,    0.00000    ,   0.336960    , 2016.02459016,   0.260184    
2016,    1,   11, 2016.02732240,    0.00000    ,   0.348534    , 2016.02732240,   0.260184    
2016,    1,   12, 2016.03005464,    0.00000    ,   0.360109    , 2016.03005464,   0.260184    
2016,    1,   13, 2016.03278689,    0.00000    ,   0.371683    , 2016.03278689,   0.260184    
2016,    1,   14, 2016.03551913,    0.00000    ,   0.383258    , 2016.03551913,   0.260184    
2016,    1,   15, 2016.03825137,    0.00000    ,   0.394832    , 2016.03825137,   0.260184    
2016,    1,   16, 2016.04098361,    0.00000    ,   0.388286    , 2016.04098361,   0.260184    
2016,    1,   17, 2016.04371585,    0.00000    ,   0.363619    , 2016.04371585,   0.260184    
2016,    1,   18, 2016.04644809,    0.00000    ,   0.338952    , 2016.04644809,   0.260184    
2016,    1,   19, 2016.04918033,    0.00000    ,   0.314285    , 2016.04918033,   0.260184    
2016,    1,   20, 2016.05191257,    0.00000    ,   0.289618    , 2016.05191257,   0.260184    
2016,    1,   21, 2016.05464481,    0.00000    ,   0.264951    , 2016.05464481,   0.260184    
2016,    1,   22, 2016.05737705,    0.00000    ,   0.240284    , 2016.05737705,   0.260184    
2016,    1,   23, 2016.06010929,    0.00000    ,   0.215617    , 2016.06010929,   0.260184    
2016,    1,   24, 2016.06284153,    0.00000    ,   0.190950    , 2016.06284153,   0.260184    
2016,    1,   25, 2016.06557377,    0.00000    ,   0.166283    , 2016.06557377,   0.260184    
2016,    1,   26, 2016.06830601,    0.00000    ,   0.141616    , 2016.06830601,   0.260184    
2016,    1,   27, 2016.07103825,    0.00000    ,   0.116950    , 2016.07103825,   0.260184    
2016,    1,   28, 2016.07377049,    0.00000    ,   0.922826E-01, 2016.07377049,   0.260184    
2016,    1,   29, 2016.07650273,    0.00000    ,   0.676156E-01, 2016.07650273,   0.260184    
2016,    1,   30, 2016.07923497,    0.00000    ,   0.429486E-01, 2016.07923497,   0.260184    
2016,    1,   31, 2016.08196721,    0.00000    ,   0.182817E-01, 2016.08333708,   0.260184    
2016,    2,    1, 2016.08469945,    0.00000    ,    0.00000    , 2016.08332959,   0.188348    
2016,    2,    2, 2016.08743169,    0.00000    ,    0.00000    , 2016.08743169,   0.188348    
2016,    2,    3, 2016.09016393,    0.00000    ,    0.00000    , 2016.09016393,   0.188348    
2016,    2,    4, 2016.09289617,    0.00000    ,    0.00000    , 2016.09289617,   0.188348    
2016,    2,    5, 2016.09562842,    0.00000    ,    0.00000    , 2016.09562842,   0.188348    
2016,    2,    6, 2016.09836066,    0.00000    ,    0.00000    , 2016.09836066,   0.188348    
2016,    2,    7, 2016.10109290,    0.00000    ,    0.00000    , 2016.10109290,   0.188348    
2016,    2,    8, 2016.10382514,    0.00000    ,    0.00000    , 2016.10382514,   0.188348    
