Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2006,    6,    4, 2006.42191781,    16.5500    ,    17.1824    , 2006.42191781,    19.0313    
2006,    6,    5, 2006.42465753,    17.5100    ,    17.3453    , 2006.42465753,    19.0313    
2006,    6,    6, 2006.42739726,    18.5200    ,    17.5077    , 2006.42739726,    19.0313    
2006,    6,    7, 2006.43013699,    17.8600    ,    17.6697    , 2006.43013699,    19.0313    
2006,    6,    8, 2006.43287671,    16.8900    ,    17.8314    , 2006.43287671,    19.0313    
2006,    6,    9, 2006.43561644,    17.1100    ,    17.9927    , 2006.43561644,    19.0313    
2006,    6,   10, 2006.43835616,    16.4500    ,    18.1537    , 2006.43835616,    19.0313    
2006,    6,   11, 2006.44109589,    15.9600    ,    18.3144    , 2006.44109589,    19.0313    
2006,    6,   12, 2006.44383562,    14.5300    ,    18.4749    , 2006.44383562,    19.0313    
2006,    6,   13, 2006.44657534,    12.0000    ,    18.6351    , 2006.44657534,    19.0313    
2006,    6,   14, 2006.44931507,    11.2200    ,    18.7951    , 2006.44931507,    19.0313    
2006,    6,   15, 2006.45205479,    14.8200    ,    18.9549    , 2006.45205479,    19.0313    
2006,    6,   16, 2006.45479452,    18.8900    ,    19.1146    , 2006.45479452,    19.0313    
2006,    6,   17, 2006.45753425,    20.9300    ,    19.2743    , 2006.45753425,    19.0313    
2006,    6,   18, 2006.46027397,    19.1900    ,    19.4338    , 2006.46027397,    19.0313    
2006,    6,   19, 2006.46301370,    17.6000    ,    19.5933    , 2006.46301370,    19.0313    
2006,    6,   20, 2006.46575342,    19.8900    ,    19.7528    , 2006.46575342,    19.0313    
2006,    6,   21, 2006.46849315,    21.5200    ,    19.9123    , 2006.46849315,    19.0313    
2006,    6,   22, 2006.47123288,    23.7700    ,    20.0719    , 2006.47123288,    19.0313    
2006,    6,   23, 2006.47397260,    24.8100    ,    20.2315    , 2006.47397260,    19.0313    
2006,    6,   24, 2006.47671233,    25.6100    ,    20.3912    , 2006.47671233,    19.0313    
2006,    6,   25, 2006.47945205,    26.8000    ,    20.5510    , 2006.47945205,    19.0313    
2006,    6,   26, 2006.48219178,    25.8000    ,    20.7109    , 2006.48219178,    19.0313    
2006,    6,   27, 2006.48493151,    24.5900    ,    20.8710    , 2006.48493151,    19.0313    
2006,    6,   28, 2006.48767123,    22.3500    ,    21.0311    , 2006.48767123,    19.0313    
2006,    6,   29, 2006.49041096,    19.6700    ,    21.1914    , 2006.49041096,    19.0313    
2006,    6,   30, 2006.49315068,    19.9900    ,    21.3517    , 2006.49452055,    19.0313    
2006,    7,    1, 2006.49589041,    19.6500    ,    21.5926    , 2006.49452055,    22.1768    
2006,    7,    2, 2006.49863014,    19.7600    ,    21.7369    , 2006.49863014,    22.1768    
2006,    7,    3, 2006.50136986,    19.5700    ,    21.8705    , 2006.50136986,    22.1768    
2006,    7,    4, 2006.50410959,    19.0800    ,    21.9932    , 2006.50410959,    22.1768    
2006,    7,    5, 2006.50684932,    18.3400    ,    22.1052    , 2006.50684932,    22.1768    
2006,    7,    6, 2006.50958904,    17.2600    ,    22.2063    , 2006.50958904,    22.1768    
2006,    7,    7, 2006.51232877,    20.2100    ,    22.2966    , 2006.51232877,    22.1768    
2006,    7,    8, 2006.51506849,    22.8600    ,    22.3761    , 2006.51506849,    22.1768    
2006,    7,    9, 2006.51780822,    23.0500    ,    22.4446    , 2006.51780822,    22.1768    
2006,    7,   10, 2006.52054795,    20.5400    ,    22.5023    , 2006.52054795,    22.1768    
2006,    7,   11, 2006.52328767,    18.7600    ,    22.5490    , 2006.52328767,    22.1768    
2006,    7,   12, 2006.52602740,    16.4500    ,    22.5848    , 2006.52602740,    22.1768    
2006,    7,   13, 2006.52876712,    20.4400    ,    22.6096    , 2006.52876712,    22.1768    
2006,    7,   14, 2006.53150685,    21.1100    ,    22.6234    , 2006.53150685,    22.1768    
2006,    7,   15, 2006.53424658,    21.5000    ,    22.6261    , 2006.53424658,    22.1768    
2006,    7,   16, 2006.53698630,    23.2000    ,    22.6179    , 2006.53698630,    22.1768    
2006,    7,   17, 2006.53972603,    25.4500    ,    22.5986    , 2006.53972603,    22.1768    
2006,    7,   18, 2006.54246575,    26.2500    ,    22.5682    , 2006.54246575,    22.1768    
2006,    7,   19, 2006.54520548,    25.1500    ,    22.5268    , 2006.54520548,    22.1768    
2006,    7,   20, 2006.54794521,    25.3800    ,    22.4743    , 2006.54794521,    22.1768    
2006,    7,   21, 2006.55068493,    25.9900    ,    22.4106    , 2006.55068493,    22.1768    
2006,    7,   22, 2006.55342466,    27.2200    ,    22.3359    , 2006.55342466,    22.1768    
2006,    7,   23, 2006.55616438,    28.2500    ,    22.2501    , 2006.55616438,    22.1768    
2006,    7,   24, 2006.55890411,    27.7100    ,    22.1532    , 2006.55890411,    22.1768    
2006,    7,   25, 2006.56164384,    27.2200    ,    22.0452    , 2006.56164384,    22.1768    
2006,    7,   26, 2006.56438356,    25.1200    ,    21.9261    , 2006.56438356,    22.1768    
2006,    7,   27, 2006.56712329,    22.9300    ,    21.7959    , 2006.56712329,    22.1768    
2006,    7,   28, 2006.56986301,    21.4900    ,    21.6547    , 2006.56986301,    22.1768    
2006,    7,   29, 2006.57260274,    20.1600    ,    21.5024    , 2006.57260274,    22.1768    
2006,    7,   30, 2006.57534247,    19.0400    ,    21.3391    , 2006.57534247,    22.1768    
2006,    7,   31, 2006.57808219,    18.3400    ,    21.1647    , 2006.57945205,    22.1768    
2006,    8,    1, 2006.58082192,    18.0600    ,    20.8562    , 2006.57945205,    19.1400    
2006,    8,    2, 2006.58356164,    20.2400    ,    20.6851    , 2006.58356164,    19.1400    
2006,    8,    3, 2006.58630137,    20.0500    ,    20.5197    , 2006.58630137,    19.1400    
2006,    8,    4, 2006.58904110,    18.9200    ,    20.3603    , 2006.58904110,    19.1400    
2006,    8,    5, 2006.59178082,    18.7400    ,    20.2067    , 2006.59178082,    19.1400    
2006,    8,    6, 2006.59452055,    19.1000    ,    20.0590    , 2006.59452055,    19.1400    
2006,    8,    7, 2006.59726027,    17.2500    ,    19.9171    , 2006.59726027,    19.1400    
2006,    8,    8, 2006.60000000,    16.0600    ,    19.7812    , 2006.60000000,    19.1400    
2006,    8,    9, 2006.60273973,    22.4800    ,    19.6512    , 2006.60273973,    19.1400    
2006,    8,   10, 2006.60547945,    21.4700    ,    19.5270    , 2006.60547945,    19.1400    
2006,    8,   11, 2006.60821918,    20.0600    ,    19.4087    , 2006.60821918,    19.1400    
2006,    8,   12, 2006.61095890,    19.3100    ,    19.2964    , 2006.61095890,    19.1400    
2006,    8,   13, 2006.61369863,    19.8500    ,    19.1899    , 2006.61369863,    19.1400    
2006,    8,   14, 2006.61643836,    19.0900    ,    19.0894    , 2006.61643836,    19.1400    
2006,    8,   15, 2006.61917808,    18.3700    ,    18.9947    , 2006.61917808,    19.1400    
2006,    8,   16, 2006.62191781,    17.4900    ,    18.9059    , 2006.62191781,    19.1400    
2006,    8,   17, 2006.62465753,    18.1200    ,    18.8229    , 2006.62465753,    19.1400    
2006,    8,   18, 2006.62739726,    20.8400    ,    18.7459    , 2006.62739726,    19.1400    
2006,    8,   19, 2006.63013699,    19.4100    ,    18.6746    , 2006.63013699,    19.1400    
2006,    8,   20, 2006.63287671,    18.5000    ,    18.6092    , 2006.63287671,    19.1400    
2006,    8,   21, 2006.63561644,    18.2000    ,    18.5497    , 2006.63561644,    19.1400    
2006,    8,   22, 2006.63835616,    19.6900    ,    18.4959    , 2006.63835616,    19.1400    
2006,    8,   23, 2006.64109589,    17.8100    ,    18.4479    , 2006.64109589,    19.1400    
2006,    8,   24, 2006.64383562,    18.8500    ,    18.4057    , 2006.64383562,    19.1400    
2006,    8,   25, 2006.64657534,    17.9700    ,    18.3692    , 2006.64657534,    19.1400    
2006,    8,   26, 2006.64931507,    18.6200    ,    18.3385    , 2006.64931507,    19.1400    
2006,    8,   27, 2006.65205479,    20.8400    ,    18.3135    , 2006.65205479,    19.1400    
2006,    8,   28, 2006.65479452,    19.7500    ,    18.2943    , 2006.65479452,    19.1400    
2006,    8,   29, 2006.65753425,    18.2900    ,    18.2807    , 2006.65753425,    19.1400    
2006,    8,   30, 2006.66027397,    18.6500    ,    18.2728    , 2006.66027397,    19.1400    
2006,    8,   31, 2006.66301370,    21.2600    ,    18.2706    , 2006.66438356,    19.1400    
2006,    9,    1, 2006.66575342,    20.2300    ,    18.3630    , 2006.66438356,    17.3970    
2006,    9,    2, 2006.66849315,    19.1100    ,    18.3542    , 2006.66849315,    17.3970    
2006,    9,    3, 2006.67123288,    18.4600    ,    18.3392    , 2006.67123288,    17.3970    
2006,    9,    4, 2006.67397260,    17.9100    ,    18.3179    , 2006.67397260,    17.3970    
2006,    9,    5, 2006.67671233,    20.5000    ,    18.2904    , 2006.67671233,    17.3970    
2006,    9,    6, 2006.67945205,    19.7800    ,    18.2565    , 2006.67945205,    17.3970    
2006,    9,    7, 2006.68219178,    21.7100    ,    18.2165    , 2006.68219178,    17.3970    
2006,    9,    8, 2006.68493151,    17.6400    ,    18.1701    , 2006.68493151,    17.3970    
2006,    9,    9, 2006.68767123,    15.4600    ,    18.1176    , 2006.68767123,    17.3970    
2006,    9,   10, 2006.69041096,    16.9300    ,    18.0588    , 2006.69041096,    17.3970    
2006,    9,   11, 2006.69315068,    19.6300    ,    17.9938    , 2006.69315068,    17.3970    
2006,    9,   12, 2006.69589041,    21.9000    ,    17.9226    , 2006.69589041,    17.3970    
2006,    9,   13, 2006.69863014,    22.2200    ,    17.8453    , 2006.69863014,    17.3970    
2006,    9,   14, 2006.70136986,    16.5400    ,    17.7618    , 2006.70136986,    17.3970    
2006,    9,   15, 2006.70410959,    11.7500    ,    17.6721    , 2006.70410959,    17.3970    
2006,    9,   16, 2006.70684932,    11.8200    ,    17.5764    , 2006.70684932,    17.3970    
2006,    9,   17, 2006.70958904,    15.4200    ,    17.4746    , 2006.70958904,    17.3970    
2006,    9,   18, 2006.71232877,    18.3300    ,    17.3667    , 2006.71232877,    17.3970    
2006,    9,   19, 2006.71506849,    16.3500    ,    17.2528    , 2006.71506849,    17.3970    
2006,    9,   20, 2006.71780822,    15.3400    ,    17.1329    , 2006.71780822,    17.3970    
2006,    9,   21, 2006.72054795,    15.1600    ,    17.0070    , 2006.72054795,    17.3970    
2006,    9,   22, 2006.72328767,    16.2700    ,    16.8751    , 2006.72328767,    17.3970    
2006,    9,   23, 2006.72602740,    18.3700    ,    16.7373    , 2006.72602740,    17.3970    
2006,    9,   24, 2006.72876712,    16.6400    ,    16.5936    , 2006.72876712,    17.3970    
2006,    9,   25, 2006.73150685,    18.1200    ,    16.4440    , 2006.73150685,    17.3970    
2006,    9,   26, 2006.73424658,    16.3600    ,    16.2885    , 2006.73424658,    17.3970    
2006,    9,   27, 2006.73698630,    18.7800    ,    16.1271    , 2006.73698630,    17.3970    
2006,    9,   28, 2006.73972603,    17.3600    ,    15.9598    , 2006.73972603,    17.3970    
2006,    9,   29, 2006.74246575,    14.6400    ,    15.7867    , 2006.74246575,    17.3970    
2006,    9,   30, 2006.74520548,    13.1800    ,    15.6077    , 2006.74657534,    17.3970    
2006,   10,    1, 2006.74794521,    12.3700    ,    15.3767    , 2006.74657534,    12.7810    
2006,   10,    2, 2006.75068493,    11.2200    ,    15.1962    , 2006.75068493,    12.7810    
2006,   10,    3, 2006.75342466,    11.2800    ,    15.0166    , 2006.75342466,    12.7810    
2006,   10,    4, 2006.75616438,    11.9200    ,    14.8380    , 2006.75616438,    12.7810    
2006,   10,    5, 2006.75890411,    11.2500    ,    14.6602    , 2006.75890411,    12.7810    
2006,   10,    6, 2006.76164384,    11.4300    ,    14.4833    , 2006.76164384,    12.7810    
2006,   10,    7, 2006.76438356,    13.4600    ,    14.3073    , 2006.76438356,    12.7810    
2006,   10,    8, 2006.76712329,    16.1400    ,    14.1322    , 2006.76712329,    12.7810    
2006,   10,    9, 2006.76986301,    17.2300    ,    13.9579    , 2006.76986301,    12.7810    
2006,   10,   10, 2006.77260274,    13.1200    ,    13.7844    , 2006.77260274,    12.7810    
2006,   10,   11, 2006.77534247,    14.5900    ,    13.6117    , 2006.77534247,    12.7810    
2006,   10,   12, 2006.77808219,    14.6900    ,    13.4398    , 2006.77808219,    12.7810    
2006,   10,   13, 2006.78082192,    14.5300    ,    13.2687    , 2006.78082192,    12.7810    
2006,   10,   14, 2006.78356164,    12.1300    ,    13.0983    , 2006.78356164,    12.7810    
2006,   10,   15, 2006.78630137,    11.5500    ,    12.9286    , 2006.78630137,    12.7810    
2006,   10,   16, 2006.78904110,    12.1200    ,    12.7596    , 2006.78904110,    12.7810    
2006,   10,   17, 2006.79178082,    10.1600    ,    12.5912    , 2006.79178082,    12.7810    
2006,   10,   18, 2006.79452055,    11.5600    ,    12.4235    , 2006.79452055,    12.7810    
2006,   10,   19, 2006.79726027,    13.3000    ,    12.2564    , 2006.79726027,    12.7810    
2006,   10,   20, 2006.80000000,    16.4700    ,    12.0898    , 2006.80000000,    12.7810    
2006,   10,   21, 2006.80273973,    17.8400    ,    11.9238    , 2006.80273973,    12.7810    
2006,   10,   22, 2006.80547945,    16.4800    ,    11.7584    , 2006.80547945,    12.7810    
2006,   10,   23, 2006.80821918,    14.0000    ,    11.5934    , 2006.80821918,    12.7810    
2006,   10,   24, 2006.81095890,    12.9200    ,    11.4290    , 2006.81095890,    12.7810    
2006,   10,   25, 2006.81369863,    12.7100    ,    11.2651    , 2006.81369863,    12.7810    
2006,   10,   26, 2006.81643836,    12.3200    ,    11.1016    , 2006.81643836,    12.7810    
2006,   10,   27, 2006.81917808,    14.1000    ,    10.9387    , 2006.81917808,    12.7810    
2006,   10,   28, 2006.82191781,    12.6200    ,    10.7761    , 2006.82191781,    12.7810    
2006,   10,   29, 2006.82465753,    7.18002    ,    10.6141    , 2006.82465753,    12.7810    
2006,   10,   30, 2006.82739726,    8.54001    ,    10.4525    , 2006.82739726,    12.7810    
2006,   10,   31, 2006.83013699,    6.98001    ,    10.2913    , 2006.83150685,    12.7810    
2006,   11,    1, 2006.83287671,    6.91000    ,    10.1133    , 2006.83150685,    8.11900    
2006,   11,    2, 2006.83561644,    11.5300    ,    9.95544    , 2006.83561644,    8.11900    
2006,   11,    3, 2006.83835616,    11.5600    ,    9.79968    , 2006.83835616,    8.11900    
2006,   11,    4, 2006.84109589,    9.56000    ,    9.64601    , 2006.84109589,    8.11900    
2006,   11,    5, 2006.84383562,    9.63000    ,    9.49442    , 2006.84383562,    8.11900    
2006,   11,    6, 2006.84657534,    13.7100    ,    9.34494    , 2006.84657534,    8.11900    
2006,   11,    7, 2006.84931507,    13.2800    ,    9.19757    , 2006.84931507,    8.11900    
2006,   11,    8, 2006.85205479,    13.2900    ,    9.05234    , 2006.85205479,    8.11900    
2006,   11,    9, 2006.85479452,    7.88998    ,    8.90926    , 2006.85479452,    8.11900    
2006,   11,   10, 2006.85753425,    7.45999    ,    8.76834    , 2006.85753425,    8.11900    
2006,   11,   11, 2006.86027397,    8.95999    ,    8.62961    , 2006.86027397,    8.11900    
2006,   11,   12, 2006.86301370,    4.91000    ,    8.49309    , 2006.86301370,    8.11900    
2006,   11,   13, 2006.86575342,    9.42001    ,    8.35879    , 2006.86575342,    8.11900    
2006,   11,   14, 2006.86849315,    9.86002    ,    8.22674    , 2006.86849315,    8.11900    
2006,   11,   15, 2006.87123288,    7.88998    ,    8.09696    , 2006.87123288,    8.11900    
2006,   11,   16, 2006.87397260,    11.1100    ,    7.96947    , 2006.87397260,    8.11900    
2006,   11,   17, 2006.87671233,    10.0200    ,    7.84429    , 2006.87671233,    8.11900    
2006,   11,   18, 2006.87945205,    9.56000    ,    7.72144    , 2006.87945205,    8.11900    
2006,   11,   19, 2006.88219178,    11.1900    ,    7.60095    , 2006.88219178,    8.11900    
2006,   11,   20, 2006.88493151,    12.7900    ,    7.48282    , 2006.88493151,    8.11900    
2006,   11,   21, 2006.88767123,    10.2000    ,    7.36709    , 2006.88767123,    8.11900    
2006,   11,   22, 2006.89041096,    8.19998    ,    7.25376    , 2006.89041096,    8.11900    
2006,   11,   23, 2006.89315068,    5.98001    ,    7.14286    , 2006.89315068,    8.11900    
2006,   11,   24, 2006.89589041,    2.97000    ,    7.03439    , 2006.89589041,    8.11900    
2006,   11,   25, 2006.89863014,    3.84000    ,    6.92838    , 2006.89863014,    8.11900    
2006,   11,   26, 2006.90136986,    3.88998    ,    6.82482    , 2006.90136986,    8.11900    
2006,   11,   27, 2006.90410959,    4.70999    ,    6.72374    , 2006.90410959,    8.11900    
