Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2008,    2,   21, 2008.13934426,    3.51999    ,    4.86730    , 2008.13934426,    4.57449    
2008,    2,   22, 2008.14207650,    4.39999    ,    4.92549    , 2008.14207650,    4.57449    
2008,    2,   23, 2008.14480874,    2.18002    ,    4.98480    , 2008.14480874,    4.57449    
2008,    2,   24, 2008.14754098,    5.17001    ,    5.04512    , 2008.14754098,    4.57449    
2008,    2,   25, 2008.15027322,    4.64999    ,    5.10637    , 2008.15027322,    4.57449    
2008,    2,   26, 2008.15300546,    6.13998    ,    5.16845    , 2008.15300546,    4.57449    
2008,    2,   27, 2008.15573770,    7.50000    ,    5.23129    , 2008.15573770,    4.57449    
2008,    2,   28, 2008.15846995,    7.84000    ,    5.29477    , 2008.15846995,    4.57449    
2008,    2,   29, 2008.16120219,    7.88998    ,    5.35882    , 2008.16256831,    4.57449    
2008,    3,    1, 2008.16393443,    6.37003    ,    5.42334    , 2008.16256831,    6.30452    
2008,    3,    2, 2008.16666667,    4.22000    ,    5.48824    , 2008.16666667,    6.30452    
2008,    3,    3, 2008.16939891,    6.12003    ,    5.55344    , 2008.16939891,    6.30452    
2008,    3,    4, 2008.17213115,    7.10001    ,    5.61883    , 2008.17213115,    6.30452    
2008,    3,    5, 2008.17486339,    5.88998    ,    5.68433    , 2008.17486339,    6.30452    
2008,    3,    6, 2008.17759563,    6.22000    ,    5.74984    , 2008.17759563,    6.30452    
2008,    3,    7, 2008.18032787,    7.04001    ,    5.81528    , 2008.18032787,    6.30452    
2008,    3,    8, 2008.18306011,    7.88998    ,    5.88055    , 2008.18306011,    6.30452    
2008,    3,    9, 2008.18579235,    7.79001    ,    5.94557    , 2008.18579235,    6.30452    
2008,    3,   10, 2008.18852459,    8.35001    ,    6.01024    , 2008.18852459,    6.30452    
2008,    3,   11, 2008.19125683,    10.6600    ,    6.07446    , 2008.19125683,    6.30452    
2008,    3,   12, 2008.19398907,    8.42001    ,    6.13816    , 2008.19398907,    6.30452    
2008,    3,   13, 2008.19672131,    8.01001    ,    6.20124    , 2008.19672131,    6.30452    
2008,    3,   14, 2008.19945355,    4.17001    ,    6.26360    , 2008.19945355,    6.30452    
2008,    3,   15, 2008.20218579,    3.39999    ,    6.32516    , 2008.20218579,    6.30452    
2008,    3,   16, 2008.20491803,    3.82001    ,    6.38402    , 2008.20491803,    6.30452    
2008,    3,   17, 2008.20765027,    4.50000    ,    6.43862    , 2008.20765027,    6.30452    
2008,    3,   18, 2008.21038251,    9.66000    ,    6.48932    , 2008.21038251,    6.30452    
2008,    3,   19, 2008.21311475,    6.69000    ,    6.53651    , 2008.21311475,    6.30452    
2008,    3,   20, 2008.21584699,    3.32001    ,    6.58057    , 2008.21584699,    6.30452    
2008,    3,   21, 2008.21857923,    4.22000    ,    6.62186    , 2008.21857923,    6.30452    
2008,    3,   22, 2008.22131148,    8.03000    ,    6.66077    , 2008.22131148,    6.30452    
2008,    3,   23, 2008.22404372,    7.44998    ,    6.69768    , 2008.22404372,    6.30452    
2008,    3,   24, 2008.22677596,    9.28000    ,    6.73296    , 2008.22677596,    6.30452    
2008,    3,   25, 2008.22950820,    8.39999    ,    6.76699    , 2008.22950820,    6.30452    
2008,    3,   26, 2008.23224044,    5.13998    ,    6.80015    , 2008.23224044,    6.30452    
2008,    3,   27, 2008.23497268,    3.53000    ,    6.83282    , 2008.23497268,    6.30452    
2008,    3,   28, 2008.23770492,    5.13998    ,    6.86536    , 2008.23770492,    6.30452    
2008,    3,   29, 2008.24043716,    5.51001    ,    6.89817    , 2008.24043716,    6.30452    
2008,    3,   30, 2008.24316940,    4.79001    ,    6.93161    , 2008.24316940,    6.30452    
2008,    3,   31, 2008.24590164,    4.31000    ,    6.96607    , 2008.24726776,    6.30452    
2008,    4,    1, 2008.24863388,    7.72000    ,    7.00192    , 2008.24726776,    8.32167    
2008,    4,    2, 2008.25136612,    6.61002    ,    7.03954    , 2008.25136612,    8.32167    
2008,    4,    3, 2008.25409836,    8.26001    ,    7.07931    , 2008.25409836,    8.32167    
2008,    4,    4, 2008.25683060,    4.24002    ,    7.12160    , 2008.25683060,    8.32167    
2008,    4,    5, 2008.25956284,    3.57001    ,    7.16679    , 2008.25956284,    8.32167    
2008,    4,    6, 2008.26229508,    6.07001    ,    7.21526    , 2008.26229508,    8.32167    
2008,    4,    7, 2008.26502732,    4.05002    ,    7.26739    , 2008.26502732,    8.32167    
2008,    4,    8, 2008.26775956,    6.07999    ,    7.32355    , 2008.26775956,    8.32167    
2008,    4,    9, 2008.27049180,    4.84000    ,    7.38412    , 2008.27049180,    8.32167    
2008,    4,   10, 2008.27322404,    8.81000    ,    7.44948    , 2008.27322404,    8.32167    
2008,    4,   11, 2008.27595628,    12.6200    ,    7.52001    , 2008.27595628,    8.32167    
2008,    4,   12, 2008.27868852,    15.3700    ,    7.59608    , 2008.27868852,    8.32167    
2008,    4,   13, 2008.28142077,    15.2100    ,    7.67807    , 2008.28142077,    8.32167    
2008,    4,   14, 2008.28415301,    9.57999    ,    7.76636    , 2008.28415301,    8.32167    
2008,    4,   15, 2008.28688525,    3.88998    ,    7.86132    , 2008.28688525,    8.32167    
2008,    4,   16, 2008.28961749,    7.29001    ,    7.96955    , 2008.28961749,    8.32167    
2008,    4,   17, 2008.29234973,    11.1100    ,    8.09657    , 2008.29234973,    8.32167    
2008,    4,   18, 2008.29508197,    10.5500    ,    8.24119    , 2008.29508197,    8.32167    
2008,    4,   19, 2008.29781421,    6.98001    ,    8.40221    , 2008.29781421,    8.32167    
2008,    4,   20, 2008.30054645,    3.76001    ,    8.57842    , 2008.30054645,    8.32167    
2008,    4,   21, 2008.30327869,    2.16000    ,    8.76863    , 2008.30327869,    8.32167    
2008,    4,   22, 2008.30601093,    6.31000    ,    8.97163    , 2008.30601093,    8.32167    
2008,    4,   23, 2008.30874317,    6.55002    ,    9.18623    , 2008.30874317,    8.32167    
2008,    4,   24, 2008.31147541,    5.14999    ,    9.41123    , 2008.31147541,    8.32167    
2008,    4,   25, 2008.31420765,    9.86002    ,    9.64542    , 2008.31420765,    8.32167    
2008,    4,   26, 2008.31693989,    14.0300    ,    9.88761    , 2008.31693989,    8.32167    
2008,    4,   27, 2008.31967213,    17.3100    ,    10.1366    , 2008.31967213,    8.32167    
2008,    4,   28, 2008.32240437,    15.0000    ,    10.3912    , 2008.32240437,    8.32167    
2008,    4,   29, 2008.32513661,    9.95999    ,    10.6502    , 2008.32513661,    8.32167    
2008,    4,   30, 2008.32786885,    6.70999    ,    10.9123    , 2008.32923497,    8.32167    
2008,    5,    1, 2008.33060109,    9.14999    ,    11.1765    , 2008.32923497,    14.3123    
2008,    5,    2, 2008.33333333,    11.2200    ,    11.4415    , 2008.33333333,    14.3123    
2008,    5,    3, 2008.33606557,    12.0200    ,    11.7060    , 2008.33606557,    14.3123    
2008,    5,    4, 2008.33879781,    13.7800    ,    11.9690    , 2008.33879781,    14.3123    
2008,    5,    5, 2008.34153005,    14.6400    ,    12.2291    , 2008.34153005,    14.3123    
2008,    5,    6, 2008.34426230,    14.6200    ,    12.4853    , 2008.34426230,    14.3123    
2008,    5,    7, 2008.34699454,    12.7600    ,    12.7362    , 2008.34699454,    14.3123    
2008,    5,    8, 2008.34972678,    12.9600    ,    12.9808    , 2008.34972678,    14.3123    
2008,    5,    9, 2008.35245902,    12.5400    ,    13.2177    , 2008.35245902,    14.3123    
2008,    5,   10, 2008.35519126,    13.8700    ,    13.4459    , 2008.35519126,    14.3123    
2008,    5,   11, 2008.35792350,    14.3900    ,    13.6640    , 2008.35792350,    14.3123    
2008,    5,   12, 2008.36065574,    12.4000    ,    13.8709    , 2008.36065574,    14.3123    
2008,    5,   13, 2008.36338798,    14.3400    ,    14.0654    , 2008.36338798,    14.3123    
2008,    5,   14, 2008.36612022,    19.2200    ,    14.2464    , 2008.36612022,    14.3123    
2008,    5,   15, 2008.36885246,    24.6000    ,    14.4125    , 2008.36885246,    14.3123    
2008,    5,   16, 2008.37158470,    24.6500    ,    14.5691    , 2008.37158470,    14.3123    
2008,    5,   17, 2008.37431694,    23.3100    ,    14.7226    , 2008.37431694,    14.3123    
2008,    5,   18, 2008.37704918,    23.1900    ,    14.8729    , 2008.37704918,    14.3123    
2008,    5,   19, 2008.37978142,    19.2900    ,    15.0201    , 2008.37978142,    14.3123    
2008,    5,   20, 2008.38251366,    16.3600    ,    15.1645    , 2008.38251366,    14.3123    
2008,    5,   21, 2008.38524590,    11.6700    ,    15.3061    , 2008.38524590,    14.3123    
2008,    5,   22, 2008.38797814,    11.1100    ,    15.4450    , 2008.38797814,    14.3123    
2008,    5,   23, 2008.39071038,    12.0400    ,    15.5813    , 2008.39071038,    14.3123    
2008,    5,   24, 2008.39344262,    9.64999    ,    15.7151    , 2008.39344262,    14.3123    
2008,    5,   25, 2008.39617486,    10.6000    ,    15.8465    , 2008.39617486,    14.3123    
2008,    5,   26, 2008.39890710,    10.9800    ,    15.9757    , 2008.39890710,    14.3123    
2008,    5,   27, 2008.40163934,    9.85001    ,    16.1028    , 2008.40163934,    14.3123    
2008,    5,   28, 2008.40437158,    9.98001    ,    16.2278    , 2008.40437158,    14.3123    
2008,    5,   29, 2008.40710383,    10.4200    ,    16.3509    , 2008.40710383,    14.3123    
2008,    5,   30, 2008.40983607,    13.4300    ,    16.4721    , 2008.40983607,    14.3123    
2008,    5,   31, 2008.41256831,    14.6400    ,    16.5917    , 2008.41393443,    14.3123    
2008,    6,    1, 2008.41530055,    14.2500    ,    16.7096    , 2008.41393443,    18.3700    
2008,    6,    2, 2008.41803279,    14.5400    ,    16.8260    , 2008.41803279,    18.3700    
2008,    6,    3, 2008.42076503,    13.3700    ,    16.9411    , 2008.42076503,    18.3700    
2008,    6,    4, 2008.42349727,    11.8400    ,    17.0549    , 2008.42349727,    18.3700    
2008,    6,    5, 2008.42622951,    13.1000    ,    17.1674    , 2008.42622951,    18.3700    
2008,    6,    6, 2008.42896175,    13.2800    ,    17.2790    , 2008.42896175,    18.3700    
2008,    6,    7, 2008.43169399,    14.0100    ,    17.3896    , 2008.43169399,    18.3700    
2008,    6,    8, 2008.43442623,    17.3900    ,    17.4993    , 2008.43442623,    18.3700    
2008,    6,    9, 2008.43715847,    19.3500    ,    17.6083    , 2008.43715847,    18.3700    
2008,    6,   10, 2008.43989071,    16.9400    ,    17.7167    , 2008.43989071,    18.3700    
2008,    6,   11, 2008.44262295,    16.1400    ,    17.8245    , 2008.44262295,    18.3700    
2008,    6,   12, 2008.44535519,    19.7200    ,    17.9320    , 2008.44535519,    18.3700    
2008,    6,   13, 2008.44808743,    21.9900    ,    18.0391    , 2008.44808743,    18.3700    
2008,    6,   14, 2008.45081967,    20.7500    ,    18.1461    , 2008.45081967,    18.3700    
2008,    6,   15, 2008.45355191,    19.4800    ,    18.2529    , 2008.45355191,    18.3700    
2008,    6,   16, 2008.45628415,    18.3100    ,    18.3626    , 2008.45628415,    18.3700    
2008,    6,   17, 2008.45901639,    18.8300    ,    18.4776    , 2008.45901639,    18.3700    
2008,    6,   18, 2008.46174863,    19.5400    ,    18.5972    , 2008.46174863,    18.3700    
2008,    6,   19, 2008.46448087,    20.6400    ,    18.7209    , 2008.46448087,    18.3700    
2008,    6,   20, 2008.46721311,    22.1500    ,    18.8479    , 2008.46721311,    18.3700    
2008,    6,   21, 2008.46994536,    21.9300    ,    18.9776    , 2008.46994536,    18.3700    
2008,    6,   22, 2008.47267760,    19.9400    ,    19.1095    , 2008.47267760,    18.3700    
2008,    6,   23, 2008.47540984,    18.5900    ,    19.2429    , 2008.47540984,    18.3700    
2008,    6,   24, 2008.47814208,    20.1900    ,    19.3771    , 2008.47814208,    18.3700    
2008,    6,   25, 2008.48087432,    19.3200    ,    19.5116    , 2008.48087432,    18.3700    
2008,    6,   26, 2008.48360656,    20.9200    ,    19.6456    , 2008.48360656,    18.3700    
2008,    6,   27, 2008.48633880,    24.6100    ,    19.7786    , 2008.48633880,    18.3700    
2008,    6,   28, 2008.48907104,    21.3900    ,    19.9100    , 2008.48907104,    18.3700    
2008,    6,   29, 2008.49180328,    19.8200    ,    20.0390    , 2008.49180328,    18.3700    
2008,    6,   30, 2008.49453552,    18.7700    ,    20.1651    , 2008.49590164,    18.3700    
2008,    7,    1, 2008.49726776,    17.3300    ,    20.2877    , 2008.49590164,    21.0829    
2008,    7,    2, 2008.50000000,    19.2500    ,    20.4060    , 2008.50000000,    21.0829    
2008,    7,    3, 2008.50273224,    19.9000    ,    20.5195    , 2008.50273224,    21.0829    
2008,    7,    4, 2008.50546448,    16.0500    ,    20.6276    , 2008.50546448,    21.0829    
2008,    7,    5, 2008.50819672,    19.2600    ,    20.7296    , 2008.50819672,    21.0829    
2008,    7,    6, 2008.51092896,    22.7700    ,    20.8249    , 2008.51092896,    21.0829    
2008,    7,    7, 2008.51366120,    26.5000    ,    20.9128    , 2008.51366120,    21.0829    
2008,    7,    8, 2008.51639344,    29.3700    ,    20.9927    , 2008.51639344,    21.0829    
2008,    7,    9, 2008.51912568,    29.7200    ,    21.0641    , 2008.51912568,    21.0829    
2008,    7,   10, 2008.52185792,    26.9700    ,    21.1262    , 2008.52185792,    21.0829    
2008,    7,   11, 2008.52459016,    25.1400    ,    21.1784    , 2008.52459016,    21.0829    
2008,    7,   12, 2008.52732240,    23.6100    ,    21.2201    , 2008.52732240,    21.0829    
2008,    7,   13, 2008.53005464,    23.3100    ,    21.2507    , 2008.53005464,    21.0829    
2008,    7,   14, 2008.53278689,    20.9700    ,    21.2695    , 2008.53278689,    21.0829    
2008,    7,   15, 2008.53551913,    18.6700    ,    21.2759    , 2008.53551913,    21.0829    
2008,    7,   16, 2008.53825137,    18.8900    ,    21.2754    , 2008.53825137,    21.0829    
2008,    7,   17, 2008.54098361,    20.1100    ,    21.2741    , 2008.54098361,    21.0829    
2008,    7,   18, 2008.54371585,    20.5600    ,    21.2719    , 2008.54371585,    21.0829    
2008,    7,   19, 2008.54644809,    21.9700    ,    21.2689    , 2008.54644809,    21.0829    
2008,    7,   20, 2008.54918033,    19.1800    ,    21.2652    , 2008.54918033,    21.0829    
2008,    7,   21, 2008.55191257,    16.7700    ,    21.2607    , 2008.55191257,    21.0829    
2008,    7,   22, 2008.55464481,    18.7800    ,    21.2555    , 2008.55464481,    21.0829    
2008,    7,   23, 2008.55737705,    21.7800    ,    21.2496    , 2008.55737705,    21.0829    
2008,    7,   24, 2008.56010929,    21.1400    ,    21.2431    , 2008.56010929,    21.0829    
2008,    7,   25, 2008.56284153,    21.0400    ,    21.2361    , 2008.56284153,    21.0829    
2008,    7,   26, 2008.56557377,    21.1700    ,    21.2284    , 2008.56557377,    21.0829    
2008,    7,   27, 2008.56830601,    19.2000    ,    21.2203    , 2008.56830601,    21.0829    
2008,    7,   28, 2008.57103825,    17.3100    ,    21.2116    , 2008.57103825,    21.0829    
2008,    7,   29, 2008.57377049,    18.5800    ,    21.2025    , 2008.57377049,    21.0829    
2008,    7,   30, 2008.57650273,    19.3500    ,    21.1930    , 2008.57650273,    21.0829    
2008,    7,   31, 2008.57923497,    18.9200    ,    21.1832    , 2008.58060109,    21.0829    
2008,    8,    1, 2008.58196721,    19.4200    ,    21.1729    , 2008.58060109,    20.8961    
2008,    8,    2, 2008.58469945,    21.1500    ,    21.1624    , 2008.58469945,    20.8961    
2008,    8,    3, 2008.58743169,    19.5100    ,    21.1516    , 2008.58743169,    20.8961    
2008,    8,    4, 2008.59016393,    18.6500    ,    21.1406    , 2008.59016393,    20.8961    
2008,    8,    5, 2008.59289617,    20.0200    ,    21.1294    , 2008.59289617,    20.8961    
2008,    8,    6, 2008.59562842,    22.3900    ,    21.1180    , 2008.59562842,    20.8961    
2008,    8,    7, 2008.59836066,    20.4700    ,    21.1065    , 2008.59836066,    20.8961    
2008,    8,    8, 2008.60109290,    17.5400    ,    21.0949    , 2008.60109290,    20.8961    
2008,    8,    9, 2008.60382514,    16.5300    ,    21.0832    , 2008.60382514,    20.8961    
2008,    8,   10, 2008.60655738,    19.8100    ,    21.0715    , 2008.60655738,    20.8961    
2008,    8,   11, 2008.60928962,    23.4200    ,    21.0599    , 2008.60928962,    20.8961    
2008,    8,   12, 2008.61202186,    23.1800    ,    21.0483    , 2008.61202186,    20.8961    
2008,    8,   13, 2008.61475410,    25.4000    ,    21.0368    , 2008.61475410,    20.8961    
2008,    8,   14, 2008.61748634,    25.5700    ,    21.0254    , 2008.61748634,    20.8961    
2008,    8,   15, 2008.62021858,    26.1100    ,    21.0142    , 2008.62021858,    20.8961    
