Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2007,    7,   10, 2007.52054795,    23.0800    ,    20.3636    , 2007.52054795,    20.4958    
2007,    7,   11, 2007.52328767,    19.7800    ,    20.4463    , 2007.52328767,    20.4958    
2007,    7,   12, 2007.52602740,    17.8100    ,    20.5214    , 2007.52602740,    20.4958    
2007,    7,   13, 2007.52876712,    18.6400    ,    20.5889    , 2007.52876712,    20.4958    
2007,    7,   14, 2007.53150685,    20.5200    ,    20.6490    , 2007.53150685,    20.4958    
2007,    7,   15, 2007.53424658,    20.4100    ,    20.7016    , 2007.53424658,    20.4958    
2007,    7,   16, 2007.53698630,    19.1500    ,    20.7471    , 2007.53698630,    20.4958    
2007,    7,   17, 2007.53972603,    16.2000    ,    20.7857    , 2007.53972603,    20.4958    
2007,    7,   18, 2007.54246575,    16.4800    ,    20.8177    , 2007.54246575,    20.4958    
2007,    7,   19, 2007.54520548,    15.6500    ,    20.8436    , 2007.54520548,    20.4958    
2007,    7,   20, 2007.54794521,    16.7900    ,    20.8638    , 2007.54794521,    20.4958    
2007,    7,   21, 2007.55068493,    18.1900    ,    20.8789    , 2007.55068493,    20.4958    
2007,    7,   22, 2007.55342466,    20.7100    ,    20.8894    , 2007.55342466,    20.4958    
2007,    7,   23, 2007.55616438,    21.5600    ,    20.8959    , 2007.55616438,    20.4958    
2007,    7,   24, 2007.55890411,    22.4200    ,    20.8987    , 2007.55890411,    20.4958    
2007,    7,   25, 2007.56164384,    20.4600    ,    20.8985    , 2007.56164384,    20.4958    
2007,    7,   26, 2007.56438356,    20.6500    ,    20.8955    , 2007.56438356,    20.4958    
2007,    7,   27, 2007.56712329,    21.1500    ,    20.8901    , 2007.56712329,    20.4958    
2007,    7,   28, 2007.56986301,    21.6900    ,    20.8825    , 2007.56986301,    20.4958    
2007,    7,   29, 2007.57260274,    20.7300    ,    20.8730    , 2007.57260274,    20.4958    
2007,    7,   30, 2007.57534247,    21.8200    ,    20.8615    , 2007.57534247,    20.4958    
2007,    7,   31, 2007.57808219,    23.0200    ,    20.8481    , 2007.57945205,    20.4958    
2007,    8,    1, 2007.58082192,    21.7000    ,    20.8199    , 2007.57945205,    20.1339    
2007,    8,    2, 2007.58356164,    21.8300    ,    20.8051    , 2007.58356164,    20.1339    
2007,    8,    3, 2007.58630137,    22.6100    ,    20.7896    , 2007.58630137,    20.1339    
2007,    8,    4, 2007.58904110,    20.3900    ,    20.7731    , 2007.58904110,    20.1339    
2007,    8,    5, 2007.59178082,    16.8700    ,    20.7553    , 2007.59178082,    20.1339    
2007,    8,    6, 2007.59452055,    15.4200    ,    20.7358    , 2007.59452055,    20.1339    
2007,    8,    7, 2007.59726027,    16.7300    ,    20.7139    , 2007.59726027,    20.1339    
2007,    8,    8, 2007.60000000,    18.0900    ,    20.6892    , 2007.60000000,    20.1339    
2007,    8,    9, 2007.60273973,    19.0600    ,    20.6612    , 2007.60273973,    20.1339    
2007,    8,   10, 2007.60547945,    20.0500    ,    20.6292    , 2007.60547945,    20.1339    
2007,    8,   11, 2007.60821918,    18.3000    ,    20.5928    , 2007.60821918,    20.1339    
2007,    8,   12, 2007.61095890,    17.0500    ,    20.5516    , 2007.61095890,    20.1339    
2007,    8,   13, 2007.61369863,    17.8000    ,    20.5052    , 2007.61369863,    20.1339    
2007,    8,   14, 2007.61643836,    19.3500    ,    20.4532    , 2007.61643836,    20.1339    
2007,    8,   15, 2007.61917808,    19.1500    ,    20.3956    , 2007.61917808,    20.1339    
2007,    8,   16, 2007.62191781,    17.5600    ,    20.3322    , 2007.62191781,    20.1339    
2007,    8,   17, 2007.62465753,    17.6400    ,    20.2630    , 2007.62465753,    20.1339    
2007,    8,   18, 2007.62739726,    17.8100    ,    20.1882    , 2007.62739726,    20.1339    
2007,    8,   19, 2007.63013699,    16.3200    ,    20.1080    , 2007.63013699,    20.1339    
2007,    8,   20, 2007.63287671,    19.1900    ,    20.0225    , 2007.63287671,    20.1339    
2007,    8,   21, 2007.63561644,    21.6000    ,    19.9320    , 2007.63561644,    20.1339    
2007,    8,   22, 2007.63835616,    22.8800    ,    19.8368    , 2007.63835616,    20.1339    
2007,    8,   23, 2007.64109589,    23.2700    ,    19.7371    , 2007.64109589,    20.1339    
2007,    8,   24, 2007.64383562,    23.2500    ,    19.6332    , 2007.64383562,    20.1339    
2007,    8,   25, 2007.64657534,    21.8700    ,    19.5254    , 2007.64657534,    20.1339    
2007,    8,   26, 2007.64931507,    20.8500    ,    19.4139    , 2007.64931507,    20.1339    
2007,    8,   27, 2007.65205479,    21.9400    ,    19.2990    , 2007.65205479,    20.1339    
2007,    8,   28, 2007.65479452,    23.0500    ,    19.1809    , 2007.65479452,    20.1339    
2007,    8,   29, 2007.65753425,    25.2000    ,    19.0601    , 2007.65753425,    20.1339    
2007,    8,   30, 2007.66027397,    24.4500    ,    18.9367    , 2007.66027397,    20.1339    
2007,    8,   31, 2007.66301370,    22.8700    ,    18.8113    , 2007.66438356,    20.1339    
2007,    9,    1, 2007.66575342,    22.0400    ,    18.6777    , 2007.66438356,    16.7343    
2007,    9,    2, 2007.66849315,    22.1000    ,    18.5521    , 2007.66849315,    16.7343    
2007,    9,    3, 2007.67123288,    20.2100    ,    18.4271    , 2007.67123288,    16.7343    
2007,    9,    4, 2007.67397260,    17.3900    ,    18.3028    , 2007.67397260,    16.7343    
2007,    9,    5, 2007.67671233,    19.1900    ,    18.1790    , 2007.67671233,    16.7343    
2007,    9,    6, 2007.67945205,    23.2000    ,    18.0556    , 2007.67945205,    16.7343    
2007,    9,    7, 2007.68219178,    19.5000    ,    17.9323    , 2007.68219178,    16.7343    
2007,    9,    8, 2007.68493151,    20.7200    ,    17.8086    , 2007.68493151,    16.7343    
2007,    9,    9, 2007.68767123,    21.1000    ,    17.6844    , 2007.68767123,    16.7343    
2007,    9,   10, 2007.69041096,    22.4500    ,    17.5592    , 2007.69041096,    16.7343    
2007,    9,   11, 2007.69315068,    20.1800    ,    17.4326    , 2007.69315068,    16.7343    
2007,    9,   12, 2007.69589041,    17.7200    ,    17.3044    , 2007.69589041,    16.7343    
2007,    9,   13, 2007.69863014,    15.3600    ,    17.1742    , 2007.69863014,    16.7343    
2007,    9,   14, 2007.70136986,    13.9700    ,    17.0418    , 2007.70136986,    16.7343    
2007,    9,   15, 2007.70410959,    13.9400    ,    16.9070    , 2007.70410959,    16.7343    
2007,    9,   16, 2007.70684932,    15.1600    ,    16.7695    , 2007.70684932,    16.7343    
2007,    9,   17, 2007.70958904,    16.8400    ,    16.6291    , 2007.70958904,    16.7343    
2007,    9,   18, 2007.71232877,    15.5300    ,    16.4857    , 2007.71232877,    16.7343    
2007,    9,   19, 2007.71506849,    13.1600    ,    16.3390    , 2007.71506849,    16.7343    
2007,    9,   20, 2007.71780822,    13.1200    ,    16.1887    , 2007.71780822,    16.7343    
2007,    9,   21, 2007.72054795,    17.6000    ,    16.0345    , 2007.72054795,    16.7343    
2007,    9,   22, 2007.72328767,    12.8800    ,    15.8760    , 2007.72328767,    16.7343    
2007,    9,   23, 2007.72602740,    12.0600    ,    15.7129    , 2007.72602740,    16.7343    
2007,    9,   24, 2007.72876712,    14.0600    ,    15.5447    , 2007.72876712,    16.7343    
2007,    9,   25, 2007.73150685,    15.4800    ,    15.3710    , 2007.73150685,    16.7343    
2007,    9,   26, 2007.73424658,    16.1000    ,    15.1914    , 2007.73424658,    16.7343    
2007,    9,   27, 2007.73698630,    14.5700    ,    15.0058    , 2007.73698630,    16.7343    
2007,    9,   28, 2007.73972603,    12.4700    ,    14.8140    , 2007.73972603,    16.7343    
2007,    9,   29, 2007.74246575,    11.2700    ,    14.6159    , 2007.74246575,    16.7343    
2007,    9,   30, 2007.74520548,    12.6600    ,    14.4118    , 2007.74657534,    16.7343    
2007,   10,    1, 2007.74794521,    12.2200    ,    14.1107    , 2007.74657534,    11.9890    
2007,   10,    2, 2007.75068493,    15.3300    ,    13.9139    , 2007.75068493,    11.9890    
2007,   10,    3, 2007.75342466,    12.6600    ,    13.7232    , 2007.75342466,    11.9890    
2007,   10,    4, 2007.75616438,    10.8500    ,    13.5386    , 2007.75616438,    11.9890    
2007,   10,    5, 2007.75890411,    7.32001    ,    13.3599    , 2007.75890411,    11.9890    
2007,   10,    6, 2007.76164384,    8.79001    ,    13.1871    , 2007.76164384,    11.9890    
2007,   10,    7, 2007.76438356,    11.0400    ,    13.0201    , 2007.76438356,    11.9890    
2007,   10,    8, 2007.76712329,    13.1700    ,    12.8586    , 2007.76712329,    11.9890    
2007,   10,    9, 2007.76986301,    12.8100    ,    12.7026    , 2007.76986301,    11.9890    
2007,   10,   10, 2007.77260274,    11.5500    ,    12.5520    , 2007.77260274,    11.9890    
2007,   10,   11, 2007.77534247,    10.1800    ,    12.4067    , 2007.77534247,    11.9890    
2007,   10,   12, 2007.77808219,    10.7300    ,    12.2667    , 2007.77808219,    11.9890    
2007,   10,   13, 2007.78082192,    10.9900    ,    12.1318    , 2007.78082192,    11.9890    
2007,   10,   14, 2007.78356164,    10.8000    ,    12.0021    , 2007.78356164,    11.9890    
2007,   10,   15, 2007.78630137,    10.4900    ,    11.8775    , 2007.78630137,    11.9890    
2007,   10,   16, 2007.78904110,    9.03000    ,    11.7579    , 2007.78904110,    11.9890    
2007,   10,   17, 2007.79178082,    8.34000    ,    11.6436    , 2007.79178082,    11.9890    
2007,   10,   18, 2007.79452055,    8.30002    ,    11.5344    , 2007.79452055,    11.9890    
2007,   10,   19, 2007.79726027,    12.7400    ,    11.4305    , 2007.79726027,    11.9890    
2007,   10,   20, 2007.80000000,    8.49002    ,    11.3323    , 2007.80000000,    11.9890    
2007,   10,   21, 2007.80273973,    8.81000    ,    11.2400    , 2007.80273973,    11.9890    
2007,   10,   22, 2007.80547945,    15.3600    ,    11.1542    , 2007.80547945,    11.9890    
2007,   10,   23, 2007.80821918,    19.0100    ,    11.0753    , 2007.80821918,    11.9890    
2007,   10,   24, 2007.81095890,    17.4800    ,    11.0042    , 2007.81095890,    11.9890    
2007,   10,   25, 2007.81369863,    15.8400    ,    10.9416    , 2007.81369863,    11.9890    
2007,   10,   26, 2007.81643836,    14.6800    ,    10.8882    , 2007.81643836,    11.9890    
2007,   10,   27, 2007.81917808,    15.4300    ,    10.8448    , 2007.81917808,    11.9890    
2007,   10,   28, 2007.82191781,    12.9400    ,    10.8118    , 2007.82191781,    11.9890    
2007,   10,   29, 2007.82465753,    14.0500    ,    10.7899    , 2007.82465753,    11.9890    
2007,   10,   30, 2007.82739726,    10.3100    ,    10.7791    , 2007.82739726,    11.9890    
2007,   10,   31, 2007.83013699,    11.9200    ,    10.7794    , 2007.83150685,    11.9890    
2007,   11,    1, 2007.83287671,    11.4300    ,    10.9680    , 2007.83150685,    9.39567    
2007,   11,    2, 2007.83561644,    13.4500    ,    10.9566    , 2007.83561644,    9.39567    
2007,   11,    3, 2007.83835616,    15.2100    ,    10.9339    , 2007.83835616,    9.39567    
2007,   11,    4, 2007.84109589,    15.5600    ,    10.8998    , 2007.84109589,    9.39567    
2007,   11,    5, 2007.84383562,    9.25000    ,    10.8547    , 2007.84383562,    9.39567    
2007,   11,    6, 2007.84657534,    10.0300    ,    10.7990    , 2007.84657534,    9.39567    
2007,   11,    7, 2007.84931507,    14.0300    ,    10.7328    , 2007.84931507,    9.39567    
2007,   11,    8, 2007.85205479,    10.4800    ,    10.6566    , 2007.85205479,    9.39567    
2007,   11,    9, 2007.85479452,    7.55002    ,    10.5705    , 2007.85479452,    9.39567    
2007,   11,   10, 2007.85753425,    7.54001    ,    10.4748    , 2007.85753425,    9.39567    
2007,   11,   11, 2007.86027397,    9.69998    ,    10.3697    , 2007.86027397,    9.39567    
2007,   11,   12, 2007.86301370,    8.14999    ,    10.2552    , 2007.86301370,    9.39567    
2007,   11,   13, 2007.86575342,    12.2600    ,    10.1316    , 2007.86575342,    9.39567    
2007,   11,   14, 2007.86849315,    12.6500    ,    9.99885    , 2007.86849315,    9.39567    
2007,   11,   15, 2007.87123288,    13.5200    ,    9.85700    , 2007.87123288,    9.39567    
2007,   11,   16, 2007.87397260,    10.0700    ,    9.70600    , 2007.87397260,    9.39567    
2007,   11,   17, 2007.87671233,    10.8100    ,    9.54573    , 2007.87671233,    9.39567    
2007,   11,   18, 2007.87945205,    10.7700    ,    9.37590    , 2007.87945205,    9.39567    
2007,   11,   19, 2007.88219178,    10.6900    ,    9.19610    , 2007.88219178,    9.39567    
2007,   11,   20, 2007.88493151,    6.61002    ,    9.00571    , 2007.88493151,    9.39567    
2007,   11,   21, 2007.88767123,    7.76999    ,    8.80392    , 2007.88767123,    9.39567    
2007,   11,   22, 2007.89041096,    6.05002    ,    8.58978    , 2007.89041096,    9.39567    
2007,   11,   23, 2007.89315068,    5.51001    ,    8.36219    , 2007.89315068,    9.39567    
2007,   11,   24, 2007.89589041,    6.94998    ,    8.12000    , 2007.89589041,    9.39567    
2007,   11,   25, 2007.89863014,    8.56000    ,    7.86211    , 2007.89863014,    9.39567    
2007,   11,   26, 2007.90136986,    6.94000    ,    7.58758    , 2007.90136986,    9.39567    
2007,   11,   27, 2007.90410959,    4.87003    ,    7.29571    , 2007.90410959,    9.39567    
2007,   11,   28, 2007.90684932,    6.94998    ,    6.98618    , 2007.90684932,    9.39567    
2007,   11,   29, 2007.90958904,    5.25000    ,    6.65912    , 2007.90958904,    9.39567    
2007,   11,   30, 2007.91232877,    3.26001    ,    6.31510    , 2007.91369863,    9.39567    
2007,   12,    1, 2007.91506849,  -0.420013    ,    5.65921    , 2007.91369863,    3.19194    
2007,   12,    2, 2007.91780822,    3.98001    ,    5.34871    , 2007.91780822,    3.19194    
2007,   12,    3, 2007.92054795,    9.01999    ,    5.05481    , 2007.92054795,    3.19194    
2007,   12,    4, 2007.92328767,    11.1100    ,    4.77756    , 2007.92328767,    3.19194    
2007,   12,    5, 2007.92602740,    10.3700    ,    4.51683    , 2007.92602740,    3.19194    
2007,   12,    6, 2007.92876712,    5.60001    ,    4.27238    , 2007.92876712,    3.19194    
2007,   12,    7, 2007.93150685,    5.88998    ,    4.04389    , 2007.93150685,    3.19194    
2007,   12,    8, 2007.93424658,    2.44998    ,    3.83107    , 2007.93424658,    3.19194    
2007,   12,    9, 2007.93698630,    1.75000    ,    3.63363    , 2007.93698630,    3.19194    
2007,   12,   10, 2007.93972603,    2.31000    ,    3.45136    , 2007.93972603,    3.19194    
2007,   12,   11, 2007.94246575,   0.910004    ,    3.28404    , 2007.94246575,    3.19194    
2007,   12,   12, 2007.94520548,    1.29001    ,    3.13150    , 2007.94520548,    3.19194    
2007,   12,   13, 2007.94794521,   0.820007    ,    2.99355    , 2007.94794521,    3.19194    
2007,   12,   14, 2007.95068493,    1.76999    ,    2.86994    , 2007.95068493,    3.19194    
2007,   12,   15, 2007.95342466,    2.73001    ,    2.76039    , 2007.95342466,    3.19194    
2007,   12,   16, 2007.95616438,    1.03000    ,    2.66456    , 2007.95616438,    3.19194    
2007,   12,   17, 2007.95890411,    4.88998    ,    2.58201    , 2007.95890411,    3.19194    
2007,   12,   18, 2007.96164384,    5.69000    ,    2.51232    , 2007.96164384,    3.19194    
2007,   12,   19, 2007.96438356,    3.54001    ,    2.45499    , 2007.96438356,    3.19194    
2007,   12,   20, 2007.96712329,    4.17001    ,    2.40960    , 2007.96712329,    3.19194    
2007,   12,   21, 2007.96986301,   0.130005    ,    2.37575    , 2007.96986301,    3.19194    
2007,   12,   22, 2007.97260274,   0.230011    ,    2.35314    , 2007.97260274,    3.19194    
2007,   12,   23, 2007.97534247,    4.49002    ,    2.34154    , 2007.97534247,    3.19194    
2007,   12,   24, 2007.97808219,    3.67001    ,    2.34085    , 2007.97808219,    3.19194    
2007,   12,   25, 2007.98082192,   0.540009    ,    2.35105    , 2007.98082192,    3.19194    
2007,   12,   26, 2007.98356164,    1.37003    ,    2.37219    , 2007.98356164,    3.19194    
2007,   12,   27, 2007.98630137,   -2.14999    ,    2.40432    , 2007.98630137,    3.19194    
2007,   12,   28, 2007.98904110,    2.62003    ,    2.44750    , 2007.98904110,    3.19194    
2007,   12,   29, 2007.99178082,    4.61002    ,    2.50173    , 2007.99178082,    3.19194    
2007,   12,   30, 2007.99452055,    3.14999    ,    2.56690    , 2007.99452055,    3.19194    
2007,   12,   31, 2007.99726027,    1.38998    ,    2.64282    , 2007.99863014,    3.19194    
2008,    1,    1, 2008.00000000,    4.93002    ,    2.80930    , 2007.99863014,    3.41033    
2008,    1,    2, 2008.00273224,    6.12003    ,    2.88608    , 2008.00273224,    3.41033    
2008,    1,    3, 2008.00546448,    5.93002    ,    2.95389    , 2008.00546448,    3.41033    
