Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2008,    3,   23, 2008.22404372,    27.2500    ,    29.1089    , 2008.22404372,    28.9232    
2008,    3,   24, 2008.22677596,    29.5000    ,    29.0842    , 2008.22677596,    28.9232    
2008,    3,   25, 2008.22950820,    30.2500    ,    29.0594    , 2008.22950820,    28.9232    
2008,    3,   26, 2008.23224044,    31.7000    ,    29.0347    , 2008.23224044,    28.9232    
2008,    3,   27, 2008.23497268,    30.8300    ,    29.0099    , 2008.23497268,    28.9232    
2008,    3,   28, 2008.23770492,    30.2500    ,    28.9852    , 2008.23770492,    28.9232    
2008,    3,   29, 2008.24043716,    29.4900    ,    28.9604    , 2008.24043716,    28.9232    
2008,    3,   30, 2008.24316940,    29.7700    ,    28.9357    , 2008.24316940,    28.9232    
2008,    3,   31, 2008.24590164,    29.2400    ,    28.9109    , 2008.24726776,    28.9232    
2008,    4,    1, 2008.24863388,    29.2200    ,    28.9172    , 2008.24726776,    28.4507    
2008,    4,    2, 2008.25136612,    26.9200    ,    28.8925    , 2008.25136612,    28.4507    
2008,    4,    3, 2008.25409836,    27.0800    ,    28.8677    , 2008.25409836,    28.4507    
2008,    4,    4, 2008.25683060,    26.1400    ,    28.8430    , 2008.25683060,    28.4507    
2008,    4,    5, 2008.25956284,    25.4000    ,    28.8182    , 2008.25956284,    28.4507    
2008,    4,    6, 2008.26229508,    26.6800    ,    28.7935    , 2008.26229508,    28.4507    
2008,    4,    7, 2008.26502732,    25.0200    ,    28.7687    , 2008.26502732,    28.4507    
2008,    4,    8, 2008.26775956,    27.8200    ,    28.7440    , 2008.26775956,    28.4507    
2008,    4,    9, 2008.27049180,    32.0000    ,    28.7192    , 2008.27049180,    28.4507    
2008,    4,   10, 2008.27322404,    31.9300    ,    28.6945    , 2008.27322404,    28.4507    
2008,    4,   11, 2008.27595628,    28.5200    ,    28.6697    , 2008.27595628,    28.4507    
2008,    4,   12, 2008.27868852,    28.7700    ,    28.6450    , 2008.27868852,    28.4507    
2008,    4,   13, 2008.28142077,    30.8100    ,    28.6202    , 2008.28142077,    28.4507    
2008,    4,   14, 2008.28415301,    31.1700    ,    28.5955    , 2008.28415301,    28.4507    
2008,    4,   15, 2008.28688525,    31.3000    ,    28.5707    , 2008.28688525,    28.4507    
2008,    4,   16, 2008.28961749,    30.5600    ,    28.5190    , 2008.28961749,    28.4507    
2008,    4,   17, 2008.29234973,    28.8100    ,    28.4674    , 2008.29234973,    28.4507    
2008,    4,   18, 2008.29508197,    26.6800    ,    28.4157    , 2008.29508197,    28.4507    
2008,    4,   19, 2008.29781421,    30.1700    ,    28.3641    , 2008.29781421,    28.4507    
2008,    4,   20, 2008.30054645,    29.7600    ,    28.3124    , 2008.30054645,    28.4507    
2008,    4,   21, 2008.30327869,    31.1400    ,    28.2608    , 2008.30327869,    28.4507    
2008,    4,   22, 2008.30601093,    31.1500    ,    28.2091    , 2008.30601093,    28.4507    
2008,    4,   23, 2008.30874317,    29.3800    ,    28.1574    , 2008.30874317,    28.4507    
2008,    4,   24, 2008.31147541,    27.2300    ,    28.1058    , 2008.31147541,    28.4507    
2008,    4,   25, 2008.31420765,    25.7400    ,    28.0541    , 2008.31420765,    28.4507    
2008,    4,   26, 2008.31693989,    27.8100    ,    28.0025    , 2008.31693989,    28.4507    
2008,    4,   27, 2008.31967213,    27.0800    ,    27.9508    , 2008.31967213,    28.4507    
2008,    4,   28, 2008.32240437,    25.9900    ,    27.8991    , 2008.32240437,    28.4507    
2008,    4,   29, 2008.32513661,    25.3200    ,    27.8475    , 2008.32513661,    28.4507    
2008,    4,   30, 2008.32786885,    27.9200    ,    27.7958    , 2008.32923497,    28.4507    
2008,    5,    1, 2008.33060109,    27.8700    ,    27.7471    , 2008.32923497,    27.0336    
2008,    5,    2, 2008.33333333,    29.0700    ,    27.6955    , 2008.33333333,    27.0336    
2008,    5,    3, 2008.33606557,    26.9200    ,    27.6438    , 2008.33606557,    27.0336    
2008,    5,    4, 2008.33879781,    27.3400    ,    27.5921    , 2008.33879781,    27.0336    
2008,    5,    5, 2008.34153005,    27.6100    ,    27.5405    , 2008.34153005,    27.0336    
2008,    5,    6, 2008.34426230,    26.0600    ,    27.4888    , 2008.34426230,    27.0336    
2008,    5,    7, 2008.34699454,    26.9300    ,    27.4372    , 2008.34699454,    27.0336    
2008,    5,    8, 2008.34972678,    26.3900    ,    27.3855    , 2008.34972678,    27.0336    
2008,    5,    9, 2008.35245902,    26.6200    ,    27.3338    , 2008.35245902,    27.0336    
2008,    5,   10, 2008.35519126,    26.9300    ,    27.2822    , 2008.35519126,    27.0336    
2008,    5,   11, 2008.35792350,    28.3000    ,    27.2305    , 2008.35792350,    27.0336    
2008,    5,   12, 2008.36065574,    28.9500    ,    27.1789    , 2008.36065574,    27.0336    
2008,    5,   13, 2008.36338798,    27.0700    ,    27.1272    , 2008.36338798,    27.0336    
2008,    5,   14, 2008.36612022,    25.9000    ,    27.0756    , 2008.36612022,    27.0336    
2008,    5,   15, 2008.36885246,    24.9000    ,    27.0239    , 2008.36885246,    27.0336    
2008,    5,   16, 2008.37158470,    28.7600    ,    26.9797    , 2008.37158470,    27.0336    
2008,    5,   17, 2008.37431694,    29.0400    ,    26.9429    , 2008.37431694,    27.0336    
2008,    5,   18, 2008.37704918,    28.2900    ,    26.9061    , 2008.37704918,    27.0336    
2008,    5,   19, 2008.37978142,    24.1900    ,    26.8693    , 2008.37978142,    27.0336    
2008,    5,   20, 2008.38251366,    25.0600    ,    26.8325    , 2008.38251366,    27.0336    
2008,    5,   21, 2008.38524590,    27.6200    ,    26.7957    , 2008.38524590,    27.0336    
2008,    5,   22, 2008.38797814,    29.0200    ,    26.7589    , 2008.38797814,    27.0336    
2008,    5,   23, 2008.39071038,    29.9900    ,    26.7221    , 2008.39071038,    27.0336    
2008,    5,   24, 2008.39344262,    29.5400    ,    26.6853    , 2008.39344262,    27.0336    
2008,    5,   25, 2008.39617486,    27.8500    ,    26.6485    , 2008.39617486,    27.0336    
2008,    5,   26, 2008.39890710,    24.0400    ,    26.6117    , 2008.39890710,    27.0336    
2008,    5,   27, 2008.40163934,    24.8500    ,    26.5749    , 2008.40163934,    27.0336    
2008,    5,   28, 2008.40437158,    25.0200    ,    26.5381    , 2008.40437158,    27.0336    
2008,    5,   29, 2008.40710383,    25.5600    ,    26.5013    , 2008.40710383,    27.0336    
2008,    5,   30, 2008.40983607,    27.2800    ,    26.4645    , 2008.40983607,    27.0336    
2008,    5,   31, 2008.41256831,    25.0700    ,    26.4277    , 2008.41393443,    27.0336    
2008,    6,    1, 2008.41530055,    26.8400    ,    26.3914    , 2008.41393443,    25.7913    
2008,    6,    2, 2008.41803279,    27.0500    ,    26.3546    , 2008.41803279,    25.7913    
2008,    6,    3, 2008.42076503,    26.8400    ,    26.3178    , 2008.42076503,    25.7913    
2008,    6,    4, 2008.42349727,    26.7600    ,    26.2810    , 2008.42349727,    25.7913    
2008,    6,    5, 2008.42622951,    29.2000    ,    26.2442    , 2008.42622951,    25.7913    
2008,    6,    6, 2008.42896175,    28.3700    ,    26.2074    , 2008.42896175,    25.7913    
2008,    6,    7, 2008.43169399,    26.1200    ,    26.1706    , 2008.43169399,    25.7913    
2008,    6,    8, 2008.43442623,    25.5400    ,    26.1338    , 2008.43442623,    25.7913    
2008,    6,    9, 2008.43715847,    26.2600    ,    26.0970    , 2008.43715847,    25.7913    
2008,    6,   10, 2008.43989071,    25.5700    ,    26.0602    , 2008.43989071,    25.7913    
2008,    6,   11, 2008.44262295,    26.7500    ,    26.0234    , 2008.44262295,    25.7913    
2008,    6,   12, 2008.44535519,    26.4500    ,    25.9866    , 2008.44535519,    25.7913    
2008,    6,   13, 2008.44808743,    25.7100    ,    25.9498    , 2008.44808743,    25.7913    
2008,    6,   14, 2008.45081967,    26.5800    ,    25.9130    , 2008.45081967,    25.7913    
2008,    6,   15, 2008.45355191,    25.4400    ,    25.8762    , 2008.45355191,    25.7913    
2008,    6,   16, 2008.45628415,    24.4400    ,    25.8228    , 2008.45628415,    25.7913    
2008,    6,   17, 2008.45901639,    25.4500    ,    25.7694    , 2008.45901639,    25.7913    
2008,    6,   18, 2008.46174863,    25.0600    ,    25.7159    , 2008.46174863,    25.7913    
2008,    6,   19, 2008.46448087,    25.6200    ,    25.6625    , 2008.46448087,    25.7913    
2008,    6,   20, 2008.46721311,    27.4200    ,    25.6091    , 2008.46721311,    25.7913    
2008,    6,   21, 2008.46994536,    27.3100    ,    25.5556    , 2008.46994536,    25.7913    
2008,    6,   22, 2008.47267760,    24.9200    ,    25.5022    , 2008.47267760,    25.7913    
2008,    6,   23, 2008.47540984,    23.9500    ,    25.4488    , 2008.47540984,    25.7913    
2008,    6,   24, 2008.47814208,    23.9200    ,    25.3953    , 2008.47814208,    25.7913    
2008,    6,   25, 2008.48087432,    24.4700    ,    25.3419    , 2008.48087432,    25.7913    
2008,    6,   26, 2008.48360656,    24.3100    ,    25.2885    , 2008.48360656,    25.7913    
2008,    6,   27, 2008.48633880,    25.3100    ,    25.2350    , 2008.48633880,    25.7913    
2008,    6,   28, 2008.48907104,    23.9600    ,    25.1816    , 2008.48907104,    25.7913    
2008,    6,   29, 2008.49180328,    24.4400    ,    25.1282    , 2008.49180328,    25.7913    
2008,    6,   30, 2008.49453552,    23.6800    ,    25.0747    , 2008.49590164,    25.7913    
2008,    7,    1, 2008.49726776,    24.1500    ,    25.0221    , 2008.49590164,    24.2758    
2008,    7,    2, 2008.50000000,    25.3400    ,    24.9686    , 2008.50000000,    24.2758    
2008,    7,    3, 2008.50273224,    25.3100    ,    24.9152    , 2008.50273224,    24.2758    
2008,    7,    4, 2008.50546448,    25.2100    ,    24.8618    , 2008.50546448,    24.2758    
2008,    7,    5, 2008.50819672,    24.9500    ,    24.8083    , 2008.50819672,    24.2758    
2008,    7,    6, 2008.51092896,    24.9900    ,    24.7549    , 2008.51092896,    24.2758    
2008,    7,    7, 2008.51366120,    24.0300    ,    24.7015    , 2008.51366120,    24.2758    
2008,    7,    8, 2008.51639344,    23.4300    ,    24.6480    , 2008.51639344,    24.2758    
2008,    7,    9, 2008.51912568,    24.4200    ,    24.5946    , 2008.51912568,    24.2758    
2008,    7,   10, 2008.52185792,    25.1700    ,    24.5412    , 2008.52185792,    24.2758    
2008,    7,   11, 2008.52459016,    26.1400    ,    24.4877    , 2008.52459016,    24.2758    
2008,    7,   12, 2008.52732240,    25.3100    ,    24.4343    , 2008.52732240,    24.2758    
2008,    7,   13, 2008.53005464,    25.4300    ,    24.3809    , 2008.53005464,    24.2758    
2008,    7,   14, 2008.53278689,    25.4400    ,    24.3274    , 2008.53278689,    24.2758    
2008,    7,   15, 2008.53551913,    24.2900    ,    24.2740    , 2008.53551913,    24.2758    
2008,    7,   16, 2008.53825137,    23.3600    ,    24.2273    , 2008.53825137,    24.2758    
2008,    7,   17, 2008.54098361,    24.3100    ,    24.1872    , 2008.54098361,    24.2758    
2008,    7,   18, 2008.54371585,    23.4400    ,    24.1471    , 2008.54371585,    24.2758    
2008,    7,   19, 2008.54644809,    23.6200    ,    24.1071    , 2008.54644809,    24.2758    
2008,    7,   20, 2008.54918033,    23.8200    ,    24.0670    , 2008.54918033,    24.2758    
2008,    7,   21, 2008.55191257,    23.9500    ,    24.0270    , 2008.55191257,    24.2758    
2008,    7,   22, 2008.55464481,    23.7500    ,    23.9869    , 2008.55464481,    24.2758    
2008,    7,   23, 2008.55737705,    23.4900    ,    23.9469    , 2008.55737705,    24.2758    
2008,    7,   24, 2008.56010929,    23.3500    ,    23.9068    , 2008.56010929,    24.2758    
2008,    7,   25, 2008.56284153,    23.6400    ,    23.8667    , 2008.56284153,    24.2758    
2008,    7,   26, 2008.56557377,    23.4700    ,    23.8267    , 2008.56557377,    24.2758    
2008,    7,   27, 2008.56830601,    22.7600    ,    23.7866    , 2008.56830601,    24.2758    
2008,    7,   28, 2008.57103825,    23.0100    ,    23.7466    , 2008.57103825,    24.2758    
2008,    7,   29, 2008.57377049,    24.5600    ,    23.7065    , 2008.57377049,    24.2758    
2008,    7,   30, 2008.57650273,    24.3200    ,    23.6664    , 2008.57650273,    24.2758    
2008,    7,   31, 2008.57923497,    24.0900    ,    23.6264    , 2008.58060109,    24.2758    
2008,    8,    1, 2008.58196721,    23.8200    ,    23.5630    , 2008.58060109,    23.3077    
2008,    8,    2, 2008.58469945,    23.4000    ,    23.5229    , 2008.58469945,    23.3077    
2008,    8,    3, 2008.58743169,    23.9700    ,    23.4829    , 2008.58743169,    23.3077    
2008,    8,    4, 2008.59016393,    23.7100    ,    23.4428    , 2008.59016393,    23.3077    
2008,    8,    5, 2008.59289617,    23.8900    ,    23.4028    , 2008.59289617,    23.3077    
2008,    8,    6, 2008.59562842,    23.9000    ,    23.3627    , 2008.59562842,    23.3077    
2008,    8,    7, 2008.59836066,    23.5700    ,    23.3226    , 2008.59836066,    23.3077    
2008,    8,    8, 2008.60109290,    22.7500    ,    23.2826    , 2008.60109290,    23.3077    
2008,    8,    9, 2008.60382514,    22.5600    ,    23.2425    , 2008.60382514,    23.3077    
2008,    8,   10, 2008.60655738,    22.9400    ,    23.2025    , 2008.60655738,    23.3077    
2008,    8,   11, 2008.60928962,    23.1500    ,    23.1624    , 2008.60928962,    23.3077    
2008,    8,   12, 2008.61202186,    22.9900    ,    23.1223    , 2008.61202186,    23.3077    
2008,    8,   13, 2008.61475410,    23.1700    ,    23.0823    , 2008.61475410,    23.3077    
2008,    8,   14, 2008.61748634,    22.5500    ,    23.0422    , 2008.61748634,    23.3077    
2008,    8,   15, 2008.62021858,    23.3700    ,    23.0022    , 2008.62021858,    23.3077    
2008,    8,   16, 2008.62295082,    22.3400    ,    23.0041    , 2008.62295082,    23.3077    
2008,    8,   17, 2008.62568306,    21.8200    ,    23.0481    , 2008.62568306,    23.3077    
2008,    8,   18, 2008.62841530,    22.7500    ,    23.0920    , 2008.62841530,    23.3077    
2008,    8,   19, 2008.63114754,    23.3900    ,    23.1360    , 2008.63114754,    23.3077    
2008,    8,   20, 2008.63387978,    23.7500    ,    23.1799    , 2008.63387978,    23.3077    
2008,    8,   21, 2008.63661202,    23.6700    ,    23.2239    , 2008.63661202,    23.3077    
2008,    8,   22, 2008.63934426,    23.3900    ,    23.2679    , 2008.63934426,    23.3077    
2008,    8,   23, 2008.64207650,    22.9000    ,    23.3118    , 2008.64207650,    23.3077    
2008,    8,   24, 2008.64480874,    23.0500    ,    23.3558    , 2008.64480874,    23.3077    
2008,    8,   25, 2008.64754098,    23.9800    ,    23.3997    , 2008.64754098,    23.3077    
2008,    8,   26, 2008.65027322,    23.1400    ,    23.4437    , 2008.65027322,    23.3077    
2008,    8,   27, 2008.65300546,    23.9300    ,    23.4876    , 2008.65300546,    23.3077    
2008,    8,   28, 2008.65573770,    23.7500    ,    23.5316    , 2008.65573770,    23.3077    
2008,    8,   29, 2008.65846995,    22.7600    ,    23.5755    , 2008.65846995,    23.3077    
2008,    8,   30, 2008.66120219,    23.8300    ,    23.6195    , 2008.66120219,    23.3077    
2008,    8,   31, 2008.66393443,    24.3500    ,    23.6635    , 2008.66530055,    23.3077    
2008,    9,    1, 2008.66666667,    23.7100    ,    23.6879    , 2008.66530055,    24.2860    
2008,    9,    2, 2008.66939891,    23.7300    ,    23.7319    , 2008.66939891,    24.2860    
2008,    9,    3, 2008.67213115,    23.9400    ,    23.7758    , 2008.67213115,    24.2860    
2008,    9,    4, 2008.67486339,    23.9800    ,    23.8198    , 2008.67486339,    24.2860    
2008,    9,    5, 2008.67759563,    23.1100    ,    23.8637    , 2008.67759563,    24.2860    
2008,    9,    6, 2008.68032787,    24.8700    ,    23.9077    , 2008.68032787,    24.2860    
2008,    9,    7, 2008.68306011,    25.5500    ,    23.9516    , 2008.68306011,    24.2860    
2008,    9,    8, 2008.68579235,    24.5700    ,    23.9956    , 2008.68579235,    24.2860    
2008,    9,    9, 2008.68852459,    25.1000    ,    24.0395    , 2008.68852459,    24.2860    
2008,    9,   10, 2008.69125683,    24.3900    ,    24.0835    , 2008.69125683,    24.2860    
2008,    9,   11, 2008.69398907,    23.6400    ,    24.1275    , 2008.69398907,    24.2860    
2008,    9,   12, 2008.69672131,    23.2600    ,    24.1714    , 2008.69672131,    24.2860    
2008,    9,   13, 2008.69945355,    24.0900    ,    24.2154    , 2008.69945355,    24.2860    
2008,    9,   14, 2008.70218579,    23.7400    ,    24.2593    , 2008.70218579,    24.2860    
2008,    9,   15, 2008.70491803,    23.4800    ,    24.3033    , 2008.70491803,    24.2860    
