Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2005,    6,   11, 2005.44109589,    27.5800    ,    25.9100    , 2005.44109589,    25.4787    
2005,    6,   12, 2005.44383562,    24.4100    ,    25.8074    , 2005.44383562,    25.4787    
2005,    6,   13, 2005.44657534,    23.1500    ,    25.7057    , 2005.44657534,    25.4787    
2005,    6,   14, 2005.44931507,    24.7000    ,    25.6048    , 2005.44931507,    25.4787    
2005,    6,   15, 2005.45205479,    25.2200    ,    25.5047    , 2005.45205479,    25.4787    
2005,    6,   16, 2005.45479452,    26.1500    ,    25.4054    , 2005.45479452,    25.4787    
2005,    6,   17, 2005.45753425,    26.6200    ,    25.3070    , 2005.45753425,    25.4787    
2005,    6,   18, 2005.46027397,    25.5300    ,    25.2092    , 2005.46027397,    25.4787    
2005,    6,   19, 2005.46301370,    26.3100    ,    25.1123    , 2005.46301370,    25.4787    
2005,    6,   20, 2005.46575342,    24.1200    ,    25.0161    , 2005.46575342,    25.4787    
2005,    6,   21, 2005.46849315,    24.6300    ,    24.9206    , 2005.46849315,    25.4787    
2005,    6,   22, 2005.47123288,    23.5300    ,    24.8258    , 2005.47123288,    25.4787    
2005,    6,   23, 2005.47397260,    24.5200    ,    24.7318    , 2005.47397260,    25.4787    
2005,    6,   24, 2005.47671233,    24.8900    ,    24.6384    , 2005.47671233,    25.4787    
2005,    6,   25, 2005.47945205,    25.2100    ,    24.5458    , 2005.47945205,    25.4787    
2005,    6,   26, 2005.48219178,    24.2300    ,    24.4539    , 2005.48219178,    25.4787    
2005,    6,   27, 2005.48493151,    23.7500    ,    24.3626    , 2005.48493151,    25.4787    
2005,    6,   28, 2005.48767123,    24.2000    ,    24.2720    , 2005.48767123,    25.4787    
2005,    6,   29, 2005.49041096,    24.1700    ,    24.1822    , 2005.49041096,    25.4787    
2005,    6,   30, 2005.49315068,    25.1600    ,    24.0930    , 2005.49452055,    25.4787    
2005,    7,    1, 2005.49589041,    23.7300    ,    23.9783    , 2005.49452055,    23.2377    
2005,    7,    2, 2005.49863014,    22.9300    ,    23.8946    , 2005.49863014,    23.2377    
2005,    7,    3, 2005.50136986,    23.1300    ,    23.8145    , 2005.50136986,    23.2377    
2005,    7,    4, 2005.50410959,    23.6200    ,    23.7379    , 2005.50410959,    23.2377    
2005,    7,    5, 2005.50684932,    23.3800    ,    23.6647    , 2005.50684932,    23.2377    
2005,    7,    6, 2005.50958904,    21.9900    ,    23.5951    , 2005.50958904,    23.2377    
2005,    7,    7, 2005.51232877,    21.9200    ,    23.5290    , 2005.51232877,    23.2377    
2005,    7,    8, 2005.51506849,    23.3600    ,    23.4664    , 2005.51506849,    23.2377    
2005,    7,    9, 2005.51780822,    22.2900    ,    23.4073    , 2005.51780822,    23.2377    
2005,    7,   10, 2005.52054795,    22.7200    ,    23.3518    , 2005.52054795,    23.2377    
2005,    7,   11, 2005.52328767,    24.9400    ,    23.2999    , 2005.52328767,    23.2377    
2005,    7,   12, 2005.52602740,    23.2800    ,    23.2515    , 2005.52602740,    23.2377    
2005,    7,   13, 2005.52876712,    22.9800    ,    23.2067    , 2005.52876712,    23.2377    
2005,    7,   14, 2005.53150685,    22.4000    ,    23.1654    , 2005.53150685,    23.2377    
2005,    7,   15, 2005.53424658,    23.9900    ,    23.1278    , 2005.53424658,    23.2377    
2005,    7,   16, 2005.53698630,    24.7200    ,    23.0938    , 2005.53698630,    23.2377    
2005,    7,   17, 2005.53972603,    22.9800    ,    23.0633    , 2005.53972603,    23.2377    
2005,    7,   18, 2005.54246575,    23.6500    ,    23.0365    , 2005.54246575,    23.2377    
2005,    7,   19, 2005.54520548,    23.5500    ,    23.0133    , 2005.54520548,    23.2377    
2005,    7,   20, 2005.54794521,    23.1300    ,    22.9937    , 2005.54794521,    23.2377    
2005,    7,   21, 2005.55068493,    23.6500    ,    22.9778    , 2005.55068493,    23.2377    
2005,    7,   22, 2005.55342466,    23.7400    ,    22.9655    , 2005.55342466,    23.2377    
2005,    7,   23, 2005.55616438,    23.9900    ,    22.9568    , 2005.55616438,    23.2377    
2005,    7,   24, 2005.55890411,    25.0900    ,    22.9517    , 2005.55890411,    23.2377    
2005,    7,   25, 2005.56164384,    24.6700    ,    22.9503    , 2005.56164384,    23.2377    
2005,    7,   26, 2005.56438356,    24.0500    ,    22.9525    , 2005.56438356,    23.2377    
2005,    7,   27, 2005.56712329,    22.1900    ,    22.9584    , 2005.56712329,    23.2377    
2005,    7,   28, 2005.56986301,    21.2500    ,    22.9678    , 2005.56986301,    23.2377    
2005,    7,   29, 2005.57260274,    21.8600    ,    22.9809    , 2005.57260274,    23.2377    
2005,    7,   30, 2005.57534247,    22.4800    ,    22.9976    , 2005.57534247,    23.2377    
2005,    7,   31, 2005.57808219,    22.7100    ,    23.0180    , 2005.57945205,    23.2377    
2005,    8,    1, 2005.58082192,    24.0800    ,    23.0681    , 2005.57945205,    23.2945    
2005,    8,    2, 2005.58356164,    23.3800    ,    23.0893    , 2005.58356164,    23.2945    
2005,    8,    3, 2005.58630137,    22.3000    ,    23.1098    , 2005.58630137,    23.2945    
2005,    8,    4, 2005.58904110,    23.6200    ,    23.1297    , 2005.58904110,    23.2945    
2005,    8,    5, 2005.59178082,    23.1100    ,    23.1489    , 2005.59178082,    23.2945    
2005,    8,    6, 2005.59452055,    23.2400    ,    23.1675    , 2005.59452055,    23.2945    
2005,    8,    7, 2005.59726027,    23.6200    ,    23.1854    , 2005.59726027,    23.2945    
2005,    8,    8, 2005.60000000,    23.1600    ,    23.2026    , 2005.60000000,    23.2945    
2005,    8,    9, 2005.60273973,    23.0800    ,    23.2192    , 2005.60273973,    23.2945    
2005,    8,   10, 2005.60547945,    24.7400    ,    23.2351    , 2005.60547945,    23.2945    
2005,    8,   11, 2005.60821918,    23.9500    ,    23.2504    , 2005.60821918,    23.2945    
2005,    8,   12, 2005.61095890,    22.5300    ,    23.2649    , 2005.61095890,    23.2945    
2005,    8,   13, 2005.61369863,    21.4500    ,    23.2788    , 2005.61369863,    23.2945    
2005,    8,   14, 2005.61643836,    21.8300    ,    23.2921    , 2005.61643836,    23.2945    
2005,    8,   15, 2005.61917808,    22.0000    ,    23.3046    , 2005.61917808,    23.2945    
2005,    8,   16, 2005.62191781,    22.8600    ,    23.3165    , 2005.62191781,    23.2945    
2005,    8,   17, 2005.62465753,    23.0500    ,    23.3277    , 2005.62465753,    23.2945    
2005,    8,   18, 2005.62739726,    23.5600    ,    23.3382    , 2005.62739726,    23.2945    
2005,    8,   19, 2005.63013699,    23.9400    ,    23.3481    , 2005.63013699,    23.2945    
2005,    8,   20, 2005.63287671,    23.8300    ,    23.3573    , 2005.63287671,    23.2945    
2005,    8,   21, 2005.63561644,    23.8000    ,    23.3658    , 2005.63561644,    23.2945    
2005,    8,   22, 2005.63835616,    23.5700    ,    23.3736    , 2005.63835616,    23.2945    
2005,    8,   23, 2005.64109589,    24.1400    ,    23.3808    , 2005.64109589,    23.2945    
2005,    8,   24, 2005.64383562,    23.6600    ,    23.3872    , 2005.64383562,    23.2945    
2005,    8,   25, 2005.64657534,    22.8700    ,    23.3931    , 2005.64657534,    23.2945    
2005,    8,   26, 2005.64931507,    23.1800    ,    23.3982    , 2005.64931507,    23.2945    
2005,    8,   27, 2005.65205479,    23.0100    ,    23.4027    , 2005.65205479,    23.2945    
2005,    8,   28, 2005.65479452,    23.9200    ,    23.4065    , 2005.65479452,    23.2945    
2005,    8,   29, 2005.65753425,    23.6300    ,    23.4096    , 2005.65753425,    23.2945    
2005,    8,   30, 2005.66027397,    23.6500    ,    23.4121    , 2005.66027397,    23.2945    
2005,    8,   31, 2005.66301370,    23.3700    ,    23.4140    , 2005.66438356,    23.2945    
2005,    9,    1, 2005.66575342,    22.8700    ,    23.4002    , 2005.66438356,    23.7340    
2005,    9,    2, 2005.66849315,    22.6000    ,    23.4046    , 2005.66849315,    23.7340    
2005,    9,    3, 2005.67123288,    22.9600    ,    23.4111    , 2005.67123288,    23.7340    
2005,    9,    4, 2005.67397260,    23.8000    ,    23.4196    , 2005.67397260,    23.7340    
2005,    9,    5, 2005.67671233,    23.6700    ,    23.4300    , 2005.67671233,    23.7340    
2005,    9,    6, 2005.67945205,    23.5500    ,    23.4424    , 2005.67945205,    23.7340    
2005,    9,    7, 2005.68219178,    23.7800    ,    23.4569    , 2005.68219178,    23.7340    
2005,    9,    8, 2005.68493151,    23.8600    ,    23.4733    , 2005.68493151,    23.7340    
2005,    9,    9, 2005.68767123,    24.2100    ,    23.4917    , 2005.68767123,    23.7340    
2005,    9,   10, 2005.69041096,    24.0800    ,    23.5121    , 2005.69041096,    23.7340    
2005,    9,   11, 2005.69315068,    24.7700    ,    23.5345    , 2005.69315068,    23.7340    
2005,    9,   12, 2005.69589041,    23.8300    ,    23.5589    , 2005.69589041,    23.7340    
2005,    9,   13, 2005.69863014,    23.3800    ,    23.5853    , 2005.69863014,    23.7340    
2005,    9,   14, 2005.70136986,    23.5000    ,    23.6137    , 2005.70136986,    23.7340    
2005,    9,   15, 2005.70410959,    23.2200    ,    23.6440    , 2005.70410959,    23.7340    
2005,    9,   16, 2005.70684932,    23.6500    ,    23.6763    , 2005.70684932,    23.7340    
2005,    9,   17, 2005.70958904,    24.8100    ,    23.7107    , 2005.70958904,    23.7340    
2005,    9,   18, 2005.71232877,    24.6800    ,    23.7470    , 2005.71232877,    23.7340    
2005,    9,   19, 2005.71506849,    23.9200    ,    23.7852    , 2005.71506849,    23.7340    
2005,    9,   20, 2005.71780822,    22.5800    ,    23.8255    , 2005.71780822,    23.7340    
2005,    9,   21, 2005.72054795,    23.0900    ,    23.8676    , 2005.72054795,    23.7340    
2005,    9,   22, 2005.72328767,    23.6900    ,    23.9118    , 2005.72328767,    23.7340    
2005,    9,   23, 2005.72602740,    24.1700    ,    23.9579    , 2005.72602740,    23.7340    
2005,    9,   24, 2005.72876712,    23.5200    ,    24.0060    , 2005.72876712,    23.7340    
2005,    9,   25, 2005.73150685,    23.6700    ,    24.0560    , 2005.73150685,    23.7340    
2005,    9,   26, 2005.73424658,    23.1000    ,    24.1079    , 2005.73424658,    23.7340    
2005,    9,   27, 2005.73698630,    24.1600    ,    24.1618    , 2005.73698630,    23.7340    
2005,    9,   28, 2005.73972603,    24.1500    ,    24.2176    , 2005.73972603,    23.7340    
2005,    9,   29, 2005.74246575,    24.5600    ,    24.2754    , 2005.74246575,    23.7340    
2005,    9,   30, 2005.74520548,    24.1900    ,    24.3350    , 2005.74657534,    23.7340    
2005,   10,    1, 2005.74794521,    23.8100    ,    24.4244    , 2005.74657534,    25.0329    
2005,   10,    2, 2005.75068493,    23.6300    ,    24.4823    , 2005.75068493,    25.0329    
2005,   10,    3, 2005.75342466,    23.8700    ,    24.5384    , 2005.75342466,    25.0329    
2005,   10,    4, 2005.75616438,    24.6300    ,    24.5926    , 2005.75616438,    25.0329    
2005,   10,    5, 2005.75890411,    25.7000    ,    24.6451    , 2005.75890411,    25.0329    
2005,   10,    6, 2005.76164384,    26.1200    ,    24.6957    , 2005.76164384,    25.0329    
2005,   10,    7, 2005.76438356,    24.1400    ,    24.7446    , 2005.76438356,    25.0329    
2005,   10,    8, 2005.76712329,    23.5000    ,    24.7916    , 2005.76712329,    25.0329    
2005,   10,    9, 2005.76986301,    24.4200    ,    24.8368    , 2005.76986301,    25.0329    
2005,   10,   10, 2005.77260274,    24.7400    ,    24.8802    , 2005.77260274,    25.0329    
2005,   10,   11, 2005.77534247,    24.4700    ,    24.9218    , 2005.77534247,    25.0329    
2005,   10,   12, 2005.77808219,    25.2400    ,    24.9616    , 2005.77808219,    25.0329    
2005,   10,   13, 2005.78082192,    25.4600    ,    24.9996    , 2005.78082192,    25.0329    
2005,   10,   14, 2005.78356164,    25.3000    ,    25.0358    , 2005.78356164,    25.0329    
2005,   10,   15, 2005.78630137,    25.1700    ,    25.0703    , 2005.78630137,    25.0329    
2005,   10,   16, 2005.78904110,    26.1400    ,    25.1030    , 2005.78904110,    25.0329    
2005,   10,   17, 2005.79178082,    26.1500    ,    25.1340    , 2005.79178082,    25.0329    
2005,   10,   18, 2005.79452055,    25.3400    ,    25.1632    , 2005.79452055,    25.0329    
2005,   10,   19, 2005.79726027,    24.7700    ,    25.1906    , 2005.79726027,    25.0329    
2005,   10,   20, 2005.80000000,    24.1800    ,    25.2164    , 2005.80000000,    25.0329    
2005,   10,   21, 2005.80273973,    23.7200    ,    25.2404    , 2005.80273973,    25.0329    
2005,   10,   22, 2005.80547945,    25.4000    ,    25.2627    , 2005.80547945,    25.0329    
2005,   10,   23, 2005.80821918,    26.7100    ,    25.2833    , 2005.80821918,    25.0329    
2005,   10,   24, 2005.81095890,    26.4600    ,    25.3022    , 2005.81095890,    25.0329    
2005,   10,   25, 2005.81369863,    25.0700    ,    25.3195    , 2005.81369863,    25.0329    
2005,   10,   26, 2005.81643836,    24.8700    ,    25.3350    , 2005.81643836,    25.0329    
2005,   10,   27, 2005.81917808,    24.6600    ,    25.3488    , 2005.81917808,    25.0329    
2005,   10,   28, 2005.82191781,    24.1600    ,    25.3610    , 2005.82191781,    25.0329    
2005,   10,   29, 2005.82465753,    25.1600    ,    25.3715    , 2005.82465753,    25.0329    
2005,   10,   30, 2005.82739726,    26.3100    ,    25.3803    , 2005.82739726,    25.0329    
2005,   10,   31, 2005.83013699,    26.7200    ,    25.3874    , 2005.83150685,    25.0329    
2005,   11,    1, 2005.83287671,    25.6200    ,    25.3800    , 2005.83150685,    25.3817    
2005,   11,    2, 2005.83561644,    25.6500    ,    25.3855    , 2005.83561644,    25.3817    
2005,   11,    3, 2005.83835616,    25.7700    ,    25.3903    , 2005.83835616,    25.3817    
2005,   11,    4, 2005.84109589,    24.6400    ,    25.3946    , 2005.84109589,    25.3817    
2005,   11,    5, 2005.84383562,    24.3800    ,    25.3984    , 2005.84383562,    25.3817    
2005,   11,    6, 2005.84657534,    24.7700    ,    25.4015    , 2005.84657534,    25.3817    
2005,   11,    7, 2005.84931507,    24.4900    ,    25.4041    , 2005.84931507,    25.3817    
2005,   11,    8, 2005.85205479,    23.7400    ,    25.4061    , 2005.85205479,    25.3817    
2005,   11,    9, 2005.85479452,    23.9600    ,    25.4074    , 2005.85479452,    25.3817    
2005,   11,   10, 2005.85753425,    23.8500    ,    25.4082    , 2005.85753425,    25.3817    
2005,   11,   11, 2005.86027397,    23.5300    ,    25.4083    , 2005.86027397,    25.3817    
2005,   11,   12, 2005.86301370,    24.2700    ,    25.4078    , 2005.86301370,    25.3817    
2005,   11,   13, 2005.86575342,    23.9400    ,    25.4067    , 2005.86575342,    25.3817    
2005,   11,   14, 2005.86849315,    24.3700    ,    25.4049    , 2005.86849315,    25.3817    
2005,   11,   15, 2005.87123288,    25.7200    ,    25.4025    , 2005.87123288,    25.3817    
2005,   11,   16, 2005.87397260,    25.8900    ,    25.3994    , 2005.87397260,    25.3817    
2005,   11,   17, 2005.87671233,    25.8600    ,    25.3957    , 2005.87671233,    25.3817    
2005,   11,   18, 2005.87945205,    26.4200    ,    25.3913    , 2005.87945205,    25.3817    
2005,   11,   19, 2005.88219178,    25.9700    ,    25.3862    , 2005.88219178,    25.3817    
2005,   11,   20, 2005.88493151,    25.5900    ,    25.3805    , 2005.88493151,    25.3817    
2005,   11,   21, 2005.88767123,    26.6600    ,    25.3742    , 2005.88767123,    25.3817    
2005,   11,   22, 2005.89041096,    25.9900    ,    25.3672    , 2005.89041096,    25.3817    
2005,   11,   23, 2005.89315068,    25.9800    ,    25.3595    , 2005.89315068,    25.3817    
2005,   11,   24, 2005.89589041,    26.2100    ,    25.3512    , 2005.89589041,    25.3817    
2005,   11,   25, 2005.89863014,    25.7500    ,    25.3423    , 2005.89863014,    25.3817    
2005,   11,   26, 2005.90136986,    25.7600    ,    25.3327    , 2005.90136986,    25.3817    
2005,   11,   27, 2005.90410959,    25.4500    ,    25.3225    , 2005.90410959,    25.3817    
2005,   11,   28, 2005.90684932,    27.2900    ,    25.3117    , 2005.90684932,    25.3817    
2005,   11,   29, 2005.90958904,    27.1200    ,    25.3004    , 2005.90958904,    25.3817    
2005,   11,   30, 2005.91232877,    26.8100    ,    25.2884    , 2005.91369863,    25.3817    
2005,   12,    1, 2005.91506849,    25.7700    ,    25.2628    , 2005.91369863,    25.3916    
2005,   12,    2, 2005.91780822,    26.1500    ,    25.2533    , 2005.91780822,    25.3916    
2005,   12,    3, 2005.92054795,    25.9200    ,    25.2457    , 2005.92054795,    25.3916    
2005,   12,    4, 2005.92328767,    26.0100    ,    25.2400    , 2005.92328767,    25.3916    
