Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2007,    7,    7, 2007.51232877,    0.00000    ,   0.767536E-01, 2007.51232877,   0.764854E-01
2007,    7,    8, 2007.51506849,    0.00000    ,   0.772484E-01, 2007.51506849,   0.764854E-01
2007,    7,    9, 2007.51780822,    0.00000    ,   0.776939E-01, 2007.51780822,   0.764854E-01
2007,    7,   10, 2007.52054795,   0.320040E-01,   0.780872E-01, 2007.52054795,   0.764854E-01
2007,    7,   11, 2007.52328767,    2.05939    ,   0.784253E-01, 2007.52328767,   0.764854E-01
2007,    7,   12, 2007.52602740,    0.00000    ,   0.787054E-01, 2007.52602740,   0.764854E-01
2007,    7,   13, 2007.52876712,    0.00000    ,   0.789244E-01, 2007.52876712,   0.764854E-01
2007,    7,   14, 2007.53150685,    0.00000    ,   0.790794E-01, 2007.53150685,   0.764854E-01
2007,    7,   15, 2007.53424658,   0.219964E-01,   0.791675E-01, 2007.53424658,   0.764854E-01
2007,    7,   16, 2007.53698630,    0.00000    ,   0.791842E-01, 2007.53698630,   0.764854E-01
2007,    7,   17, 2007.53972603,    0.00000    ,   0.791293E-01, 2007.53972603,   0.764854E-01
2007,    7,   18, 2007.54246575,    0.00000    ,   0.790061E-01, 2007.54246575,   0.764854E-01
2007,    7,   19, 2007.54520548,    0.00000    ,   0.788178E-01, 2007.54520548,   0.764854E-01
2007,    7,   20, 2007.54794521,    0.00000    ,   0.785676E-01, 2007.54794521,   0.764854E-01
2007,    7,   21, 2007.55068493,    0.00000    ,   0.782587E-01, 2007.55068493,   0.764854E-01
2007,    7,   22, 2007.55342466,    0.00000    ,   0.778943E-01, 2007.55342466,   0.764854E-01
2007,    7,   23, 2007.55616438,    0.00000    ,   0.774777E-01, 2007.55616438,   0.764854E-01
2007,    7,   24, 2007.55890411,   0.764241E-01,   0.770120E-01, 2007.55890411,   0.764854E-01
2007,    7,   25, 2007.56164384,    0.00000    ,   0.765006E-01, 2007.56164384,   0.764854E-01
2007,    7,   26, 2007.56438356,    0.00000    ,   0.759466E-01, 2007.56438356,   0.764854E-01
2007,    7,   27, 2007.56712329,    0.00000    ,   0.753532E-01, 2007.56712329,   0.764854E-01
2007,    7,   28, 2007.56986301,    0.00000    ,   0.747237E-01, 2007.56986301,   0.764854E-01
2007,    7,   29, 2007.57260274,    0.00000    ,   0.740613E-01, 2007.57260274,   0.764854E-01
2007,    7,   30, 2007.57534247,    0.00000    ,   0.733691E-01, 2007.57534247,   0.764854E-01
2007,    7,   31, 2007.57808219,    0.00000    ,   0.726505E-01, 2007.57945205,   0.764854E-01
2007,    8,    1, 2007.58082192,    0.00000    ,   0.719087E-01, 2007.57945205,   0.553294E-01
2007,    8,    2, 2007.58356164,   0.592025E-02,   0.711468E-01, 2007.58356164,   0.553294E-01
2007,    8,    3, 2007.58630137,    0.00000    ,   0.703681E-01, 2007.58630137,   0.553294E-01
2007,    8,    4, 2007.58904110,    0.00000    ,   0.695758E-01, 2007.58904110,   0.553294E-01
2007,    8,    5, 2007.59178082,    0.00000    ,   0.687731E-01, 2007.59178082,   0.553294E-01
2007,    8,    6, 2007.59452055,    0.00000    ,   0.679633E-01, 2007.59452055,   0.553294E-01
2007,    8,    7, 2007.59726027,    0.00000    ,   0.671496E-01, 2007.59726027,   0.553294E-01
2007,    8,    8, 2007.60000000,    0.00000    ,   0.663352E-01, 2007.60000000,   0.553294E-01
2007,    8,    9, 2007.60273973,   0.133130    ,   0.655232E-01, 2007.60273973,   0.553294E-01
2007,    8,   10, 2007.60547945,    0.00000    ,   0.647170E-01, 2007.60547945,   0.553294E-01
2007,    8,   11, 2007.60821918,    0.00000    ,   0.639198E-01, 2007.60821918,   0.553294E-01
2007,    8,   12, 2007.61095890,    0.00000    ,   0.631347E-01, 2007.61095890,   0.553294E-01
2007,    8,   13, 2007.61369863,    0.00000    ,   0.623651E-01, 2007.61369863,   0.553294E-01
2007,    8,   14, 2007.61643836,    0.00000    ,   0.616140E-01, 2007.61643836,   0.553294E-01
2007,    8,   15, 2007.61917808,    0.00000    ,   0.608848E-01, 2007.61917808,   0.553294E-01
2007,    8,   16, 2007.62191781,    0.00000    ,   0.599681E-01, 2007.62191781,   0.553294E-01
2007,    8,   17, 2007.62465753,    0.00000    ,   0.586825E-01, 2007.62465753,   0.553294E-01
2007,    8,   18, 2007.62739726,    0.00000    ,   0.570736E-01, 2007.62739726,   0.553294E-01
2007,    8,   19, 2007.63013699,   0.653422E-01,   0.551867E-01, 2007.63013699,   0.553294E-01
2007,    8,   20, 2007.63287671,    0.00000    ,   0.530673E-01, 2007.63287671,   0.553294E-01
2007,    8,   21, 2007.63561644,    0.00000    ,   0.507608E-01, 2007.63561644,   0.553294E-01
2007,    8,   22, 2007.63835616,    0.00000    ,   0.483127E-01, 2007.63835616,   0.553294E-01
2007,    8,   23, 2007.64109589,    0.00000    ,   0.457683E-01, 2007.64109589,   0.553294E-01
2007,    8,   24, 2007.64383562,    0.00000    ,   0.431731E-01, 2007.64383562,   0.553294E-01
2007,    8,   25, 2007.64657534,    0.00000    ,   0.405725E-01, 2007.64657534,   0.553294E-01
2007,    8,   26, 2007.64931507,    0.00000    ,   0.380120E-01, 2007.64931507,   0.553294E-01
2007,    8,   27, 2007.65205479,    0.00000    ,   0.355370E-01, 2007.65205479,   0.553294E-01
2007,    8,   28, 2007.65479452,   0.237562    ,   0.331928E-01, 2007.65479452,   0.553294E-01
2007,    8,   29, 2007.65753425,   0.783821    ,   0.310250E-01, 2007.65753425,   0.553294E-01
2007,    8,   30, 2007.66027397,   0.483833    ,   0.290790E-01, 2007.66027397,   0.553294E-01
2007,    8,   31, 2007.66301370,   0.560322E-02,   0.274001E-01, 2007.66438356,   0.553294E-01
2007,    9,    1, 2007.66575342,    0.00000    ,   0.260339E-01, 2007.66438356,   0.202235    
2007,    9,    2, 2007.66849315,    0.00000    ,   0.250257E-01, 2007.66849315,   0.202235    
2007,    9,    3, 2007.67123288,    0.00000    ,   0.244209E-01, 2007.67123288,   0.202235    
2007,    9,    4, 2007.67397260,    0.00000    ,   0.242651E-01, 2007.67397260,   0.202235    
2007,    9,    5, 2007.67671233,    0.00000    ,   0.246036E-01, 2007.67671233,   0.202235    
2007,    9,    6, 2007.67945205,    0.00000    ,   0.254819E-01, 2007.67945205,   0.202235    
2007,    9,    7, 2007.68219178,    0.00000    ,   0.269454E-01, 2007.68219178,   0.202235    
2007,    9,    8, 2007.68493151,    0.00000    ,   0.290394E-01, 2007.68493151,   0.202235    
2007,    9,    9, 2007.68767123,    0.00000    ,   0.318095E-01, 2007.68767123,   0.202235    
2007,    9,   10, 2007.69041096,    0.00000    ,   0.353011E-01, 2007.69041096,   0.202235    
2007,    9,   11, 2007.69315068,    0.00000    ,   0.395596E-01, 2007.69315068,   0.202235    
2007,    9,   12, 2007.69589041,    0.00000    ,   0.446304E-01, 2007.69589041,   0.202235    
2007,    9,   13, 2007.69863014,    0.00000    ,   0.505589E-01, 2007.69863014,   0.202235    
2007,    9,   14, 2007.70136986,    0.00000    ,   0.573907E-01, 2007.70136986,   0.202235    
2007,    9,   15, 2007.70410959,    0.00000    ,   0.651710E-01, 2007.70410959,   0.202235    
2007,    9,   16, 2007.70684932,    0.00000    ,   0.772928E-01, 2007.70684932,   0.202235    
2007,    9,   17, 2007.70958904,    0.00000    ,   0.967560E-01, 2007.70958904,   0.202235    
2007,    9,   18, 2007.71232877,    0.00000    ,   0.123016    , 2007.71232877,   0.202235    
2007,    9,   19, 2007.71506849,    0.00000    ,   0.155530    , 2007.71506849,   0.202235    
2007,    9,   20, 2007.71780822,   0.407791E-01,   0.193753    , 2007.71780822,   0.202235    
2007,    9,   21, 2007.72054795,    2.42592    ,   0.237140    , 2007.72054795,   0.202235    
2007,    9,   22, 2007.72328767,    2.44440    ,   0.285149    , 2007.72328767,   0.202235    
2007,    9,   23, 2007.72602740,    0.00000    ,   0.337235    , 2007.72602740,   0.202235    
2007,    9,   24, 2007.72876712,    0.00000    ,   0.392853    , 2007.72876712,   0.202235    
2007,    9,   25, 2007.73150685,    0.00000    ,   0.451460    , 2007.73150685,   0.202235    
2007,    9,   26, 2007.73424658,    0.00000    ,   0.512512    , 2007.73424658,   0.202235    
2007,    9,   27, 2007.73698630,   0.913807    ,   0.575465    , 2007.73698630,   0.202235    
2007,    9,   28, 2007.73972603,   0.242149    ,   0.639774    , 2007.73972603,   0.202235    
2007,    9,   29, 2007.74246575,    0.00000    ,   0.704895    , 2007.74246575,   0.202235    
2007,    9,   30, 2007.74520548,    0.00000    ,   0.770285    , 2007.74657534,   0.202235    
2007,   10,    1, 2007.74794521,    0.00000    ,   0.835400    , 2007.74657534,    1.14553    
2007,   10,    2, 2007.75068493,    0.00000    ,   0.899694    , 2007.75068493,    1.14553    
2007,   10,    3, 2007.75342466,    0.00000    ,   0.962625    , 2007.75342466,    1.14553    
2007,   10,    4, 2007.75616438,    0.00000    ,    1.02365    , 2007.75616438,    1.14553    
2007,   10,    5, 2007.75890411,    1.49721    ,    1.08222    , 2007.75890411,    1.14553    
2007,   10,    6, 2007.76164384,   0.788620E-01,    1.13779    , 2007.76164384,    1.14553    
2007,   10,    7, 2007.76438356,    0.00000    ,    1.18983    , 2007.76438356,    1.14553    
2007,   10,    8, 2007.76712329,    0.00000    ,    1.23778    , 2007.76712329,    1.14553    
2007,   10,    9, 2007.76986301,    0.00000    ,    1.28110    , 2007.76986301,    1.14553    
2007,   10,   10, 2007.77260274,    2.74052    ,    1.31925    , 2007.77260274,    1.14553    
2007,   10,   11, 2007.77534247,    0.00000    ,    1.35169    , 2007.77534247,    1.14553    
2007,   10,   12, 2007.77808219,    9.40734    ,    1.37786    , 2007.77808219,    1.14553    
2007,   10,   13, 2007.78082192,    0.00000    ,    1.39723    , 2007.78082192,    1.14553    
2007,   10,   14, 2007.78356164,    0.00000    ,    1.40925    , 2007.78356164,    1.14553    
2007,   10,   15, 2007.78630137,    2.59887    ,    1.41338    , 2007.78630137,    1.14553    
2007,   10,   16, 2007.78904110,    0.00000    ,    1.40890    , 2007.78904110,    1.14553    
2007,   10,   17, 2007.79178082,    0.00000    ,    1.39585    , 2007.79178082,    1.14553    
2007,   10,   18, 2007.79452055,    0.00000    ,    1.37482    , 2007.79452055,    1.14553    
2007,   10,   19, 2007.79726027,    0.00000    ,    1.34640    , 2007.79726027,    1.14553    
2007,   10,   20, 2007.80000000,    13.8558    ,    1.31117    , 2007.80000000,    1.14553    
2007,   10,   21, 2007.80273973,    0.00000    ,    1.26973    , 2007.80273973,    1.14553    
2007,   10,   22, 2007.80547945,    0.00000    ,    1.22265    , 2007.80547945,    1.14553    
2007,   10,   23, 2007.80821918,    0.00000    ,    1.17054    , 2007.80821918,    1.14553    
2007,   10,   24, 2007.81095890,    0.00000    ,    1.11397    , 2007.81095890,    1.14553    
2007,   10,   25, 2007.81369863,    0.00000    ,    1.05354    , 2007.81369863,    1.14553    
2007,   10,   26, 2007.81643836,    0.00000    ,   0.989832    , 2007.81643836,    1.14553    
2007,   10,   27, 2007.81917808,    1.29800    ,   0.923433    , 2007.81917808,    1.14553    
2007,   10,   28, 2007.82191781,    3.47721    ,   0.854933    , 2007.82191781,    1.14553    
2007,   10,   29, 2007.82465753,   0.499581    ,   0.784919    , 2007.82465753,    1.14553    
2007,   10,   30, 2007.82739726,   0.581146E-01,   0.713980    , 2007.82739726,    1.14553    
2007,   10,   31, 2007.83013699,    0.00000    ,   0.642703    , 2007.83150685,    1.14553    
2007,   11,    1, 2007.83287671,    0.00000    ,   0.545281    , 2007.83150685,   0.235516    
2007,   11,    2, 2007.83561644,    0.00000    ,   0.478333    , 2007.83561644,   0.235516    
2007,   11,    3, 2007.83835616,    0.00000    ,   0.412745    , 2007.83835616,   0.235516    
2007,   11,    4, 2007.84109589,    0.00000    ,   0.349078    , 2007.84109589,   0.235516    
2007,   11,    5, 2007.84383562,    0.00000    ,   0.287892    , 2007.84383562,   0.235516    
2007,   11,    6, 2007.84657534,    0.00000    ,   0.229749    , 2007.84657534,   0.235516    
2007,   11,    7, 2007.84931507,   0.541860E-01,   0.175209    , 2007.84931507,   0.235516    
2007,   11,    8, 2007.85205479,    0.00000    ,   0.124833    , 2007.85205479,   0.235516    
2007,   11,    9, 2007.85479452,    0.00000    ,   0.791822E-01, 2007.85479452,   0.235516    
2007,   11,   10, 2007.85753425,    0.00000    ,   0.388166E-01, 2007.85753425,   0.235516    
2007,   11,   11, 2007.86027397,    0.00000    ,   0.429719E-02, 2007.86027397,   0.235516    
2007,   11,   12, 2007.86301370,   0.373468E-01,    0.00000    , 2007.86301370,   0.235516    
2007,   11,   13, 2007.86575342,    0.00000    ,    0.00000    , 2007.86575342,   0.235516    
2007,   11,   14, 2007.86849315,    0.00000    ,    0.00000    , 2007.86849315,   0.235516    
2007,   11,   15, 2007.87123288,    0.00000    ,    0.00000    , 2007.87123288,   0.235516    
2007,   11,   16, 2007.87397260,    3.77381    ,    0.00000    , 2007.87397260,   0.235516    
2007,   11,   17, 2007.87671233,    0.00000    ,    0.00000    , 2007.87671233,   0.235516    
2007,   11,   18, 2007.87945205,    0.00000    ,    0.00000    , 2007.87945205,   0.235516    
2007,   11,   19, 2007.88219178,    0.00000    ,   0.918226E-02, 2007.88219178,   0.235516    
2007,   11,   20, 2007.88493151,    0.00000    ,   0.500273E-01, 2007.88493151,   0.235516    
2007,   11,   21, 2007.88767123,    0.00000    ,   0.989236E-01, 2007.88767123,   0.235516    
2007,   11,   22, 2007.89041096,    0.00000    ,   0.155392    , 2007.89041096,   0.235516    
2007,   11,   23, 2007.89315068,    0.00000    ,   0.218953    , 2007.89315068,   0.235516    
2007,   11,   24, 2007.89589041,    0.00000    ,   0.289129    , 2007.89589041,   0.235516    
2007,   11,   25, 2007.89863014,   0.689178    ,   0.365439    , 2007.89863014,   0.235516    
2007,   11,   26, 2007.90136986,   0.542186E-01,   0.447404    , 2007.90136986,   0.235516    
2007,   11,   27, 2007.90410959,   0.387988    ,   0.534546    , 2007.90410959,   0.235516    
2007,   11,   28, 2007.90684932,    0.00000    ,   0.626386    , 2007.90684932,   0.235516    
2007,   11,   29, 2007.90958904,    2.06874    ,   0.722443    , 2007.90958904,   0.235516    
2007,   11,   30, 2007.91232877,    0.00000    ,   0.822239    , 2007.91369863,   0.235516    
2007,   12,    1, 2007.91506849,    0.00000    ,   0.970086    , 2007.91369863,    2.83054    
2007,   12,    2, 2007.91780822,    0.00000    ,    1.08105    , 2007.91780822,    2.83054    
2007,   12,    3, 2007.92054795,    0.00000    ,    1.19442    , 2007.92054795,    2.83054    
2007,   12,    4, 2007.92328767,    0.00000    ,    1.30970    , 2007.92328767,    2.83054    
2007,   12,    5, 2007.92602740,    8.57170    ,    1.42639    , 2007.92602740,    2.83054    
2007,   12,    6, 2007.92876712,    0.00000    ,    1.54399    , 2007.92876712,    2.83054    
2007,   12,    7, 2007.93150685,    3.44273    ,    1.66199    , 2007.93150685,    2.83054    
2007,   12,    8, 2007.93424658,    0.00000    ,    1.77990    , 2007.93424658,    2.83054    
2007,   12,    9, 2007.93698630,    0.00000    ,    1.89720    , 2007.93698630,    2.83054    
2007,   12,   10, 2007.93972603,    6.48950    ,    2.01340    , 2007.93972603,    2.83054    
2007,   12,   11, 2007.94246575,    0.00000    ,    2.12799    , 2007.94246575,    2.83054    
2007,   12,   12, 2007.94520548,    0.00000    ,    2.24048    , 2007.94520548,    2.83054    
2007,   12,   13, 2007.94794521,    0.00000    ,    2.35035    , 2007.94794521,    2.83054    
2007,   12,   14, 2007.95068493,    0.00000    ,    2.45711    , 2007.95068493,    2.83054    
2007,   12,   15, 2007.95342466,    0.00000    ,    2.56026    , 2007.95342466,    2.83054    
2007,   12,   16, 2007.95616438,    0.00000    ,    2.66766    , 2007.95616438,    2.83054    
2007,   12,   17, 2007.95890411,    2.41048    ,    2.78683    , 2007.95890411,    2.83054    
2007,   12,   18, 2007.96164384,    15.0092    ,    2.91675    , 2007.96164384,    2.83054    
2007,   12,   19, 2007.96438356,    6.10729    ,    3.05638    , 2007.96438356,    2.83054    
2007,   12,   20, 2007.96712329,    1.83134    ,    3.20471    , 2007.96712329,    2.83054    
2007,   12,   21, 2007.96986301,    0.00000    ,    3.36072    , 2007.96986301,    2.83054    
2007,   12,   22, 2007.97260274,   0.121776    ,    3.52336    , 2007.97260274,    2.83054    
2007,   12,   23, 2007.97534247,    6.05031    ,    3.69163    , 2007.97534247,    2.83054    
2007,   12,   24, 2007.97808219,    0.00000    ,    3.86449    , 2007.97808219,    2.83054    
2007,   12,   25, 2007.98082192,    0.00000    ,    4.04092    , 2007.98082192,    2.83054    
2007,   12,   26, 2007.98356164,    10.8981    ,    4.21989    , 2007.98356164,    2.83054    
2007,   12,   27, 2007.98630137,    0.00000    ,    4.40038    , 2007.98630137,    2.83054    
2007,   12,   28, 2007.98904110,    21.7214    ,    4.58136    , 2007.98904110,    2.83054    
2007,   12,   29, 2007.99178082,    5.09294    ,    4.76181    , 2007.99178082,    2.83054    
2007,   12,   30, 2007.99452055,    0.00000    ,    4.94070    , 2007.99452055,    2.83054    
2007,   12,   31, 2007.99726027,    0.00000    ,    5.11701    , 2007.99863014,    2.83054    
2008,    1,    1, 2008.00000000,    0.00000    ,    5.38810    , 2007.99863014,    6.31965    
2008,    1,    2, 2008.00273224,    0.00000    ,    5.57297    , 2008.00273224,    6.31965    
2008,    1,    3, 2008.00546448,    4.25727    ,    5.75167    , 2008.00546448,    6.31965    
2008,    1,    4, 2008.00819672,    70.6551    ,    5.92300    , 2008.00819672,    6.31965    
