Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2005,   12,   30, 2005.99452055,    13.6861    ,    9.84785    , 2005.99452055,    10.8768    
2005,   12,   31, 2005.99726027,    62.6810    ,    9.43883    , 2005.99863014,    10.8768    
2006,    1,    1, 2006.00000000,    30.1195    ,    8.68033    , 2005.99863014,    5.46325    
2006,    1,    2, 2006.00273973,    98.1420    ,    8.31015    , 2006.00273973,    5.46325    
2006,    1,    3, 2006.00547945,    14.0500    ,    7.96553    , 2006.00547945,    5.46325    
2006,    1,    4, 2006.00821918,    3.23478    ,    7.64582    , 2006.00821918,    5.46325    
2006,    1,    5, 2006.01095890,    0.00000    ,    7.34993    , 2006.01095890,    5.46325    
2006,    1,    6, 2006.01369863,    0.00000    ,    7.07633    , 2006.01369863,    5.46325    
2006,    1,    7, 2006.01643836,    0.00000    ,    6.82333    , 2006.01643836,    5.46325    
2006,    1,    8, 2006.01917808,    0.00000    ,    6.58909    , 2006.01917808,    5.46325    
2006,    1,    9, 2006.02191781,    0.00000    ,    6.37179    , 2006.02191781,    5.46325    
2006,    1,   10, 2006.02465753,    0.00000    ,    6.16970    , 2006.02465753,    5.46325    
2006,    1,   11, 2006.02739726,    4.91214    ,    5.98118    , 2006.02739726,    5.46325    
2006,    1,   12, 2006.03013699,    0.00000    ,    5.80476    , 2006.03013699,    5.46325    
2006,    1,   13, 2006.03287671,    0.00000    ,    5.63911    , 2006.03287671,    5.46325    
2006,    1,   14, 2006.03561644,    1.31160    ,    5.48302    , 2006.03561644,    5.46325    
2006,    1,   15, 2006.03835616,   0.279099E-01,    5.33538    , 2006.03835616,    5.46325    
2006,    1,   16, 2006.04109589,    1.46774    ,    5.19517    , 2006.04109589,    5.46325    
2006,    1,   17, 2006.04383562,   0.576794E-01,    5.06138    , 2006.04383562,    5.46325    
2006,    1,   18, 2006.04657534,   0.351658    ,    4.93300    , 2006.04657534,    5.46325    
2006,    1,   19, 2006.04931507,    0.00000    ,    4.80902    , 2006.04931507,    5.46325    
2006,    1,   20, 2006.05205479,    0.00000    ,    4.68836    , 2006.05205479,    5.46325    
2006,    1,   21, 2006.05479452,    0.00000    ,    4.56992    , 2006.05479452,    5.46325    
2006,    1,   22, 2006.05753425,    0.00000    ,    4.45252    , 2006.05753425,    5.46325    
2006,    1,   23, 2006.06027397,    0.00000    ,    4.33498    , 2006.06027397,    5.46325    
2006,    1,   24, 2006.06301370,    0.00000    ,    4.21610    , 2006.06301370,    5.46325    
2006,    1,   25, 2006.06575342,    0.00000    ,    4.09477    , 2006.06575342,    5.46325    
2006,    1,   26, 2006.06849315,    0.00000    ,    3.96994    , 2006.06849315,    5.46325    
2006,    1,   27, 2006.07123288,   0.580341    ,    3.84076    , 2006.07123288,    5.46325    
2006,    1,   28, 2006.07397260,    10.3168    ,    3.70662    , 2006.07397260,    5.46325    
2006,    1,   29, 2006.07671233,    2.03014    ,    3.56720    , 2006.07671233,    5.46325    
2006,    1,   30, 2006.07945205,    0.00000    ,    3.42254    , 2006.07945205,    5.46325    
2006,    1,   31, 2006.08219178,    2.75848    ,    3.27305    , 2006.08356164,    5.46325    
2006,    2,    1, 2006.08493151,    3.10698    ,    2.96401    , 2006.08356164,    2.74818    
2006,    2,    2, 2006.08767123,    2.00538    ,    2.83309    , 2006.08767123,    2.74818    
2006,    2,    3, 2006.09041096,    0.00000    ,    2.71180    , 2006.09041096,    2.74818    
2006,    2,    4, 2006.09315068,   0.113790    ,    2.60077    , 2006.09315068,    2.74818    
2006,    2,    5, 2006.09589041,    0.00000    ,    2.50063    , 2006.09589041,    2.74818    
2006,    2,    6, 2006.09863014,    0.00000    ,    2.41203    , 2006.09863014,    2.74818    
2006,    2,    7, 2006.10136986,    0.00000    ,    2.33561    , 2006.10136986,    2.74818    
2006,    2,    8, 2006.10410959,    0.00000    ,    2.27202    , 2006.10410959,    2.74818    
2006,    2,    9, 2006.10684932,    0.00000    ,    2.22187    , 2006.10684932,    2.74818    
2006,    2,   10, 2006.10958904,    0.00000    ,    2.18577    , 2006.10958904,    2.74818    
2006,    2,   11, 2006.11232877,    0.00000    ,    2.16424    , 2006.11232877,    2.74818    
2006,    2,   12, 2006.11506849,    0.00000    ,    2.15774    , 2006.11506849,    2.74818    
2006,    2,   13, 2006.11780822,    0.00000    ,    2.16666    , 2006.11780822,    2.74818    
2006,    2,   14, 2006.12054795,    0.00000    ,    2.19135    , 2006.12054795,    2.74818    
2006,    2,   15, 2006.12328767,    0.00000    ,    2.23211    , 2006.12328767,    2.74818    
2006,    2,   16, 2006.12602740,    0.00000    ,    2.28928    , 2006.12602740,    2.74818    
2006,    2,   17, 2006.12876712,    0.00000    ,    2.36325    , 2006.12876712,    2.74818    
2006,    2,   18, 2006.13150685,    0.00000    ,    2.45454    , 2006.13150685,    2.74818    
2006,    2,   19, 2006.13424658,   0.125430    ,    2.56376    , 2006.13424658,    2.74818    
2006,    2,   20, 2006.13698630,    0.00000    ,    2.69168    , 2006.13698630,    2.74818    
2006,    2,   21, 2006.13972603,    0.00000    ,    2.83916    , 2006.13972603,    2.74818    
2006,    2,   22, 2006.14246575,    0.00000    ,    3.00709    , 2006.14246575,    2.74818    
2006,    2,   23, 2006.14520548,    0.00000    ,    3.19633    , 2006.14520548,    2.74818    
2006,    2,   24, 2006.14794521,    0.00000    ,    3.40754    , 2006.14794521,    2.74818    
2006,    2,   25, 2006.15068493,   0.258618E-01,    3.64112    , 2006.15068493,    2.74818    
2006,    2,   26, 2006.15342466,    1.32801    ,    3.89707    , 2006.15342466,    2.74818    
2006,    2,   27, 2006.15616438,    36.9007    ,    4.17490    , 2006.15616438,    2.74818    
2006,    2,   28, 2006.15890411,    33.3428    ,    4.47361    , 2006.16027397,    2.74818    
2006,    3,    1, 2006.16164384,    0.00000    ,    5.19558    , 2006.16027397,    7.24362    
2006,    3,    2, 2006.16438356,    0.00000    ,    5.50052    , 2006.16438356,    7.24362    
2006,    3,    3, 2006.16712329,    23.2392    ,    5.78483    , 2006.16712329,    7.24362    
2006,    3,    4, 2006.16986301,   0.132216    ,    6.04842    , 2006.16986301,    7.24362    
2006,    3,    5, 2006.17260274,    20.1000    ,    6.29154    , 2006.17260274,    7.24362    
2006,    3,    6, 2006.17534247,    58.4936    ,    6.51468    , 2006.17534247,    7.24362    
2006,    3,    7, 2006.17808219,    0.00000    ,    6.71844    , 2006.17808219,    7.24362    
2006,    3,    8, 2006.18082192,    0.00000    ,    6.90348    , 2006.18082192,    7.24362    
2006,    3,    9, 2006.18356164,    5.80278    ,    7.07044    , 2006.18356164,    7.24362    
2006,    3,   10, 2006.18630137,    6.53775    ,    7.21992    , 2006.18630137,    7.24362    
2006,    3,   11, 2006.18904110,    21.6381    ,    7.35246    , 2006.18904110,    7.24362    
2006,    3,   12, 2006.19178082,   0.491473E-01,    7.46856    , 2006.19178082,    7.24362    
2006,    3,   13, 2006.19452055,    0.00000    ,    7.56873    , 2006.19452055,    7.24362    
2006,    3,   14, 2006.19726027,    0.00000    ,    7.65345    , 2006.19726027,    7.24362    
2006,    3,   15, 2006.20000000,    0.00000    ,    7.72327    , 2006.20000000,    7.24362    
2006,    3,   16, 2006.20273973,    0.00000    ,    7.77880    , 2006.20273973,    7.24362    
2006,    3,   17, 2006.20547945,    8.69236    ,    7.82068    , 2006.20547945,    7.24362    
2006,    3,   18, 2006.20821918,    0.00000    ,    7.84965    , 2006.20821918,    7.24362    
2006,    3,   19, 2006.21095890,    0.00000    ,    7.86644    , 2006.21095890,    7.24362    
2006,    3,   20, 2006.21369863,    5.56653    ,    7.87186    , 2006.21369863,    7.24362    
2006,    3,   21, 2006.21643836,   0.349046    ,    7.86665    , 2006.21643836,    7.24362    
2006,    3,   22, 2006.21917808,    0.00000    ,    7.85155    , 2006.21917808,    7.24362    
2006,    3,   23, 2006.22191781,    0.00000    ,    7.82725    , 2006.22191781,    7.24362    
2006,    3,   24, 2006.22465753,   0.232132    ,    7.79433    , 2006.22465753,    7.24362    
2006,    3,   25, 2006.22739726,   0.149137    ,    7.75334    , 2006.22739726,    7.24362    
2006,    3,   26, 2006.23013699,    0.00000    ,    7.70472    , 2006.23013699,    7.24362    
2006,    3,   27, 2006.23287671,   0.530559    ,    7.64888    , 2006.23287671,    7.24362    
2006,    3,   28, 2006.23561644,    41.7116    ,    7.58614    , 2006.23561644,    7.24362    
2006,    3,   29, 2006.23835616,    9.03622    ,    7.51683    , 2006.23835616,    7.24362    
2006,    3,   30, 2006.24109589,    0.00000    ,    7.44122    , 2006.24109589,    7.24362    
2006,    3,   31, 2006.24383562,    22.2917    ,    7.35957    , 2006.24520548,    7.24362    
2006,    4,    1, 2006.24657534,    1.63498    ,    7.23392    , 2006.24520548,    5.71373    
2006,    4,    2, 2006.24931507,    0.00000    ,    7.15321    , 2006.24931507,    5.71373    
2006,    4,    3, 2006.25205479,    33.2181    ,    7.07457    , 2006.25205479,    5.71373    
2006,    4,    4, 2006.25479452,    40.8092    ,    6.99758    , 2006.25479452,    5.71373    
2006,    4,    5, 2006.25753425,    52.0755    ,    6.92167    , 2006.25753425,    5.71373    
2006,    4,    6, 2006.26027397,    0.00000    ,    6.84609    , 2006.26027397,    5.71373    
2006,    4,    7, 2006.26301370,   0.423837E-01,    6.77001    , 2006.26301370,    5.71373    
2006,    4,    8, 2006.26575342,    3.53031    ,    6.69254    , 2006.26575342,    5.71373    
2006,    4,    9, 2006.26849315,    0.00000    ,    6.61274    , 2006.26849315,    5.71373    
2006,    4,   10, 2006.27123288,    0.00000    ,    6.52972    , 2006.27123288,    5.71373    
2006,    4,   11, 2006.27397260,    4.31795    ,    6.44262    , 2006.27397260,    5.71373    
2006,    4,   12, 2006.27671233,    18.0255    ,    6.35068    , 2006.27671233,    5.71373    
2006,    4,   13, 2006.27945205,    0.00000    ,    6.25321    , 2006.27945205,    5.71373    
2006,    4,   14, 2006.28219178,    0.00000    ,    6.14965    , 2006.28219178,    5.71373    
2006,    4,   15, 2006.28493151,    0.00000    ,    6.03950    , 2006.28493151,    5.71373    
2006,    4,   16, 2006.28767123,    0.00000    ,    5.92233    , 2006.28767123,    5.71373    
2006,    4,   17, 2006.29041096,    0.00000    ,    5.79777    , 2006.29041096,    5.71373    
2006,    4,   18, 2006.29315068,    0.00000    ,    5.66539    , 2006.29315068,    5.71373    
2006,    4,   19, 2006.29589041,    0.00000    ,    5.52478    , 2006.29589041,    5.71373    
2006,    4,   20, 2006.29863014,    0.00000    ,    5.37539    , 2006.29863014,    5.71373    
2006,    4,   21, 2006.30136986,   0.790361    ,    5.21661    , 2006.30136986,    5.71373    
2006,    4,   22, 2006.30410959,   0.640485    ,    5.04768    , 2006.30410959,    5.71373    
2006,    4,   23, 2006.30684932,    0.00000    ,    4.86773    , 2006.30684932,    5.71373    
2006,    4,   24, 2006.30958904,    0.00000    ,    4.67577    , 2006.30958904,    5.71373    
2006,    4,   25, 2006.31232877,    0.00000    ,    4.47079    , 2006.31232877,    5.71373    
2006,    4,   26, 2006.31506849,    16.3270    ,    4.25189    , 2006.31506849,    5.71373    
2006,    4,   27, 2006.31780822,    0.00000    ,    4.01841    , 2006.31780822,    5.71373    
2006,    4,   28, 2006.32054795,    0.00000    ,    3.77018    , 2006.32054795,    5.71373    
2006,    4,   29, 2006.32328767,    0.00000    ,    3.50764    , 2006.32328767,    5.71373    
2006,    4,   30, 2006.32602740,    0.00000    ,    3.23187    , 2006.32739726,    5.71373    
2006,    5,    1, 2006.32876712,    0.00000    ,    2.72078    , 2006.32739726,   0.702496    
2006,    5,    2, 2006.33150685,    0.00000    ,    2.47809    , 2006.33150685,   0.702496    
2006,    5,    3, 2006.33424658,   0.908446E-01,    2.24803    , 2006.33424658,   0.702496    
2006,    5,    4, 2006.33698630,   0.177664    ,    2.03074    , 2006.33698630,   0.702496    
2006,    5,    5, 2006.33972603,    0.00000    ,    1.82609    , 2006.33972603,   0.702496    
2006,    5,    6, 2006.34246575,    0.00000    ,    1.63374    , 2006.34246575,   0.702496    
2006,    5,    7, 2006.34520548,    0.00000    ,    1.45329    , 2006.34520548,   0.702496    
2006,    5,    8, 2006.34794521,    0.00000    ,    1.28434    , 2006.34794521,   0.702496    
2006,    5,    9, 2006.35068493,    0.00000    ,    1.12650    , 2006.35068493,   0.702496    
2006,    5,   10, 2006.35342466,    0.00000    ,   0.979456    , 2006.35342466,   0.702496    
2006,    5,   11, 2006.35616438,   0.804891E-01,   0.842931    , 2006.35616438,   0.702496    
2006,    5,   12, 2006.35890411,    0.00000    ,   0.716691    , 2006.35890411,   0.702496    
2006,    5,   13, 2006.36164384,   0.563306    ,   0.600518    , 2006.36164384,   0.702496    
2006,    5,   14, 2006.36438356,    0.00000    ,   0.494203    , 2006.36438356,   0.702496    
2006,    5,   15, 2006.36712329,    3.93762    ,   0.397556    , 2006.36712329,   0.702496    
2006,    5,   16, 2006.36986301,   0.114718    ,   0.310458    , 2006.36986301,   0.702496    
2006,    5,   17, 2006.37260274,    1.22650    ,   0.232943    , 2006.37260274,   0.702496    
2006,    5,   18, 2006.37534247,    2.26339    ,   0.165300    , 2006.37534247,   0.702496    
2006,    5,   19, 2006.37808219,   0.830424E-01,   0.108119    , 2006.37808219,   0.702496    
2006,    5,   20, 2006.38082192,   0.520207    ,   0.622333E-01, 2006.38082192,   0.702496    
2006,    5,   21, 2006.38356164,    8.21452    ,   0.285354E-01, 2006.38356164,   0.702496    
2006,    5,   22, 2006.38630137,    3.54135    ,   0.771126E-02, 2006.38630137,   0.702496    
2006,    5,   23, 2006.38904110,    0.00000    ,    0.00000    , 2006.38904110,   0.702496    
2006,    5,   24, 2006.39178082,   0.183658    ,    0.00000    , 2006.39178082,   0.702496    
2006,    5,   25, 2006.39452055,    0.00000    ,    0.00000    , 2006.39452055,   0.702496    
2006,    5,   26, 2006.39726027,   0.542236    ,    0.00000    , 2006.39726027,   0.702496    
2006,    5,   27, 2006.40000000,   0.180406    ,    0.00000    , 2006.40000000,   0.702496    
2006,    5,   28, 2006.40273973,   0.536118E-01,    0.00000    , 2006.40273973,   0.702496    
2006,    5,   29, 2006.40547945,   0.381767E-02,    0.00000    , 2006.40547945,   0.702496    
2006,    5,   30, 2006.40821918,    0.00000    ,   0.367892E-02, 2006.40821918,   0.702496    
2006,    5,   31, 2006.41095890,    0.00000    ,   0.254352E-01, 2006.41232877,   0.702496    
2006,    6,    1, 2006.41369863,   0.585893E-01,   0.627899E-01, 2006.41232877,   0.970768E-01
2006,    6,    2, 2006.41643836,   0.238327    ,   0.874143E-01, 2006.41643836,   0.970768E-01
2006,    6,    3, 2006.41917808,   0.467634E-01,   0.107706    , 2006.41917808,   0.970768E-01
2006,    6,    4, 2006.42191781,    0.00000    ,   0.123340    , 2006.42191781,   0.970768E-01
2006,    6,    5, 2006.42465753,    0.00000    ,   0.134340    , 2006.42465753,   0.970768E-01
2006,    6,    6, 2006.42739726,    0.00000    ,   0.141005    , 2006.42739726,   0.970768E-01
2006,    6,    7, 2006.43013699,   0.299079    ,   0.143817    , 2006.43013699,   0.970768E-01
2006,    6,    8, 2006.43287671,   0.448400E-01,   0.143362    , 2006.43287671,   0.970768E-01
2006,    6,    9, 2006.43561644,    0.00000    ,   0.140266    , 2006.43561644,   0.970768E-01
2006,    6,   10, 2006.43835616,    0.00000    ,   0.135147    , 2006.43835616,   0.970768E-01
2006,    6,   11, 2006.44109589,    0.00000    ,   0.128578    , 2006.44109589,   0.970768E-01
2006,    6,   12, 2006.44383562,   0.201013E-01,   0.121073    , 2006.44383562,   0.970768E-01
2006,    6,   13, 2006.44657534,    0.00000    ,   0.113074    , 2006.44657534,   0.970768E-01
2006,    6,   14, 2006.44931507,   0.297927E-01,   0.104951    , 2006.44931507,   0.970768E-01
2006,    6,   15, 2006.45205479,    0.00000    ,   0.969982E-01, 2006.45205479,   0.970768E-01
2006,    6,   16, 2006.45479452,    0.00000    ,   0.894474E-01, 2006.45479452,   0.970768E-01
2006,    6,   17, 2006.45753425,    0.00000    ,   0.824716E-01, 2006.45753425,   0.970768E-01
2006,    6,   18, 2006.46027397,    0.00000    ,   0.761959E-01, 2006.46027397,   0.970768E-01
2006,    6,   19, 2006.46301370,    0.00000    ,   0.707063E-01, 2006.46301370,   0.970768E-01
2006,    6,   20, 2006.46575342,    0.00000    ,   0.660580E-01, 2006.46575342,   0.970768E-01
2006,    6,   21, 2006.46849315,    0.00000    ,   0.622823E-01, 2006.46849315,   0.970768E-01
2006,    6,   22, 2006.47123288,    0.00000    ,   0.593901E-01, 2006.47123288,   0.970768E-01
2006,    6,   23, 2006.47397260,    0.00000    ,   0.573738E-01, 2006.47397260,   0.970768E-01
2006,    6,   24, 2006.47671233,    0.00000    ,   0.562061E-01, 2006.47671233,   0.970768E-01
2006,    6,   25, 2006.47945205,   0.326382    ,   0.558366E-01, 2006.47945205,   0.970768E-01
2006,    6,   26, 2006.48219178,   0.394981    ,   0.561870E-01, 2006.48219178,   0.970768E-01
2006,    6,   27, 2006.48493151,   0.430018    ,   0.571467E-01, 2006.48493151,   0.970768E-01
2006,    6,   28, 2006.48767123,   0.956847    ,   0.585701E-01, 2006.48767123,   0.970768E-01
2006,    6,   29, 2006.49041096,   0.665823E-01,   0.602771E-01, 2006.49041096,   0.970768E-01
