Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2008,   10,    5, 2008.75956284,    10.1100    ,    15.2718    , 2008.75956284,    13.5748    
2008,   10,    6, 2008.76229508,    12.6200    ,    15.0731    , 2008.76229508,    13.5748    
2008,   10,    7, 2008.76502732,    14.4900    ,    14.8743    , 2008.76502732,    13.5748    
2008,   10,    8, 2008.76775956,    16.8000    ,    14.6756    , 2008.76775956,    13.5748    
2008,   10,    9, 2008.77049180,    11.9900    ,    14.4768    , 2008.77049180,    13.5748    
2008,   10,   10, 2008.77322404,    7.55002    ,    14.2781    , 2008.77322404,    13.5748    
2008,   10,   11, 2008.77595628,    6.66000    ,    14.0794    , 2008.77595628,    13.5748    
2008,   10,   12, 2008.77868852,    7.74002    ,    13.8806    , 2008.77868852,    13.5748    
2008,   10,   13, 2008.78142077,    11.1900    ,    13.6819    , 2008.78142077,    13.5748    
2008,   10,   14, 2008.78415301,    15.0400    ,    13.4831    , 2008.78415301,    13.5748    
2008,   10,   15, 2008.78688525,    15.3000    ,    13.2844    , 2008.78688525,    13.5748    
2008,   10,   16, 2008.78961749,    17.4200    ,    13.1449    , 2008.78961749,    13.5748    
2008,   10,   17, 2008.79234973,    18.7800    ,    13.0646    , 2008.79234973,    13.5748    
2008,   10,   18, 2008.79508197,    13.6500    ,    12.9843    , 2008.79508197,    13.5748    
2008,   10,   19, 2008.79781421,    11.2500    ,    12.9041    , 2008.79781421,    13.5748    
2008,   10,   20, 2008.80054645,    10.8600    ,    12.8238    , 2008.80054645,    13.5748    
2008,   10,   21, 2008.80327869,    13.2400    ,    12.7435    , 2008.80327869,    13.5748    
2008,   10,   22, 2008.80601093,    17.8900    ,    12.6632    , 2008.80601093,    13.5748    
2008,   10,   23, 2008.80874317,    18.6400    ,    12.5830    , 2008.80874317,    13.5748    
2008,   10,   24, 2008.81147541,    15.8400    ,    12.5027    , 2008.81147541,    13.5748    
2008,   10,   25, 2008.81420765,    17.3600    ,    12.4224    , 2008.81420765,    13.5748    
2008,   10,   26, 2008.81693989,    16.9900    ,    12.3421    , 2008.81693989,    13.5748    
2008,   10,   27, 2008.81967213,    14.2100    ,    12.2619    , 2008.81967213,    13.5748    
2008,   10,   28, 2008.82240437,    11.3200    ,    12.1816    , 2008.82240437,    13.5748    
2008,   10,   29, 2008.82513661,    10.6000    ,    12.1013    , 2008.82513661,    13.5748    
2008,   10,   30, 2008.82786885,    12.4200    ,    12.0210    , 2008.82786885,    13.5748    
2008,   10,   31, 2008.83060109,    12.6700    ,    11.9408    , 2008.83196721,    13.5748    
2008,   11,    1, 2008.83333333,    11.9200    ,    11.9011    , 2008.83196721,    10.0087    
2008,   11,    2, 2008.83606557,    10.1100    ,    11.8206    , 2008.83606557,    10.0087    
2008,   11,    3, 2008.83879781,    7.50000    ,    11.7400    , 2008.83879781,    10.0087    
2008,   11,    4, 2008.84153005,    6.47000    ,    11.6595    , 2008.84153005,    10.0087    
2008,   11,    5, 2008.84426230,    3.63998    ,    11.5789    , 2008.84426230,    10.0087    
2008,   11,    6, 2008.84699454,    9.09000    ,    11.4984    , 2008.84699454,    10.0087    
2008,   11,    7, 2008.84972678,    10.9700    ,    11.4178    , 2008.84972678,    10.0087    
2008,   11,    8, 2008.85245902,    9.69998    ,    11.3373    , 2008.85245902,    10.0087    
2008,   11,    9, 2008.85519126,    7.63998    ,    11.2567    , 2008.85519126,    10.0087    
2008,   11,   10, 2008.85792350,    6.57001    ,    11.1762    , 2008.85792350,    10.0087    
2008,   11,   11, 2008.86065574,    5.82001    ,    11.0956    , 2008.86065574,    10.0087    
2008,   11,   12, 2008.86338798,    10.9700    ,    11.0151    , 2008.86338798,    10.0087    
2008,   11,   13, 2008.86612022,    10.8900    ,    10.9345    , 2008.86612022,    10.0087    
2008,   11,   14, 2008.86885246,    14.2500    ,    10.8540    , 2008.86885246,    10.0087    
2008,   11,   15, 2008.87158470,    17.6900    ,    10.7734    , 2008.87158470,    10.0087    
2008,   11,   16, 2008.87431694,    17.0900    ,    10.5118    , 2008.87431694,    10.0087    
2008,   11,   17, 2008.87704918,    17.0300    ,    10.2501    , 2008.87704918,    10.0087    
2008,   11,   18, 2008.87978142,    13.6800    ,    9.98844    , 2008.87978142,    10.0087    
2008,   11,   19, 2008.88251366,    8.54001    ,    9.72678    , 2008.88251366,    10.0087    
2008,   11,   20, 2008.88524590,    7.10001    ,    9.46511    , 2008.88524590,    10.0087    
2008,   11,   21, 2008.88797814,    8.72000    ,    9.20345    , 2008.88797814,    10.0087    
2008,   11,   22, 2008.89071038,    4.82001    ,    8.94178    , 2008.89071038,    10.0087    
2008,   11,   23, 2008.89344262,    8.72000    ,    8.68011    , 2008.89344262,    10.0087    
2008,   11,   24, 2008.89617486,    11.0800    ,    8.41845    , 2008.89617486,    10.0087    
2008,   11,   25, 2008.89890710,    12.1400    ,    8.15678    , 2008.89890710,    10.0087    
2008,   11,   26, 2008.90163934,    10.4800    ,    7.89512    , 2008.90163934,    10.0087    
2008,   11,   27, 2008.90437158,    7.76001    ,    7.63345    , 2008.90437158,    10.0087    
2008,   11,   28, 2008.90710383,    5.92001    ,    7.37179    , 2008.90710383,    10.0087    
2008,   11,   29, 2008.90983607,    10.2600    ,    7.11012    , 2008.90983607,    10.0087    
2008,   11,   30, 2008.91256831,    13.6900    ,    6.84845    , 2008.91393443,    10.0087    
2008,   12,    1, 2008.91530055,    11.5600    ,    6.57371    , 2008.91393443,    4.31936    
2008,   12,    2, 2008.91803279,    8.01001    ,    6.31256    , 2008.91803279,    4.31936    
2008,   12,    3, 2008.92076503,    8.74002    ,    6.05141    , 2008.92076503,    4.31936    
2008,   12,    4, 2008.92349727,    6.99002    ,    5.79027    , 2008.92349727,    4.31936    
2008,   12,    5, 2008.92622951,    10.2800    ,    5.52912    , 2008.92622951,    4.31936    
2008,   12,    6, 2008.92896175,    9.22000    ,    5.26798    , 2008.92896175,    4.31936    
2008,   12,    7, 2008.93169399,    4.50000    ,    5.00683    , 2008.93169399,    4.31936    
2008,   12,    8, 2008.93442623,    6.04001    ,    4.74568    , 2008.93442623,    4.31936    
2008,   12,    9, 2008.93715847,    6.39999    ,    4.48454    , 2008.93715847,    4.31936    
2008,   12,   10, 2008.93989071,    7.54001    ,    4.22339    , 2008.93989071,    4.31936    
2008,   12,   11, 2008.94262295,    9.31000    ,    3.96225    , 2008.94262295,    4.31936    
2008,   12,   12, 2008.94535519,    6.35001    ,    3.70110    , 2008.94535519,    4.31936    
2008,   12,   13, 2008.94808743,    4.24002    ,    3.43995    , 2008.94808743,    4.31936    
2008,   12,   14, 2008.95081967,   0.829987    ,    3.17881    , 2008.95081967,    4.31936    
2008,   12,   15, 2008.95355191,    1.53000    ,    2.91766    , 2008.95355191,    4.31936    
2008,   12,   16, 2008.95628415,   0.250000    ,    2.85788    , 2008.95628415,    4.31936    
2008,   12,   17, 2008.95901639,   -1.35001    ,    2.99945    , 2008.95901639,    4.31936    
2008,   12,   18, 2008.96174863,   -3.73001    ,    3.14102    , 2008.96174863,    4.31936    
2008,   12,   19, 2008.96448087,    3.85001    ,    3.28260    , 2008.96448087,    4.31936    
2008,   12,   20, 2008.96721311,  -0.940002    ,    3.42417    , 2008.96721311,    4.31936    
2008,   12,   21, 2008.96994536,    4.00000    ,    3.56575    , 2008.96994536,    4.31936    
2008,   12,   22, 2008.97267760,    3.72000    ,    3.70732    , 2008.97267760,    4.31936    
2008,   12,   23, 2008.97540984,    2.29001    ,    3.84889    , 2008.97540984,    4.31936    
2008,   12,   24, 2008.97814208,    2.68002    ,    3.99047    , 2008.97814208,    4.31936    
2008,   12,   25, 2008.98087432,    3.09000    ,    4.13204    , 2008.98087432,    4.31936    
2008,   12,   26, 2008.98360656,   0.339996    ,    4.27362    , 2008.98360656,    4.31936    
2008,   12,   27, 2008.98633880,    1.04001    ,    4.41519    , 2008.98633880,    4.31936    
2008,   12,   28, 2008.98907104,    4.37003    ,    4.55676    , 2008.98907104,    4.31936    
2008,   12,   29, 2008.99180328,    5.94000    ,    4.69834    , 2008.99180328,    4.31936    
2008,   12,   30, 2008.99453552,    4.01999    ,    4.83991    , 2008.99453552,    4.31936    
2008,   12,   31, 2008.99726776,    2.79001    ,    4.98149    , 2008.99863388,    4.31936    
2009,    1,    1, 2009.00000000,   0.940002    ,    5.20090    , 2008.99863388,    6.00613    
2009,    1,    2, 2009.00273973,    4.22000    ,    5.29941    , 2009.00273973,    6.00613    
2009,    1,    3, 2009.00547945,   0.139984    ,    5.39792    , 2009.00547945,    6.00613    
2009,    1,    4, 2009.00821918,  -0.899994    ,    5.49644    , 2009.00821918,    6.00613    
2009,    1,    5, 2009.01095890,    2.49002    ,    5.59495    , 2009.01095890,    6.00613    
2009,    1,    6, 2009.01369863,    2.64999    ,    5.69346    , 2009.01369863,    6.00613    
2009,    1,    7, 2009.01643836,    2.26001    ,    5.79197    , 2009.01643836,    6.00613    
2009,    1,    8, 2009.01917808,    3.16000    ,    5.89049    , 2009.01917808,    6.00613    
2009,    1,    9, 2009.02191781,    4.79001    ,    5.98900    , 2009.02191781,    6.00613    
2009,    1,   10, 2009.02465753,    6.56000    ,    6.08751    , 2009.02465753,    6.00613    
2009,    1,   11, 2009.02739726,    8.68002    ,    6.18603    , 2009.02739726,    6.00613    
2009,    1,   12, 2009.03013699,    10.5900    ,    6.28454    , 2009.03013699,    6.00613    
2009,    1,   13, 2009.03287671,    11.2500    ,    6.38305    , 2009.03287671,    6.00613    
2009,    1,   14, 2009.03561644,    11.0300    ,    6.48156    , 2009.03561644,    6.00613    
2009,    1,   15, 2009.03835616,    10.1000    ,    6.58008    , 2009.03835616,    6.00613    
2009,    1,   16, 2009.04109589,    10.1700    ,    6.59818    , 2009.04109589,    6.00613    
2009,    1,   17, 2009.04383562,    8.99002    ,    6.53586    , 2009.04383562,    6.00613    
2009,    1,   18, 2009.04657534,    10.1900    ,    6.47355    , 2009.04657534,    6.00613    
2009,    1,   19, 2009.04931507,    10.5400    ,    6.41123    , 2009.04931507,    6.00613    
2009,    1,   20, 2009.05205479,    10.2200    ,    6.34892    , 2009.05205479,    6.00613    
2009,    1,   21, 2009.05479452,    9.66000    ,    6.28661    , 2009.05479452,    6.00613    
2009,    1,   22, 2009.05753425,    8.34000    ,    6.22429    , 2009.05753425,    6.00613    
2009,    1,   23, 2009.06027397,    8.22000    ,    6.16198    , 2009.06027397,    6.00613    
2009,    1,   24, 2009.06301370,    6.94000    ,    6.09967    , 2009.06301370,    6.00613    
2009,    1,   25, 2009.06575342,    3.64999    ,    6.03735    , 2009.06575342,    6.00613    
2009,    1,   26, 2009.06849315,    2.17001    ,    5.97504    , 2009.06849315,    6.00613    
2009,    1,   27, 2009.07123288,   0.700073E-01,    5.91272    , 2009.07123288,    6.00613    
2009,    1,   28, 2009.07397260,    1.37003    ,    5.85041    , 2009.07397260,    6.00613    
2009,    1,   29, 2009.07671233,    5.03000    ,    5.78810    , 2009.07671233,    6.00613    
2009,    1,   30, 2009.07945205,    6.20999    ,    5.72578    , 2009.07945205,    6.00613    
2009,    1,   31, 2009.08219178,    6.45999    ,    5.66347    , 2009.08356164,    6.00613    
2009,    2,    1, 2009.08493151,    7.13998    ,    5.60116    , 2009.08356164,    5.18607    
2009,    2,    2, 2009.08767123,    7.63998    ,    5.53884    , 2009.08767123,    5.18607    
2009,    2,    3, 2009.09041096,    8.82999    ,    5.47653    , 2009.09041096,    5.18607    
2009,    2,    4, 2009.09315068,    8.61002    ,    5.41421    , 2009.09315068,    5.18607    
2009,    2,    5, 2009.09589041,    7.73001    ,    5.35190    , 2009.09589041,    5.18607    
2009,    2,    6, 2009.09863014,    6.20999    ,    5.28959    , 2009.09863014,    5.18607    
2009,    2,    7, 2009.10136986,    5.97000    ,    5.22727    , 2009.10136986,    5.18607    
2009,    2,    8, 2009.10410959,    3.47000    ,    5.16496    , 2009.10410959,    5.18607    
2009,    2,    9, 2009.10684932,    1.91000    ,    5.10265    , 2009.10684932,    5.18607    
2009,    2,   10, 2009.10958904,  -0.730011    ,    5.04033    , 2009.10958904,    5.18607    
2009,    2,   11, 2009.11232877,    3.09000    ,    4.97802    , 2009.11232877,    5.18607    
2009,    2,   12, 2009.11506849,    1.99002    ,    4.91570    , 2009.11506849,    5.18607    
2009,    2,   13, 2009.11780822,    2.94998    ,    4.85339    , 2009.11780822,    5.18607    
2009,    2,   14, 2009.12054795,    2.44000    ,    4.79108    , 2009.12054795,    5.18607    
2009,    2,   15, 2009.12328767,    4.07999    ,    4.84162    , 2009.12328767,    5.18607    
2009,    2,   16, 2009.12602740,    3.93002    ,    4.89216    , 2009.12602740,    5.18607    
2009,    2,   17, 2009.12876712,    2.74002    ,    4.94270    , 2009.12876712,    5.18607    
2009,    2,   18, 2009.13150685,    4.09000    ,    4.99324    , 2009.13150685,    5.18607    
2009,    2,   19, 2009.13424658,    5.26001    ,    5.04378    , 2009.13424658,    5.18607    
2009,    2,   20, 2009.13698630,    6.00000    ,    5.09433    , 2009.13698630,    5.18607    
2009,    2,   21, 2009.13972603,    5.55002    ,    5.14487    , 2009.13972603,    5.18607    
2009,    2,   22, 2009.14246575,    7.18002    ,    5.19541    , 2009.14246575,    5.18607    
2009,    2,   23, 2009.14520548,    7.88998    ,    5.24595    , 2009.14520548,    5.18607    
2009,    2,   24, 2009.14794521,    6.62003    ,    5.29649    , 2009.14794521,    5.18607    
2009,    2,   25, 2009.15068493,    5.75000    ,    5.34703    , 2009.15068493,    5.18607    
2009,    2,   26, 2009.15342466,    6.94000    ,    5.39757    , 2009.15342466,    5.18607    
2009,    2,   27, 2009.15616438,    4.14999    ,    5.44812    , 2009.15616438,    5.18607    
2009,    2,   28, 2009.15890411,    7.78000    ,    5.49866    , 2009.16027397,    5.18607    
2009,    3,    1, 2009.16164384,    9.38998    ,    5.52125    , 2009.16027397,    6.39000    
2009,    3,    2, 2009.16438356,    8.47000    ,    5.57153    , 2009.16438356,    6.39000    
2009,    3,    3, 2009.16712329,    5.32001    ,    5.62182    , 2009.16712329,    6.39000    
2009,    3,    4, 2009.16986301,    3.59000    ,    5.67211    , 2009.16986301,    6.39000    
2009,    3,    5, 2009.17260274,    2.11002    ,    5.72240    , 2009.17260274,    6.39000    
2009,    3,    6, 2009.17534247,    4.68002    ,    5.77268    , 2009.17534247,    6.39000    
2009,    3,    7, 2009.17808219,    3.87003    ,    5.82297    , 2009.17808219,    6.39000    
2009,    3,    8, 2009.18082192,    3.49002    ,    5.87326    , 2009.18082192,    6.39000    
2009,    3,    9, 2009.18356164,    2.69998    ,    5.92354    , 2009.18356164,    6.39000    
2009,    3,   10, 2009.18630137,    2.07001    ,    5.97383    , 2009.18630137,    6.39000    
2009,    3,   11, 2009.18904110,    4.94000    ,    6.02412    , 2009.18904110,    6.39000    
2009,    3,   12, 2009.19178082,    6.63998    ,    6.07440    , 2009.19178082,    6.39000    
2009,    3,   13, 2009.19452055,    6.82999    ,    6.12469    , 2009.19452055,    6.39000    
2009,    3,   14, 2009.19726027,    4.14999    ,    6.17498    , 2009.19726027,    6.39000    
2009,    3,   15, 2009.20000000,    5.82999    ,    6.22526    , 2009.20000000,    6.39000    
2009,    3,   16, 2009.20273973,    7.22000    ,    6.28941    , 2009.20273973,    6.39000    
2009,    3,   17, 2009.20547945,    7.97000    ,    6.36741    , 2009.20547945,    6.39000    
2009,    3,   18, 2009.20821918,    9.17001    ,    6.44542    , 2009.20821918,    6.39000    
2009,    3,   19, 2009.21095890,    12.2800    ,    6.52342    , 2009.21095890,    6.39000    
2009,    3,   20, 2009.21369863,    10.9200    ,    6.60143    , 2009.21369863,    6.39000    
2009,    3,   21, 2009.21643836,    7.97000    ,    6.67943    , 2009.21643836,    6.39000    
2009,    3,   22, 2009.21917808,    3.61002    ,    6.75744    , 2009.21917808,    6.39000    
2009,    3,   23, 2009.22191781,    1.92001    ,    6.83545    , 2009.22191781,    6.39000    
2009,    3,   24, 2009.22465753,    6.06000    ,    6.91345    , 2009.22465753,    6.39000    
2009,    3,   25, 2009.22739726,    7.29001    ,    6.99146    , 2009.22739726,    6.39000    
2009,    3,   26, 2009.23013699,    7.01001    ,    7.06946    , 2009.23013699,    6.39000    
2009,    3,   27, 2009.23287671,    9.28000    ,    7.14747    , 2009.23287671,    6.39000    
2009,    3,   28, 2009.23561644,    11.2800    ,    7.22547    , 2009.23561644,    6.39000    
2009,    3,   29, 2009.23835616,    7.88998    ,    7.30348    , 2009.23835616,    6.39000    
2009,    3,   30, 2009.24109589,    6.61002    ,    7.38148    , 2009.24109589,    6.39000    
