Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2010,    1,   18, 2010.04657534,    6.04001    ,    5.97286    , 2010.04657534,    5.47871    
2010,    1,   19, 2010.04931507,    4.82999    ,    5.95541    , 2010.04931507,    5.47871    
2010,    1,   20, 2010.05205479,    4.97000    ,    5.93797    , 2010.05205479,    5.47871    
2010,    1,   21, 2010.05479452,    2.87003    ,    5.92053    , 2010.05479452,    5.47871    
2010,    1,   22, 2010.05753425,    3.13998    ,    5.90308    , 2010.05753425,    5.47871    
2010,    1,   23, 2010.06027397,    2.16000    ,    5.88564    , 2010.06027397,    5.47871    
2010,    1,   24, 2010.06301370,    2.55002    ,    5.86820    , 2010.06301370,    5.47871    
2010,    1,   25, 2010.06575342,    4.48001    ,    5.85076    , 2010.06575342,    5.47871    
2010,    1,   26, 2010.06849315,    5.68002    ,    5.83331    , 2010.06849315,    5.47871    
2010,    1,   27, 2010.07123288,    4.44000    ,    5.81587    , 2010.07123288,    5.47871    
2010,    1,   28, 2010.07397260,    3.06000    ,    5.79843    , 2010.07397260,    5.47871    
2010,    1,   29, 2010.07671233,    3.82999    ,    5.78098    , 2010.07671233,    5.47871    
2010,    1,   30, 2010.07945205,    4.89999    ,    5.76354    , 2010.07945205,    5.47871    
2010,    1,   31, 2010.08219178,    2.44998    ,    5.74610    , 2010.08356164,    5.47871    
2010,    2,    1, 2010.08493151,    4.18002    ,    5.75579    , 2010.08356164,    5.65251    
2010,    2,    2, 2010.08767123,    4.75000    ,    5.73834    , 2010.08767123,    5.65251    
2010,    2,    3, 2010.09041096,    6.00000    ,    5.72090    , 2010.09041096,    5.65251    
2010,    2,    4, 2010.09315068,    4.23001    ,    5.70346    , 2010.09315068,    5.65251    
2010,    2,    5, 2010.09589041,    6.62003    ,    5.68602    , 2010.09589041,    5.65251    
2010,    2,    6, 2010.09863014,    5.93002    ,    5.66857    , 2010.09863014,    5.65251    
2010,    2,    7, 2010.10136986,    4.61002    ,    5.65113    , 2010.10136986,    5.65251    
2010,    2,    8, 2010.10410959,    4.28000    ,    5.63369    , 2010.10410959,    5.65251    
2010,    2,    9, 2010.10684932,    4.62003    ,    5.61624    , 2010.10684932,    5.65251    
2010,    2,   10, 2010.10958904,    2.42001    ,    5.59880    , 2010.10958904,    5.65251    
2010,    2,   11, 2010.11232877,    5.24002    ,    5.58136    , 2010.11232877,    5.65251    
2010,    2,   12, 2010.11506849,    6.94998    ,    5.56391    , 2010.11506849,    5.65251    
2010,    2,   13, 2010.11780822,    7.49002    ,    5.54647    , 2010.11780822,    5.65251    
2010,    2,   14, 2010.12054795,    6.07999    ,    5.52903    , 2010.12054795,    5.65251    
2010,    2,   15, 2010.12328767,    8.29001    ,    5.54686    , 2010.12328767,    5.65251    
2010,    2,   16, 2010.12602740,    9.76999    ,    5.56470    , 2010.12602740,    5.65251    
2010,    2,   17, 2010.12876712,    9.31000    ,    5.58254    , 2010.12876712,    5.65251    
2010,    2,   18, 2010.13150685,    6.91000    ,    5.60038    , 2010.13150685,    5.65251    
2010,    2,   19, 2010.13424658,    6.04001    ,    5.61822    , 2010.13424658,    5.65251    
2010,    2,   20, 2010.13698630,    4.69000    ,    5.63605    , 2010.13698630,    5.65251    
2010,    2,   21, 2010.13972603,    4.51001    ,    5.65389    , 2010.13972603,    5.65251    
2010,    2,   22, 2010.14246575,    2.63998    ,    5.67173    , 2010.14246575,    5.65251    
2010,    2,   23, 2010.14520548,    2.80002    ,    5.68957    , 2010.14520548,    5.65251    
2010,    2,   24, 2010.14794521,    6.70999    ,    5.70740    , 2010.14794521,    5.65251    
2010,    2,   25, 2010.15068493,    4.56000    ,    5.72524    , 2010.15068493,    5.65251    
2010,    2,   26, 2010.15342466,    6.73001    ,    5.74308    , 2010.15342466,    5.65251    
2010,    2,   27, 2010.15616438,    5.87003    ,    5.76092    , 2010.15616438,    5.65251    
2010,    2,   28, 2010.15890411,    6.04001    ,    5.77875    , 2010.16027397,    5.65251    
2010,    3,    1, 2010.16164384,    6.76001    ,    5.79659    , 2010.16027397,    6.06033    
2010,    3,    2, 2010.16438356,    6.99002    ,    5.81443    , 2010.16438356,    6.06033    
2010,    3,    3, 2010.16712329,    4.98001    ,    5.83227    , 2010.16712329,    6.06033    
2010,    3,    4, 2010.16986301,    2.81000    ,    5.85011    , 2010.16986301,    6.06033    
2010,    3,    5, 2010.17260274,    2.03000    ,    5.86794    , 2010.17260274,    6.06033    
2010,    3,    6, 2010.17534247,    6.34000    ,    5.88578    , 2010.17534247,    6.06033    
2010,    3,    7, 2010.17808219,    6.19000    ,    5.90362    , 2010.17808219,    6.06033    
2010,    3,    8, 2010.18082192,    4.78000    ,    5.92146    , 2010.18082192,    6.06033    
2010,    3,    9, 2010.18356164,    2.54001    ,    5.93929    , 2010.18356164,    6.06033    
2010,    3,   10, 2010.18630137,    3.49002    ,    5.95713    , 2010.18630137,    6.06033    
2010,    3,   11, 2010.18904110,    2.36002    ,    5.97497    , 2010.18904110,    6.06033    
2010,    3,   12, 2010.19178082,    5.23001    ,    5.99281    , 2010.19178082,    6.06033    
2010,    3,   13, 2010.19452055,    1.76999    ,    6.01064    , 2010.19452055,    6.06033    
2010,    3,   14, 2010.19726027,    3.49002    ,    6.02848    , 2010.19726027,    6.06033    
2010,    3,   15, 2010.20000000,    6.53000    ,    6.04632    , 2010.20000000,    6.06033    
2010,    3,   16, 2010.20273973,    9.12003    ,    6.06481    , 2010.20273973,    6.06033    
2010,    3,   17, 2010.20547945,    11.1000    ,    6.08397    , 2010.20547945,    6.06033    
2010,    3,   18, 2010.20821918,    9.69998    ,    6.10312    , 2010.20821918,    6.06033    
2010,    3,   19, 2010.21095890,    9.82999    ,    6.12227    , 2010.21095890,    6.06033    
2010,    3,   20, 2010.21369863,    8.68002    ,    6.14142    , 2010.21369863,    6.06033    
2010,    3,   21, 2010.21643836,    8.07001    ,    6.16057    , 2010.21643836,    6.06033    
2010,    3,   22, 2010.21917808,    7.31000    ,    6.17972    , 2010.21917808,    6.06033    
2010,    3,   23, 2010.22191781,    8.28000    ,    6.19888    , 2010.22191781,    6.06033    
2010,    3,   24, 2010.22465753,    6.75000    ,    6.21803    , 2010.22465753,    6.06033    
2010,    3,   25, 2010.22739726,    6.54001    ,    6.23718    , 2010.22739726,    6.06033    
2010,    3,   26, 2010.23013699,    3.28000    ,    6.25633    , 2010.23013699,    6.06033    
2010,    3,   27, 2010.23287671,    7.30002    ,    6.27548    , 2010.23287671,    6.06033    
2010,    3,   28, 2010.23561644,    8.86002    ,    6.29463    , 2010.23561644,    6.06033    
2010,    3,   29, 2010.23835616,    8.43002    ,    6.31378    , 2010.23835616,    6.06033    
2010,    3,   30, 2010.24109589,    5.19000    ,    6.33294    , 2010.24109589,    6.06033    
2010,    3,   31, 2010.24383562,    3.13998    ,    6.35209    , 2010.24520548,    6.06033    
2010,    4,    1, 2010.24657534,    3.63998    ,    6.34933    , 2010.24520548,    6.82433    
2010,    4,    2, 2010.24931507,    3.26001    ,    6.36848    , 2010.24931507,    6.82433    
2010,    4,    3, 2010.25205479,    2.14999    ,    6.38763    , 2010.25205479,    6.82433    
2010,    4,    4, 2010.25479452,    2.64999    ,    6.40679    , 2010.25479452,    6.82433    
2010,    4,    5, 2010.25753425,    3.94000    ,    6.42594    , 2010.25753425,    6.82433    
2010,    4,    6, 2010.26027397,    5.60001    ,    6.44509    , 2010.26027397,    6.82433    
2010,    4,    7, 2010.26301370,    7.30002    ,    6.46424    , 2010.26301370,    6.82433    
2010,    4,    8, 2010.26575342,    5.75000    ,    6.48339    , 2010.26575342,    6.82433    
2010,    4,    9, 2010.26849315,    7.37003    ,    6.50254    , 2010.26849315,    6.82433    
2010,    4,   10, 2010.27123288,    8.16000    ,    6.52170    , 2010.27123288,    6.82433    
2010,    4,   11, 2010.27397260,    6.01001    ,    6.54085    , 2010.27397260,    6.82433    
2010,    4,   12, 2010.27671233,    5.14999    ,    6.56000    , 2010.27671233,    6.82433    
2010,    4,   13, 2010.27945205,    5.84000    ,    6.57915    , 2010.27945205,    6.82433    
2010,    4,   14, 2010.28219178,    4.78000    ,    6.59830    , 2010.28219178,    6.82433    
2010,    4,   15, 2010.28493151,    5.88998    ,    6.61745    , 2010.28493151,    6.82433    
2010,    4,   16, 2010.28767123,    10.4400    ,    6.68593    , 2010.28767123,    6.82433    
2010,    4,   17, 2010.29041096,    9.93002    ,    6.75441    , 2010.29041096,    6.82433    
2010,    4,   18, 2010.29315068,    11.9500    ,    6.82288    , 2010.29315068,    6.82433    
2010,    4,   19, 2010.29589041,    10.7600    ,    6.89136    , 2010.29589041,    6.82433    
2010,    4,   20, 2010.29863014,    6.63998    ,    6.95984    , 2010.29863014,    6.82433    
2010,    4,   21, 2010.30136986,    3.61002    ,    7.02831    , 2010.30136986,    6.82433    
2010,    4,   22, 2010.30410959,    6.19000    ,    7.09679    , 2010.30410959,    6.82433    
2010,    4,   23, 2010.30684932,    9.41000    ,    7.16527    , 2010.30684932,    6.82433    
2010,    4,   24, 2010.30958904,    10.3300    ,    7.23374    , 2010.30958904,    6.82433    
2010,    4,   25, 2010.31232877,    12.3300    ,    7.30222    , 2010.31232877,    6.82433    
2010,    4,   26, 2010.31506849,    11.7000    ,    7.37070    , 2010.31506849,    6.82433    
2010,    4,   27, 2010.31780822,    9.39999    ,    7.43918    , 2010.31780822,    6.82433    
2010,    4,   28, 2010.32054795,    4.56000    ,    7.50765    , 2010.32054795,    6.82433    
2010,    4,   29, 2010.32328767,    4.26999    ,    7.57613    , 2010.32328767,    6.82433    
2010,    4,   30, 2010.32602740,    5.72000    ,    7.64461    , 2010.32739726,    6.82433    
2010,    5,    1, 2010.32876712,    7.75000    ,    7.64897    , 2010.32739726,    9.51775    
2010,    5,    2, 2010.33150685,    11.2400    ,    7.71745    , 2010.33150685,    9.51775    
2010,    5,    3, 2010.33424658,    11.6100    ,    7.78593    , 2010.33424658,    9.51775    
2010,    5,    4, 2010.33698630,    11.7300    ,    7.85440    , 2010.33698630,    9.51775    
2010,    5,    5, 2010.33972603,    8.86002    ,    7.92288    , 2010.33972603,    9.51775    
2010,    5,    6, 2010.34246575,    8.20999    ,    7.99136    , 2010.34246575,    9.51775    
2010,    5,    7, 2010.34520548,    10.0700    ,    8.05983    , 2010.34520548,    9.51775    
2010,    5,    8, 2010.34794521,    9.35001    ,    8.12831    , 2010.34794521,    9.51775    
2010,    5,    9, 2010.35068493,    6.35001    ,    8.19679    , 2010.35068493,    9.51775    
2010,    5,   10, 2010.35342466,    6.35001    ,    8.26526    , 2010.35342466,    9.51775    
2010,    5,   11, 2010.35616438,    5.94000    ,    8.33374    , 2010.35616438,    9.51775    
2010,    5,   12, 2010.35890411,    9.17001    ,    8.40222    , 2010.35890411,    9.51775    
2010,    5,   13, 2010.36164384,    12.2700    ,    8.47069    , 2010.36164384,    9.51775    
2010,    5,   14, 2010.36438356,    12.7500    ,    8.53917    , 2010.36438356,    9.51775    
2010,    5,   15, 2010.36712329,    12.4500    ,    8.60765    , 2010.36712329,    9.51775    
2010,    5,   16, 2010.36986301,    13.0100    ,    8.77804    , 2010.36986301,    9.51775    
2010,    5,   17, 2010.37260274,    9.82001    ,    9.05035    , 2010.37260274,    9.51775    
2010,    5,   18, 2010.37534247,    10.1600    ,    9.32266    , 2010.37534247,    9.51775    
2010,    5,   19, 2010.37808219,    9.55002    ,    9.59496    , 2010.37808219,    9.51775    
2010,    5,   20, 2010.38082192,    6.98001    ,    9.86727    , 2010.38082192,    9.51775    
2010,    5,   21, 2010.38356164,    7.50000    ,    10.1396    , 2010.38356164,    9.51775    
2010,    5,   22, 2010.38630137,    4.75000    ,    10.4119    , 2010.38630137,    9.51775    
2010,    5,   23, 2010.38904110,    6.76999    ,    10.6842    , 2010.38904110,    9.51775    
2010,    5,   24, 2010.39178082,    8.45999    ,    10.9565    , 2010.39178082,    9.51775    
2010,    5,   25, 2010.39452055,    7.69998    ,    11.2288    , 2010.39452055,    9.51775    
2010,    5,   26, 2010.39726027,    9.10001    ,    11.5011    , 2010.39726027,    9.51775    
2010,    5,   27, 2010.40000000,    7.59000    ,    11.7734    , 2010.40000000,    9.51775    
2010,    5,   28, 2010.40273973,    8.35001    ,    12.0457    , 2010.40273973,    9.51775    
2010,    5,   29, 2010.40547945,    11.9700    ,    12.3180    , 2010.40547945,    9.51775    
2010,    5,   30, 2010.40821918,    15.3000    ,    12.5904    , 2010.40821918,    9.51775    
2010,    5,   31, 2010.41095890,    13.9400    ,    12.8627    , 2010.41232877,    9.51775    
2010,    6,    1, 2010.41369863,    14.1000    ,    13.1204    , 2010.41232877,    16.4997    
2010,    6,    2, 2010.41643836,    14.0300    ,    13.3927    , 2010.41643836,    16.4997    
2010,    6,    3, 2010.41917808,    13.9200    ,    13.6650    , 2010.41917808,    16.4997    
2010,    6,    4, 2010.42191781,    15.1900    ,    13.9373    , 2010.42191781,    16.4997    
2010,    6,    5, 2010.42465753,    16.1100    ,    14.2096    , 2010.42465753,    16.4997    
2010,    6,    6, 2010.42739726,    15.6400    ,    14.4819    , 2010.42739726,    16.4997    
2010,    6,    7, 2010.43013699,    16.2500    ,    14.7543    , 2010.43013699,    16.4997    
2010,    6,    8, 2010.43287671,    15.1900    ,    15.0266    , 2010.43287671,    16.4997    
2010,    6,    9, 2010.43561644,    13.7900    ,    15.2989    , 2010.43561644,    16.4997    
2010,    6,   10, 2010.43835616,    11.7800    ,    15.5712    , 2010.43835616,    16.4997    
2010,    6,   11, 2010.44109589,    13.9800    ,    15.8435    , 2010.44109589,    16.4997    
2010,    6,   12, 2010.44383562,    17.6700    ,    16.1158    , 2010.44383562,    16.4997    
2010,    6,   13, 2010.44657534,    20.6400    ,    16.3881    , 2010.44657534,    16.4997    
2010,    6,   14, 2010.44931507,    18.4700    ,    16.6604    , 2010.44931507,    16.4997    
2010,    6,   15, 2010.45205479,    16.3700    ,    16.9327    , 2010.45205479,    16.4997    
2010,    6,   16, 2010.45479452,    14.0200    ,    17.0627    , 2010.45479452,    16.4997    
2010,    6,   17, 2010.45753425,    14.8900    ,    17.1927    , 2010.45753425,    16.4997    
2010,    6,   18, 2010.46027397,    14.3100    ,    17.3228    , 2010.46027397,    16.4997    
2010,    6,   19, 2010.46301370,    13.0700    ,    17.4528    , 2010.46301370,    16.4997    
2010,    6,   20, 2010.46575342,    13.5800    ,    17.5828    , 2010.46575342,    16.4997    
2010,    6,   21, 2010.46849315,    16.7300    ,    17.7128    , 2010.46849315,    16.4997    
2010,    6,   22, 2010.47123288,    18.0500    ,    17.8428    , 2010.47123288,    16.4997    
2010,    6,   23, 2010.47397260,    17.7400    ,    17.9728    , 2010.47397260,    16.4997    
2010,    6,   24, 2010.47671233,    17.7400    ,    18.1029    , 2010.47671233,    16.4997    
2010,    6,   25, 2010.47945205,    16.1700    ,    18.2329    , 2010.47945205,    16.4997    
2010,    6,   26, 2010.48219178,    20.0800    ,    18.3629    , 2010.48219178,    16.4997    
2010,    6,   27, 2010.48493151,    23.2800    ,    18.4929    , 2010.48493151,    16.4997    
2010,    6,   28, 2010.48767123,    23.8200    ,    18.6229    , 2010.48767123,    16.4997    
2010,    6,   29, 2010.49041096,    20.2100    ,    18.7529    , 2010.49041096,    16.4997    
2010,    6,   30, 2010.49315068,    18.1700    ,    18.8829    , 2010.49452055,    16.4997    
2010,    7,    1, 2010.49589041,    16.8500    ,    19.1135    , 2010.49452055,    20.0884    
2010,    7,    2, 2010.49863014,    16.0600    ,    19.2436    , 2010.49863014,    20.0884    
2010,    7,    3, 2010.50136986,    18.4200    ,    19.3736    , 2010.50136986,    20.0884    
2010,    7,    4, 2010.50410959,    20.4200    ,    19.5036    , 2010.50410959,    20.0884    
2010,    7,    5, 2010.50684932,    21.2200    ,    19.6336    , 2010.50684932,    20.0884    
2010,    7,    6, 2010.50958904,    18.9700    ,    19.7636    , 2010.50958904,    20.0884    
2010,    7,    7, 2010.51232877,    19.2700    ,    19.8936    , 2010.51232877,    20.0884    
2010,    7,    8, 2010.51506849,    20.9800    ,    20.0236    , 2010.51506849,    20.0884    
2010,    7,    9, 2010.51780822,    21.7400    ,    20.1537    , 2010.51780822,    20.0884    
2010,    7,   10, 2010.52054795,    20.4800    ,    20.2837    , 2010.52054795,    20.0884    
2010,    7,   11, 2010.52328767,    20.4300    ,    20.4137    , 2010.52328767,    20.0884    
2010,    7,   12, 2010.52602740,    20.1100    ,    20.5437    , 2010.52602740,    20.0884    
2010,    7,   13, 2010.52876712,    20.3500    ,    20.6737    , 2010.52876712,    20.0884    
