Year, Month, Day, YrMnDy, y_obs, y_int, step_x, step_y
2007,    7,    7, 2007.51232877,    25.7000    ,    24.7384    , 2007.51232877,    24.3894    
2007,    7,    8, 2007.51506849,    25.5900    ,    24.7132    , 2007.51506849,    24.3894    
2007,    7,    9, 2007.51780822,    25.7600    ,    24.6871    , 2007.51780822,    24.3894    
2007,    7,   10, 2007.52054795,    25.2500    ,    24.6600    , 2007.52054795,    24.3894    
2007,    7,   11, 2007.52328767,    26.1200    ,    24.6317    , 2007.52328767,    24.3894    
2007,    7,   12, 2007.52602740,    25.3900    ,    24.6019    , 2007.52602740,    24.3894    
2007,    7,   13, 2007.52876712,    23.9700    ,    24.5705    , 2007.52876712,    24.3894    
2007,    7,   14, 2007.53150685,    23.9200    ,    24.5374    , 2007.53150685,    24.3894    
2007,    7,   15, 2007.53424658,    24.1500    ,    24.5023    , 2007.53424658,    24.3894    
2007,    7,   16, 2007.53698630,    24.2900    ,    24.4644    , 2007.53698630,    24.3894    
2007,    7,   17, 2007.53972603,    24.2300    ,    24.4232    , 2007.53972603,    24.3894    
2007,    7,   18, 2007.54246575,    24.1400    ,    24.3789    , 2007.54246575,    24.3894    
2007,    7,   19, 2007.54520548,    23.9700    ,    24.3319    , 2007.54520548,    24.3894    
2007,    7,   20, 2007.54794521,    24.5000    ,    24.2825    , 2007.54794521,    24.3894    
2007,    7,   21, 2007.55068493,    24.1400    ,    24.2310    , 2007.55068493,    24.3894    
2007,    7,   22, 2007.55342466,    23.8600    ,    24.1778    , 2007.55342466,    24.3894    
2007,    7,   23, 2007.55616438,    24.0500    ,    24.1230    , 2007.55616438,    24.3894    
2007,    7,   24, 2007.55890411,    24.6200    ,    24.0671    , 2007.55890411,    24.3894    
2007,    7,   25, 2007.56164384,    24.0900    ,    24.0103    , 2007.56164384,    24.3894    
2007,    7,   26, 2007.56438356,    22.7200    ,    23.9530    , 2007.56438356,    24.3894    
2007,    7,   27, 2007.56712329,    22.9100    ,    23.8954    , 2007.56712329,    24.3894    
2007,    7,   28, 2007.56986301,    22.7100    ,    23.8380    , 2007.56986301,    24.3894    
2007,    7,   29, 2007.57260274,    23.3200    ,    23.7809    , 2007.57260274,    24.3894    
2007,    7,   30, 2007.57534247,    23.8900    ,    23.7245    , 2007.57534247,    24.3894    
2007,    7,   31, 2007.57808219,    23.7100    ,    23.6691    , 2007.57945205,    24.3894    
2007,    8,    1, 2007.58082192,    23.9900    ,    23.6151    , 2007.57945205,    23.3484    
2007,    8,    2, 2007.58356164,    23.6300    ,    23.5626    , 2007.58356164,    23.3484    
2007,    8,    3, 2007.58630137,    23.0100    ,    23.5122    , 2007.58630137,    23.3484    
2007,    8,    4, 2007.58904110,    22.9600    ,    23.4639    , 2007.58904110,    23.3484    
2007,    8,    5, 2007.59178082,    22.6400    ,    23.4183    , 2007.59178082,    23.3484    
2007,    8,    6, 2007.59452055,    23.1000    ,    23.3755    , 2007.59452055,    23.3484    
2007,    8,    7, 2007.59726027,    23.4100    ,    23.3359    , 2007.59726027,    23.3484    
2007,    8,    8, 2007.60000000,    23.5500    ,    23.2997    , 2007.60000000,    23.3484    
2007,    8,    9, 2007.60273973,    22.2900    ,    23.2674    , 2007.60273973,    23.3484    
2007,    8,   10, 2007.60547945,    22.6800    ,    23.2393    , 2007.60547945,    23.3484    
2007,    8,   11, 2007.60821918,    23.1900    ,    23.2155    , 2007.60821918,    23.3484    
2007,    8,   12, 2007.61095890,    23.2600    ,    23.1965    , 2007.61095890,    23.3484    
2007,    8,   13, 2007.61369863,    23.1700    ,    23.1825    , 2007.61369863,    23.3484    
2007,    8,   14, 2007.61643836,    22.7700    ,    23.1739    , 2007.61643836,    23.3484    
2007,    8,   15, 2007.61917808,    23.6300    ,    23.1710    , 2007.61917808,    23.3484    
2007,    8,   16, 2007.62191781,    23.5400    ,    23.1736    , 2007.62191781,    23.3484    
2007,    8,   17, 2007.62465753,    23.5400    ,    23.1813    , 2007.62465753,    23.3484    
2007,    8,   18, 2007.62739726,    22.9100    ,    23.1937    , 2007.62739726,    23.3484    
2007,    8,   19, 2007.63013699,    23.7300    ,    23.2107    , 2007.63013699,    23.3484    
2007,    8,   20, 2007.63287671,    23.9800    ,    23.2319    , 2007.63287671,    23.3484    
2007,    8,   21, 2007.63561644,    23.1000    ,    23.2571    , 2007.63561644,    23.3484    
2007,    8,   22, 2007.63835616,    24.0000    ,    23.2859    , 2007.63835616,    23.3484    
2007,    8,   23, 2007.64109589,    23.9800    ,    23.3182    , 2007.64109589,    23.3484    
2007,    8,   24, 2007.64383562,    23.0500    ,    23.3535    , 2007.64383562,    23.3484    
2007,    8,   25, 2007.64657534,    23.2000    ,    23.3918    , 2007.64657534,    23.3484    
2007,    8,   26, 2007.64931507,    22.9100    ,    23.4326    , 2007.64931507,    23.3484    
2007,    8,   27, 2007.65205479,    22.6600    ,    23.4757    , 2007.65205479,    23.3484    
2007,    8,   28, 2007.65479452,    23.3100    ,    23.5209    , 2007.65479452,    23.3484    
2007,    8,   29, 2007.65753425,    24.1900    ,    23.5678    , 2007.65753425,    23.3484    
2007,    8,   30, 2007.66027397,    23.9900    ,    23.6162    , 2007.66027397,    23.3484    
2007,    8,   31, 2007.66301370,    24.4300    ,    23.6658    , 2007.66438356,    23.3484    
2007,    9,    1, 2007.66575342,    23.4200    ,    23.7163    , 2007.66438356,    24.3560    
2007,    9,    2, 2007.66849315,    23.7300    ,    23.7675    , 2007.66849315,    24.3560    
2007,    9,    3, 2007.67123288,    24.5000    ,    23.8190    , 2007.67123288,    24.3560    
2007,    9,    4, 2007.67397260,    24.1100    ,    23.8707    , 2007.67397260,    24.3560    
2007,    9,    5, 2007.67671233,    22.8700    ,    23.9222    , 2007.67671233,    24.3560    
2007,    9,    6, 2007.67945205,    22.7700    ,    23.9732    , 2007.67945205,    24.3560    
2007,    9,    7, 2007.68219178,    22.9000    ,    24.0235    , 2007.68219178,    24.3560    
2007,    9,    8, 2007.68493151,    24.8000    ,    24.0729    , 2007.68493151,    24.3560    
2007,    9,    9, 2007.68767123,    24.4300    ,    24.1209    , 2007.68767123,    24.3560    
2007,    9,   10, 2007.69041096,    23.5700    ,    24.1674    , 2007.69041096,    24.3560    
2007,    9,   11, 2007.69315068,    24.7000    ,    24.2121    , 2007.69315068,    24.3560    
2007,    9,   12, 2007.69589041,    25.8200    ,    24.2546    , 2007.69589041,    24.3560    
2007,    9,   13, 2007.69863014,    24.8500    ,    24.2948    , 2007.69863014,    24.3560    
2007,    9,   14, 2007.70136986,    24.3200    ,    24.3324    , 2007.70136986,    24.3560    
2007,    9,   15, 2007.70410959,    24.1300    ,    24.3670    , 2007.70410959,    24.3560    
2007,    9,   16, 2007.70684932,    24.4000    ,    24.4004    , 2007.70684932,    24.3560    
2007,    9,   17, 2007.70958904,    24.4800    ,    24.4343    , 2007.70958904,    24.3560    
2007,    9,   18, 2007.71232877,    24.1200    ,    24.4688    , 2007.71232877,    24.3560    
2007,    9,   19, 2007.71506849,    24.3600    ,    24.5038    , 2007.71506849,    24.3560    
2007,    9,   20, 2007.71780822,    24.0900    ,    24.5391    , 2007.71780822,    24.3560    
2007,    9,   21, 2007.72054795,    24.5800    ,    24.5747    , 2007.72054795,    24.3560    
2007,    9,   22, 2007.72328767,    24.5100    ,    24.6106    , 2007.72328767,    24.3560    
2007,    9,   23, 2007.72602740,    23.5800    ,    24.6466    , 2007.72602740,    24.3560    
2007,    9,   24, 2007.72876712,    23.7500    ,    24.6827    , 2007.72876712,    24.3560    
2007,    9,   25, 2007.73150685,    24.7100    ,    24.7189    , 2007.73150685,    24.3560    
2007,    9,   26, 2007.73424658,    24.4900    ,    24.7550    , 2007.73424658,    24.3560    
2007,    9,   27, 2007.73698630,    23.8900    ,    24.7911    , 2007.73698630,    24.3560    
2007,    9,   28, 2007.73972603,    25.5300    ,    24.8269    , 2007.73972603,    24.3560    
2007,    9,   29, 2007.74246575,    26.4200    ,    24.8626    , 2007.74246575,    24.3560    
2007,    9,   30, 2007.74520548,    26.8500    ,    24.8979    , 2007.74657534,    24.3560    
2007,   10,    1, 2007.74794521,    26.0300    ,    24.9328    , 2007.74657534,    25.3536    
2007,   10,    2, 2007.75068493,    24.8600    ,    24.9673    , 2007.75068493,    25.3536    
2007,   10,    3, 2007.75342466,    24.3200    ,    25.0013    , 2007.75342466,    25.3536    
2007,   10,    4, 2007.75616438,    24.7900    ,    25.0346    , 2007.75616438,    25.3536    
2007,   10,    5, 2007.75890411,    25.7700    ,    25.0674    , 2007.75890411,    25.3536    
2007,   10,    6, 2007.76164384,    25.1800    ,    25.0994    , 2007.76164384,    25.3536    
2007,   10,    7, 2007.76438356,    24.3600    ,    25.1306    , 2007.76438356,    25.3536    
2007,   10,    8, 2007.76712329,    24.3400    ,    25.1610    , 2007.76712329,    25.3536    
2007,   10,    9, 2007.76986301,    24.0800    ,    25.1904    , 2007.76986301,    25.3536    
2007,   10,   10, 2007.77260274,    25.8700    ,    25.2188    , 2007.77260274,    25.3536    
2007,   10,   11, 2007.77534247,    26.6200    ,    25.2462    , 2007.77534247,    25.3536    
2007,   10,   12, 2007.77808219,    26.7600    ,    25.2724    , 2007.77808219,    25.3536    
2007,   10,   13, 2007.78082192,    26.9800    ,    25.2974    , 2007.78082192,    25.3536    
2007,   10,   14, 2007.78356164,    25.6400    ,    25.3212    , 2007.78356164,    25.3536    
2007,   10,   15, 2007.78630137,    25.5000    ,    25.3436    , 2007.78630137,    25.3536    
2007,   10,   16, 2007.78904110,    26.1800    ,    25.3656    , 2007.78904110,    25.3536    
2007,   10,   17, 2007.79178082,    26.2600    ,    25.3882    , 2007.79178082,    25.3536    
2007,   10,   18, 2007.79452055,    26.4000    ,    25.4112    , 2007.79452055,    25.3536    
2007,   10,   19, 2007.79726027,    25.7500    ,    25.4347    , 2007.79726027,    25.3536    
2007,   10,   20, 2007.80000000,    24.6200    ,    25.4584    , 2007.80000000,    25.3536    
2007,   10,   21, 2007.80273973,    24.1100    ,    25.4824    , 2007.80273973,    25.3536    
2007,   10,   22, 2007.80547945,    25.0500    ,    25.5066    , 2007.80547945,    25.3536    
2007,   10,   23, 2007.80821918,    25.8900    ,    25.5308    , 2007.80821918,    25.3536    
2007,   10,   24, 2007.81095890,    24.3200    ,    25.5550    , 2007.81095890,    25.3536    
2007,   10,   25, 2007.81369863,    24.6500    ,    25.5792    , 2007.81369863,    25.3536    
2007,   10,   26, 2007.81643836,    25.1900    ,    25.6031    , 2007.81643836,    25.3536    
2007,   10,   27, 2007.81917808,    25.9800    ,    25.6268    , 2007.81917808,    25.3536    
2007,   10,   28, 2007.82191781,    25.2600    ,    25.6502    , 2007.82191781,    25.3536    
2007,   10,   29, 2007.82465753,    25.3900    ,    25.6732    , 2007.82465753,    25.3536    
2007,   10,   30, 2007.82739726,    25.0300    ,    25.6957    , 2007.82739726,    25.3536    
2007,   10,   31, 2007.83013699,    24.7800    ,    25.7176    , 2007.83150685,    25.3536    
2007,   11,    1, 2007.83287671,    26.3900    ,    25.7389    , 2007.83150685,    25.8513    
2007,   11,    2, 2007.83561644,    26.4300    ,    25.7595    , 2007.83561644,    25.8513    
2007,   11,    3, 2007.83835616,    25.8600    ,    25.7792    , 2007.83835616,    25.8513    
2007,   11,    4, 2007.84109589,    25.1100    ,    25.7981    , 2007.84109589,    25.8513    
2007,   11,    5, 2007.84383562,    25.5200    ,    25.8159    , 2007.84383562,    25.8513    
2007,   11,    6, 2007.84657534,    25.9200    ,    25.8328    , 2007.84657534,    25.8513    
2007,   11,    7, 2007.84931507,    26.4700    ,    25.8485    , 2007.84931507,    25.8513    
2007,   11,    8, 2007.85205479,    26.8100    ,    25.8630    , 2007.85205479,    25.8513    
2007,   11,    9, 2007.85479452,    25.8900    ,    25.8762    , 2007.85479452,    25.8513    
2007,   11,   10, 2007.85753425,    24.6600    ,    25.8880    , 2007.85753425,    25.8513    
2007,   11,   11, 2007.86027397,    24.3700    ,    25.8984    , 2007.86027397,    25.8513    
2007,   11,   12, 2007.86301370,    25.2300    ,    25.9072    , 2007.86301370,    25.8513    
2007,   11,   13, 2007.86575342,    26.5000    ,    25.9145    , 2007.86575342,    25.8513    
2007,   11,   14, 2007.86849315,    26.0600    ,    25.9200    , 2007.86849315,    25.8513    
2007,   11,   15, 2007.87123288,    25.4900    ,    25.9238    , 2007.87123288,    25.8513    
2007,   11,   16, 2007.87397260,    25.0200    ,    25.9254    , 2007.87397260,    25.8513    
2007,   11,   17, 2007.87671233,    26.0000    ,    25.9247    , 2007.87671233,    25.8513    
2007,   11,   18, 2007.87945205,    26.5400    ,    25.9217    , 2007.87945205,    25.8513    
2007,   11,   19, 2007.88219178,    26.4300    ,    25.9164    , 2007.88219178,    25.8513    
2007,   11,   20, 2007.88493151,    26.0400    ,    25.9089    , 2007.88493151,    25.8513    
2007,   11,   21, 2007.88767123,    26.0000    ,    25.8994    , 2007.88767123,    25.8513    
2007,   11,   22, 2007.89041096,    25.2500    ,    25.8878    , 2007.89041096,    25.8513    
2007,   11,   23, 2007.89315068,    25.2500    ,    25.8742    , 2007.89315068,    25.8513    
2007,   11,   24, 2007.89589041,    25.5300    ,    25.8588    , 2007.89589041,    25.8513    
2007,   11,   25, 2007.89863014,    25.4900    ,    25.8415    , 2007.89863014,    25.8513    
2007,   11,   26, 2007.90136986,    25.1700    ,    25.8225    , 2007.90136986,    25.8513    
2007,   11,   27, 2007.90410959,    25.8800    ,    25.8018    , 2007.90410959,    25.8513    
2007,   11,   28, 2007.90684932,    26.4000    ,    25.7795    , 2007.90684932,    25.8513    
2007,   11,   29, 2007.90958904,    27.4400    ,    25.7557    , 2007.90958904,    25.8513    
2007,   11,   30, 2007.91232877,    26.3900    ,    25.7303    , 2007.91369863,    25.8513    
2007,   12,    1, 2007.91506849,    26.5600    ,    25.7036    , 2007.91369863,    24.9919    
2007,   12,    2, 2007.91780822,    26.8800    ,    25.6756    , 2007.91780822,    24.9919    
2007,   12,    3, 2007.92054795,    26.0600    ,    25.6463    , 2007.92054795,    24.9919    
2007,   12,    4, 2007.92328767,    26.0000    ,    25.6158    , 2007.92328767,    24.9919    
2007,   12,    5, 2007.92602740,    26.7800    ,    25.5842    , 2007.92602740,    24.9919    
2007,   12,    6, 2007.92876712,    25.5600    ,    25.5515    , 2007.92876712,    24.9919    
2007,   12,    7, 2007.93150685,    25.0500    ,    25.5179    , 2007.93150685,    24.9919    
2007,   12,    8, 2007.93424658,    25.5500    ,    25.4833    , 2007.93424658,    24.9919    
2007,   12,    9, 2007.93698630,    25.1800    ,    25.4479    , 2007.93698630,    24.9919    
2007,   12,   10, 2007.93972603,    24.1300    ,    25.4117    , 2007.93972603,    24.9919    
2007,   12,   11, 2007.94246575,    23.3500    ,    25.3749    , 2007.94246575,    24.9919    
2007,   12,   12, 2007.94520548,    24.1000    ,    25.3374    , 2007.94520548,    24.9919    
2007,   12,   13, 2007.94794521,    25.0600    ,    25.2993    , 2007.94794521,    24.9919    
2007,   12,   14, 2007.95068493,    24.8500    ,    25.2608    , 2007.95068493,    24.9919    
2007,   12,   15, 2007.95342466,    25.5000    ,    25.2218    , 2007.95342466,    24.9919    
2007,   12,   16, 2007.95616438,    26.0600    ,    25.1773    , 2007.95616438,    24.9919    
2007,   12,   17, 2007.95890411,    26.7000    ,    25.1227    , 2007.95890411,    24.9919    
2007,   12,   18, 2007.96164384,    25.6600    ,    25.0587    , 2007.96164384,    24.9919    
2007,   12,   19, 2007.96438356,    25.1300    ,    24.9862    , 2007.96438356,    24.9919    
2007,   12,   20, 2007.96712329,    25.1800    ,    24.9059    , 2007.96712329,    24.9919    
2007,   12,   21, 2007.96986301,    23.4500    ,    24.8186    , 2007.96986301,    24.9919    
2007,   12,   22, 2007.97260274,    23.1200    ,    24.7252    , 2007.97260274,    24.9919    
2007,   12,   23, 2007.97534247,    22.1900    ,    24.6263    , 2007.97534247,    24.9919    
2007,   12,   24, 2007.97808219,    22.3400    ,    24.5227    , 2007.97808219,    24.9919    
2007,   12,   25, 2007.98082192,    22.1100    ,    24.4153    , 2007.98082192,    24.9919    
2007,   12,   26, 2007.98356164,    23.6100    ,    24.3049    , 2007.98356164,    24.9919    
2007,   12,   27, 2007.98630137,    24.9700    ,    24.1922    , 2007.98630137,    24.9919    
2007,   12,   28, 2007.98904110,    25.5200    ,    24.0780    , 2007.98904110,    24.9919    
2007,   12,   29, 2007.99178082,    26.4100    ,    23.9631    , 2007.99178082,    24.9919    
2007,   12,   30, 2007.99452055,    26.9300    ,    23.8482    , 2007.99452055,    24.9919    
